player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
12963,Evanilson,Bournemouth,EPL,Clinical Finisher,33,2601.0,0.38208,0.4845,1.2933,1.0305,-0.00408,-0.17446,0.05458,0.9009689457666598,0.4032126813835695,0.6520908135751147,302
6986,Hamed Junior Traore,Bournemouth,EPL,Clinical Finisher,14,625.0,0.39531,0.48166,0.9583,0.6309,-0.08872,-0.10731,0.09132,0.34779547829620294,-0.3212741022228321,0.013260688036685425,973
11504,Eli Junior Kroupi,Bournemouth,EPL,Clinical Finisher,30,1467.0,0.51768,0.62972,0.1769,1.4058,0.16842,0.21851,0.06562,-0.9425022753796631,1.0836428362571495,0.0705702804387432,902
10747,James Hill,Bournemouth,EPL,Deep Playmaker,26,1830.0,0.04129,0.10689,0.0,1.1393,0.03118,-0.04129,0.03354,-1.2346108914857044,0.6004703441873146,-0.3170702736491949,1322
9614,Marco Bizot,Aston Villa,EPL,Clutch Finisher,6,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02249,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8864,Matthew Cash,Aston Villa,EPL,Deep Playmaker,32,2826.0,0.0382,0.13935,0.577,1.4304,0.02639,0.05734,0.03612,-0.28183151617091734,1.1282433739866726,0.42320592890787767,483
1024,Tyrone Mings,Aston Villa,EPL,Pressure Player,15,1134.0,0.11842,0.18429,1.7474,1.1745,-0.05718,-0.11842,0.03324,1.6508079654034795,0.6642889998002911,1.1575484826018854,116
7726,Ezri Konsa Ngoyo,Aston Villa,EPL,Pressure Player,32,2856.0,0.03385,0.0544,1.4162,1.1161,0.03389,-0.03385,0.03408,1.1039093014446273,0.5584080484423986,0.8311586749435129,225
1823,Lucas Digne,Aston Villa,EPL,Deep Playmaker,29,1754.0,0.03384,0.16314,0.302,0.5839,0.0286,-0.03384,0.03225,-0.7359291387212924,-0.40648651170606764,-0.5712078252136801,1518
5789,Boubacar Kamara,Aston Villa,EPL,Pressure Player,18,1434.0,0.06603,0.1128,0.0,1.3807,-0.0358,-0.00327,0.04278,-1.2346108914857044,1.038135783533124,-0.09823755397629019,1101
9667,Amadou Onana,Aston Villa,EPL,Pressure Player,24,1779.0,0.14026,0.16208,0.9067,0.6605,0.03025,-0.03908,0.04125,0.26259025166493244,-0.26760841454828393,-0.002509081441675748,992
7723,John McGinn,Aston Villa,EPL,Creative Conductor,27,2042.0,0.11183,0.29126,1.8738,1.145,0.01564,0.06447,0.05062,1.8595277453684516,0.6108046151246432,1.2351661802465475,99
5956,Youri Tielemans,Aston Villa,EPL,Creative Conductor,22,1667.0,0.09191,0.24243,0.5164,1.5047,0.01018,-0.09191,0.0562,-0.3818981195402,1.2629515021697448,0.4405266913147724,462
12412,Morgan Rogers,Aston Villa,EPL,Creative Conductor,35,3121.0,0.20153,0.37526,0.7059,0.7071,0.08772,0.058,0.05547,-0.06898357600094147,-0.18312121706065052,-0.126052396530796,1138
8865,Ollie Watkins,Aston Villa,EPL,Clinical Finisher,34,2638.0,0.50699,0.599,0.731,1.1555,0.00759,-0.13171,0.0783,-0.027536847542707216,0.6298414300091957,0.3011522912332442,614
9749,Donyell Malen,Aston Villa,EPL,Clinical Finisher,36,1837.0,0.78611,1.01203,0.665,1.0285,0.14899,-0.05121,0.10755,-0.13652027695479715,0.3995866214055595,0.1315331722253812,833
5552,Nick Pope,Newcastle United,EPL,Pressure Player,24,2152.0,0.0055,0.00622,2.1909,1.4145,-0.01104,-0.0055,0.00933,2.3831435857710845,1.0994161971614933,1.7412798914662888,43
652,Kieran Trippier,Newcastle United,EPL,Deep Playmaker,19,1517.0,0.00569,0.10912,0.8313,0.0,-0.00212,-0.00569,0.032,0.13808493988202972,-1.4651147222860925,-0.6635148912020314,1563
7382,Dan Burn,Newcastle United,EPL,Pressure Player,26,2014.0,0.04118,0.0575,1.6581,1.2365,0.04957,0.00351,0.02194,1.5033500828807573,0.7766968591186014,1.1400234709996795,120
76,Fabian Schär,Newcastle United,EPL,Deep Playmaker,16,1096.0,0.07909,0.09316,1.0206,1.2807,0.02496,-0.07909,0.03058,0.4506692306048878,0.8568327846326229,0.6537510076187554,301
9512,Valentino Livramento,Newcastle United,EPL,Deep Playmaker,17,1323.0,0.01036,0.05432,0.3716,0.3977,-0.00473,-0.01036,0.04942,-0.6210011586139975,-0.7440726956588003,-0.6825369271363989,1569
8327,Bruno Guimarães,Newcastle United,EPL,Creative Conductor,26,2216.0,0.24055,0.38817,0.766,0.9309,0.22963,0.12498,0.05961,0.030257395327340585,0.22263489447867058,0.12644614490300557,842
7958,Sandro Tonali,Newcastle United,EPL,Deep Playmaker,33,2440.0,0.05032,0.19042,1.2319,0.9928,0.06868,-0.05032,0.04326,0.7995813311317761,0.3348614507980808,0.5672213909649284,365
87,Joelinton,Newcastle United,EPL,Pressure Player,26,1868.0,0.10253,0.17649,0.5436,0.7304,0.03195,-0.00617,0.05346,-0.3369837365097629,-0.14087761831683362,-0.23893067741329826,1259
9524,Anthony Elanga,Newcastle United,EPL,Deep Playmaker,30,1268.0,0.09443,0.22092,0.4673,1.0555,-0.00635,-0.09443,0.03361,-0.4629751859664669,0.448538431108695,-0.007218377428885953,996
8150,Anthony Gordon,Newcastle United,EPL,Clinical Finisher,26,1888.0,0.4174,0.60403,0.7567,1.2748,0.34839,-0.13139,0.06104,0.014900639364727937,0.8461359076974933,0.4305182735311106,474
6681,Harvey Barnes,Newcastle United,EPL,Clinical Finisher,34,1803.0,0.37263,0.51445,0.6971,1.1238,0.36837,-0.07313,0.06485,-0.08351469992255335,0.5723683793577368,0.24442683971759172,670
9556,William Osula,Newcastle United,EPL,Clinical Finisher,21,545.0,0.54922,0.63514,0.9414,1.0701,0.388,0.27647,0.06757,0.3198891153103799,0.47500866894816807,0.397448892129274,502
6063,Jacob Murphy,Newcastle United,EPL,Creative Conductor,30,1504.0,0.18477,0.45622,0.5076,0.3935,0.13544,-0.00525,0.05584,-0.39642924346181185,-0.7516874216126214,-0.5740583325372166,1519
11386,Lewis Miley,Newcastle United,EPL,Pressure Player,23,1470.0,0.08425,0.23249,0.403,1.1939,0.11616,-0.02302,0.05032,-0.5691514664391546,0.699461781586988,0.06515515757391671,913
11711,Bart Verbruggen,Brighton,EPL,Deep Playmaker,35,3150.0,0.0,0.00212,0.0,0.0,0.0,0.0,0.02104,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12758,Mats Wieffer,Brighton,EPL,Creative Conductor,25,1832.0,0.09469,0.23381,0.8765,0.5872,0.05315,0.00357,0.05106,0.21272207638849122,-0.40050351274235096,-0.09389071817692987,1093
6048,Lewis Dunk,Brighton,EPL,Pressure Player,30,2561.0,0.03185,0.04697,1.2308,0.8688,-0.00484,-0.03185,0.04068,0.7977649406415744,0.11004573216145962,0.45390533640151703,455
10807,Jan Paul van Hecke,Brighton,EPL,Pressure Player,33,2944.0,0.08542,0.11585,1.7145,1.3613,0.13915,0.0063,0.03984,1.5964813771056343,1.0029630017464266,1.2997221894260305,87
13711,Maxim De Cuyper,Brighton,EPL,Creative Conductor,27,1184.0,0.12086,0.32421,0.9483,1.2271,-0.09517,0.03117,0.03802,0.3312828374761893,0.7596543772219546,0.545468607349072,381
11385,Yasin Ayari,Brighton,EPL,Deep Playmaker,27,1898.0,0.10043,0.1627,1.1938,0.9982,0.06894,0.04183,0.03726,0.7366681696075241,0.34465181273870776,0.5406599911731159,389
10527,Carlos Baleba,Brighton,EPL,Deep Playmaker,28,1504.0,0.02552,0.06728,1.4506,1.1669,-0.01211,-0.02552,0.03139,1.1607127858654742,0.650509971883853,0.9056113788746636,200
12759,Yankuba Minteh,Brighton,EPL,Creative Conductor,31,2189.0,0.17978,0.41353,1.018,1.2923,0.07539,-0.09755,0.06062,0.44637594399168434,0.8778639325050811,0.6621199382483827,296
13206,Matt O&#039;Riley,Brighton,EPL,Creative Conductor,21,920.0,0.19568,0.44244,0.9692,0.6659,0.14957,-3e-05,0.06637,0.3657942567900177,-0.2578180526076567,0.05398810209118049,925
10806,Kaoru Mitoma,Brighton,EPL,Creative Conductor,24,1664.0,0.22706,0.42311,0.8954,0.9969,0.04832,-0.0648,0.05504,0.24393096753831706,0.3422948737530013,0.2931129206456592,622
6937,Georginio Rutter,Brighton,EPL,Creative Conductor,29,1734.0,0.13975,0.36425,0.1718,0.2886,0.03874,0.01596,0.05503,-0.9509237221978699,-0.941874267459247,-0.9463989948285585,1665
13364,Diego Gómez,Brighton,EPL,Creative Conductor,30,2100.0,0.23972,0.34432,0.7953,1.3353,-0.02417,-0.02543,0.05829,0.07863943292998055,0.9558242220322963,0.5172318274811385,412
501,Danny Welbeck,Brighton,EPL,Clinical Finisher,34,2081.0,0.53503,0.6244,0.8975,0.967,-0.02179,0.0272,0.05962,0.24739862211051988,0.28808527708175147,0.2677419495961357,650
13066,Ferdi Kadioglu,Brighton,EPL,Deep Playmaker,34,2875.0,0.06121,0.09788,0.6375,0.9244,-0.05082,-0.0299,0.04025,-0.1819300392098348,0.21085019955013812,0.014460080170151657,969
11310,Brajan Gruda,Brighton,EPL,Creative Conductor,29,1330.0,0.29693,0.48371,0.4128,0.4183,0.06582,-0.02625,0.08707,-0.5529690784355413,-0.7067242778852971,-0.6298466781604193,1548
489,James Milner,Brighton,EPL,Creative Conductor,19,711.0,0.12398,0.22629,0.3418,1.6746,0.26638,0.0026,0.05013,-0.6702088282576382,1.5709852973016962,0.45038823452202903,456
181,Bernd Leno,Fulham,EPL,Deep Playmaker,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
5973,Kenny Tete,Fulham,EPL,Deep Playmaker,22,1805.0,0.03634,0.08,1.4395,1.1896,0.00176,0.01352,0.02894,1.1423837545552593,0.6916657526342666,0.9170247535947629,192
6314,Joachim Andersen,Fulham,EPL,Pressure Player,32,2831.0,0.04971,0.07153,1.0994,1.2551,-0.04762,-0.04971,0.04332,0.5807888402665953,0.8104192169140949,0.6956040285903451,277
8489,Jorge Cuenca,Fulham,EPL,Pressure Player,14,948.0,0.00482,0.0591,0.0,1.4025,0.00909,-0.00482,0.03135,-1.2346108914857044,1.0776598372934332,-0.07847552709613559,1078
11728,Calvin Bassey,Fulham,EPL,Pressure Player,27,2253.0,0.04757,0.05589,0.0797,0.4841,-0.03646,-0.00763,0.03374,-1.1030051441501958,-0.5874269046087676,-0.8452160243794817,1629
8285,Sander Berge,Fulham,EPL,Deep Playmaker,33,2795.0,0.03618,0.08981,1.6075,0.5332,0.01448,-0.03618,0.04694,1.4197961203314884,-0.49840713214862153,0.4606944940914334,450
1537,Sasa Lukic,Fulham,EPL,Pressure Player,24,1551.0,0.13155,0.24786,1.2725,1.1112,0.02219,-0.07353,0.05078,0.8666226528610315,0.5495242014962738,0.7080734271786526,275
5596,Harry Wilson,Fulham,EPL,Creative Conductor,33,2662.0,0.18978,0.36059,0.4724,1.0346,0.13768,0.14831,0.05119,-0.45455373914825997,0.4106461043384901,-0.021953817404884945,1011
12410,Joshua King,Fulham,EPL,Clinical Finisher,29,1267.0,0.25983,0.31083,0.7858,0.6843,0.11547,-0.1888,0.0607,0.06295242415096766,-0.2244583008099646,-0.08075293832949847,1080
500,Alex Iwobi,Fulham,EPL,Deep Playmaker,27,2312.0,0.0738,0.20875,0.5821,0.9136,0.009,0.08191,0.05343,-0.2734100693527104,0.19126947566888394,-0.041070296841913226,1034
4105,Raúl Jiménez,Fulham,EPL,Clinical Finisher,34,2183.0,0.48992,0.5473,0.9217,0.6628,0.06624,-0.11887,0.06308,0.2873592128949529,-0.26343844557357243,0.011960383660690244,979
6157,Timothy Castagne,Fulham,EPL,Pressure Player,27,1579.0,0.0723,0.13816,0.851,1.0282,-0.08663,-0.0723,0.04509,0.1706148422974565,0.3990427124088581,0.28482877735315726,631
7230,Emile Smith-Rowe,Fulham,EPL,Pressure Player,34,1720.0,0.21388,0.28565,0.9294,0.9575,0.10703,-0.0569,0.06176,0.30007394632636347,0.270861492186204,0.2854677192562837,629
10717,Rodrigo Muniz,Fulham,EPL,Clinical Finisher,18,763.0,0.40528,0.53063,0.7335,0.9959,0.14565,-0.28732,0.0639,-0.02340868733770371,0.3404818437639963,0.15853657821314632,786
6835,Tom Cairney,Fulham,EPL,Deep Playmaker,22,639.0,0.09023,0.15511,0.9324,1.0604,-0.04004,0.05061,0.06805,0.3050277385723676,0.4574222780548194,0.3812250083135935,522
13712,Robin Roefs,Sunderland,EPL,Clutch Finisher,32,2880.0,0.0,0.02297,0.0,0.0,0.0,0.0,0.01977,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13713,Trai Hume,Sunderland,EPL,Deep Playmaker,35,2798.0,0.08298,0.12861,0.9573,0.8886,0.06018,-0.05082,0.04506,0.3461442142142016,0.14594372594375868,0.24604397007898016,668
13715,Dan Ballard,Sunderland,EPL,Pressure Player,29,2143.0,0.1552,0.21874,0.3137,1.129,0.02598,-0.0712,0.04138,-0.7166093489618764,0.5817961353005631,-0.06740660683065669,1063
13714,Jenson Seelt,Sunderland,EPL,Deep Playmaker,11,816.0,0.01186,0.0105,2.0405,0.0,0.02588,-0.01186,0.04939,2.1347934678380796,-1.4651147222860925,0.3348393727759935,576
7432,Reinildo,Sunderland,EPL,Pressure Player,22,1704.0,0.00898,0.02233,0.0,0.2851,0.01573,-0.00898,0.03217,-1.2346108914857044,-0.9482198724207643,-1.0914153819532344,1704
9767,Habib Diarra,Sunderland,EPL,Pressure Player,18,1378.0,0.20307,0.21563,0.4141,0.9961,-0.09204,-0.07244,0.05048,-0.5508224351289395,0.34084444976179723,-0.10498899268357112,1110
204,Granit Xhaka,Sunderland,EPL,Deep Playmaker,31,2626.0,0.02711,0.14964,1.3681,1.0941,-0.00414,0.00716,0.05853,1.0244834991003622,0.5185213886842883,0.7715024438923253,252
13716,Noah Sadiki,Sunderland,EPL,Deep Playmaker,30,2654.0,0.03484,0.06269,0.8137,1.0692,0.00503,-0.03484,0.04821,0.1090226920388056,0.47337694195806335,0.29119981699843445,625
13717,Chemsdine Talbi,Sunderland,EPL,Deep Playmaker,26,1449.0,0.14161,0.17606,1.2901,1.151,-0.12603,0.10684,0.03628,0.8956849007042555,0.6216827950586733,0.7586838478814644,257
13718,Eliezer Mayenda,Sunderland,EPL,Pressure Player,19,739.0,0.2449,0.32678,0.986,0.9856,-0.08588,-0.00133,0.06271,0.39353549336764065,0.32180763487724473,0.3576715641224427,547
11710,Simon Adingra,Sunderland,EPL,Creative Conductor,26,1390.0,0.19903,0.3181,0.2736,0.9115,0.25209,0.05996,0.09124,-0.7828250386501312,0.18746211269197344,-0.2976814629790789,1303
8651,Enzo Le Fée,Sunderland,EPL,Creative Conductor,33,2683.0,0.15171,0.32743,1.177,1.1153,0.11898,-0.01753,0.06515,0.7089269330299013,0.5569576244511943,0.6329422787405479,316
8986,Omar Alderete,Sunderland,EPL,Pressure Player,31,2696.0,0.05108,0.0681,1.2056,0.7588,-0.034,-0.01769,0.03084,0.7561530857751403,-0.08938756662909139,0.33338275957302443,578
7148,Wilson Isidor,Sunderland,EPL,Clinical Finisher,30,1106.0,0.42055,0.42861,0.9809,1.247,-0.10029,-0.01368,0.09415,0.3851140465494337,0.7957336740031543,0.590423860276294,348
13719,Chris Rigg,Sunderland,EPL,Pressure Player,16,769.0,0.09364,0.17849,1.0632,1.1226,-0.05198,0.0234,0.04032,0.5210130804981459,0.5701927433709311,0.5456029119345385,380
12910,Mads Hermansen,West Ham,EPL,Clutch Finisher,15,1350.0,0.0,0.00164,0.0,0.0,0.0,0.0,0.01695,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
7332,Max Kilman,West Ham,EPL,Pressure Player,21,1552.0,0.06768,0.07902,1.4362,1.4337,0.14007,-0.06768,0.01104,1.1369345830846547,1.1342263729503894,1.135580478017522,122
6816,Jean-Clair Todibo,West Ham,EPL,Pressure Player,21,1712.0,0.03449,0.05553,1.7991,1.452,-0.07362,-0.03449,0.01332,1.7361783184429496,1.167404821749181,1.4517915700960653,71
6935,Naif Aguerd,West Ham,EPL,Pressure Player,18,1587.0,0.05526,0.06804,0.9653,1.2754,0.02429,0.05816,0.08129,0.3593543268702125,0.8472237256908965,0.6032890262805546,337
5584,Aaron Wan-Bissaka,West Ham,EPL,Clutch Finisher,23,1937.0,0.0,0.05039,0.0,0.0,0.0,0.0,0.02067,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8267,Guido Rodríguez,West Ham,EPL,Deep Playmaker,18,1109.0,0.05463,0.0851,0.849,0.9681,0.06027,0.10768,0.05125,0.16731231413345374,0.29007961006965693,0.22869596210155535,690
843,James Ward-Prowse,West Ham,EPL,Deep Playmaker,15,1066.0,0.01529,0.28088,1.2322,1.1969,0.00884,-0.01529,0.03947,0.8000767103563765,0.7049008715540033,0.7524887909551898,259
13723,El Hadji Malick Diouf,West Ham,EPL,Deep Playmaker,29,2441.0,0.01992,0.127,1.5768,0.9639,-0.01848,-0.01992,0.03428,1.3691023130140467,0.2824648841158359,0.8257835985649413,230
7365,Lucas Paquetá,West Ham,EPL,Deep Playmaker,18,1544.0,0.14228,0.32507,0.2979,0.7273,-0.0574,0.09088,0.03838,-0.7426993214574981,-0.14649801128274934,-0.4445986663701237,1432
6098,Niclas Füllkrug,West Ham,EPL,Clinical Finisher,25,963.0,0.41085,0.63141,0.5754,0.7207,-0.07595,-0.31739,0.09258,-0.28447353870211944,-0.15846400921018228,-0.22146877395615086,1242
1776,Jarrod Bowen,West Ham,EPL,Creative Conductor,35,3146.0,0.22728,0.43682,0.9186,0.9883,0.10778,0.00158,0.05749,0.2822402942407487,0.3267028158475581,0.3044715550441534,613
8288,Tomas Soucek,West Ham,EPL,Pressure Player,32,1960.0,0.22529,0.25336,0.6238,0.8391,0.22924,0.0043,0.04565,-0.2045523571332534,0.05619874148801073,-0.07417680782262133,1075
468,Callum Wilson,West Ham,EPL,Clinical Finisher,29,1095.0,0.56345,0.58633,0.2265,0.7911,0.09313,-0.07029,0.06992,-0.8605995769123954,-0.030826697984229594,-0.4457131374483125,1435
8858,Guglielmo Vicario,Tottenham,EPL,Clutch Finisher,31,2790.0,0.0,0.00259,0.0,0.0,0.0,0.0,0.01607,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6912,Pedro Porro,Tottenham,EPL,Deep Playmaker,31,2545.0,0.0455,0.15744,0.8877,1.0855,0.01593,-0.01013,0.04588,0.23121623410690664,0.5029293307788449,0.3670727824428758,538
10050,Micky van de Ven,Tottenham,EPL,Pressure Player,32,2779.0,0.0785,0.10513,0.7846,0.6502,-0.04255,0.05105,0.02466,0.060970907252565876,-0.28628262343503547,-0.1126558580912348,1123
7218,Cristian Romero,Tottenham,EPL,Pressure Player,23,1878.0,0.08809,0.17235,0.7585,1.1481,0.01859,0.1036,0.04157,0.01787291471233025,0.6164250080905586,0.3171489614014444,595
10764,Djed Spence,Tottenham,EPL,Deep Playmaker,27,1956.0,0.05085,0.13303,0.8682,0.6826,0.05959,-0.05085,0.03699,0.19901658450787993,-0.2275404517912732,-0.01426193364169663,1001
12912,Lucas Bergvall,Tottenham,EPL,Pressure Player,22,950.0,0.13044,0.14698,0.7103,0.8845,0.01726,-0.0357,0.04251,-0.061718014040135355,0.13851030298883815,0.0383961444743514,946
10184,Archie Gray,Tottenham,EPL,Pressure Player,23,1494.0,0.0957,0.19366,0.888,1.4176,-0.0318,0.02479,0.03051,0.231711613331507,1.1050365901274086,0.6683741017294578,292
9021,Pape Sarr,Tottenham,EPL,Deep Playmaker,24,1315.0,0.13178,0.22148,0.4095,0.5548,-0.08626,0.0051,0.05759,-0.5584182499061459,-0.4592456843861134,-0.5088319671461297,1477
12027,Mohammed Kudus,Tottenham,EPL,Deep Playmaker,19,1577.0,0.13482,0.27096,0.3462,0.6382,-0.06822,-0.02068,0.04018,-0.6629432662968321,-0.3080389833030956,-0.4854911247999638,1463
6026,Richarlison,Tottenham,EPL,Clinical Finisher,29,1668.0,0.43222,0.59104,0.7586,1.1434,-0.02613,0.10735,0.06973,0.018038041120530552,0.6079037671422352,0.31297090413138284,602
10760,Brennan Johnson,Tottenham,EPL,Deep Playmaker,31,1513.0,0.15427,0.21619,0.5015,0.8662,0.1083,-0.0353,0.03866,-0.40650195436202036,0.10533185419004651,-0.15058505008598694,1165
10822,Wilson Odobert,Tottenham,EPL,Clinical Finisher,24,946.0,0.23406,0.42459,1.1505,1.0237,0.28092,-0.23406,0.08056,0.6651684348568653,0.39088407745833564,0.5280262561576005,401
1679,Dominic Solanke,Tottenham,EPL,Clinical Finisher,15,989.0,0.32636,0.36545,1.0485,0.7902,0.06305,-0.05336,0.06074,0.4967394984927259,-0.03245842497433413,0.23214053675919588,686
10715,João Palhinha,Tottenham,EPL,Deep Playmaker,30,1930.0,0.10082,0.12867,0.5553,0.7128,-0.07472,0.08571,0.0275,-0.31766394675034687,-0.1727869461233219,-0.2452254464368344,1263
9780,Mathys Tel,Tottenham,EPL,Creative Conductor,28,1068.0,0.193,0.39552,1.0642,0.953,0.06969,0.0598,0.0631,0.5226643445801474,0.2627028572356813,0.3926836009079144,506
6108,Rodrigo Bentancur,Tottenham,EPL,Deep Playmaker,23,1670.0,0.0427,0.08418,1.7389,0.9972,0.05752,0.0112,0.03165,1.6367722207064677,0.34283878274970275,0.9898055017280852,167
6532,Martin Dubravka,Burnley,EPL,Clutch Finisher,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01418,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
638,Kyle Walker,Burnley,EPL,Deep Playmaker,33,2831.0,0.00296,0.05714,1.5676,1.4662,-0.00534,-0.00296,0.04555,1.3539106834596342,1.1931498475930522,1.2735302655263432,91
9487,Maxime Estève,Burnley,EPL,Pressure Player,32,2772.0,0.01466,0.03918,0.8997,0.8315,0.0016,-0.01466,0.02287,0.25103140309092303,0.042419713571572766,0.1467255583312479,803
11704,Hjalmar Ekdal,Burnley,EPL,Pressure Player,19,1545.0,0.03543,0.04326,0.2235,0.2391,0.06314,-0.03543,0.02762,-0.8655533691583994,-1.031619251914995,-0.9485863105366972,1667
13727,Quilindschy Hartman,Burnley,EPL,Deep Playmaker,21,1843.0,0.01843,0.14489,1.2279,1.363,0.01467,-0.01843,0.04471,0.7929762748037706,1.0060451527277352,0.899510713765753,202
