player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
7723,John McGinn,Aston Villa,EPL,27,2042.0,0.11183,0.29126,1.8738,1.145,0.01564,0.06447,0.05062,1.8595277453684516,0.6108046151246432,1.2351661802465477,99,210881.0,31.0,81.0,81.0,25000000.0,120000.0,Left,178.0,68.0,1.2,Deep Playmaker
5956,Youri Tielemans,Aston Villa,EPL,22,1667.0,0.09191,0.24243,0.5164,1.5047,0.01018,-0.09191,0.0562,-0.3818981195402,1.2629515021697448,0.4405266913147724,462,216393.0,29.0,85.0,85.0,54000000.0,170000.0,Right,176.0,72.0,1.2,Deep Playmaker
12412,Morgan Rogers,Aston Villa,EPL,35,3121.0,0.20153,0.37526,0.7059,0.7071,0.08772,0.058,0.05547,-0.0689835760009414,-0.1831212170606505,-0.126052396530796,1138,260247.0,23.0,84.0,86.0,56000000.0,135000.0,Right,187.0,80.0,1.2,Creative Conductor
8865,Ollie Watkins,Aston Villa,EPL,34,2638.0,0.50699,0.599,0.731,1.1555,0.00759,-0.13171,0.0783,-0.0275368475427072,0.6298414300091957,0.3011522912332442,614,221697.0,30.0,82.0,82.0,30500000.0,140000.0,Right,180.0,70.0,1.2,Clinical Finisher
9749,Donyell Malen,Aston Villa,EPL,36,1837.0,0.78611,1.01203,0.665,1.0285,0.14899,-0.05121,0.10755,-0.1365202769547971,0.3995866214055595,0.1315331722253812,833,231447.0,27.0,79.0,79.0,19500000.0,110000.0,Right,176.0,68.0,1.2,Clinical Finisher
5552,Nick Pope,Newcastle United,EPL,24,2152.0,0.0055,0.00622,2.1909,1.4145,-0.01104,-0.0055,0.00933,2.3831435857710845,1.0994161971614933,1.7412798914662888,43,203841.0,34.0,79.0,79.0,5500000.0,71000.0,Right,199.0,90.0,1.2,Goalkeeper
652,Kieran Trippier,Newcastle United,EPL,19,1517.0,0.00569,0.10912,0.8313,0.0,-0.00212,-0.00569,0.032,0.1380849398820297,-1.4651147222860923,-0.6635148912020314,1563,186345.0,35.0,79.0,79.0,6500000.0,110000.0,Right,173.0,71.0,1.2,Deep Playmaker
7382,Dan Burn,Newcastle United,EPL,26,2014.0,0.04118,0.0575,1.6581,1.2365,0.04957,0.00351,0.02194,1.503350082880757,0.7766968591186014,1.1400234709996795,120,198032.0,34.0,80.0,80.0,10000000.0,115000.0,Left,201.0,104.0,1.2,Pressure Player
76,Fabian Schär,Newcastle United,EPL,16,1096.0,0.07909,0.09316,1.0206,1.2807,0.02496,-0.07909,0.03058,0.4506692306048878,0.8568327846326229,0.6537510076187554,301,210047.0,34.0,82.0,82.0,14500000.0,135000.0,Right,188.0,84.0,1.2,Deep Playmaker
9512,Valentino Livramento,Newcastle United,EPL,17,1323.0,0.01036,0.05432,0.3716,0.3977,-0.00473,-0.01036,0.04942,-0.6210011586139975,-0.7440726956588003,-0.6825369271363989,1569,262118.0,23.0,80.0,86.0,31500000.0,95000.0,Right,182.0,71.0,1.057,Deep Playmaker
8327,Bruno Guimarães,Newcastle United,EPL,26,2216.0,0.24055,0.38817,0.766,0.9309,0.22963,0.12498,0.05961,0.0302573953273405,0.2226348944786705,0.1264461449030055,842,247851.0,28.0,86.0,86.0,72000000.0,190000.0,Right,182.0,74.0,0.883,Creative Conductor
7958,Sandro Tonali,Newcastle United,EPL,33,2440.0,0.05032,0.19042,1.2319,0.9928,0.06868,-0.05032,0.04326,0.7995813311317761,0.3348614507980808,0.5672213909649284,365,241096.0,26.0,85.0,87.0,60500000.0,160000.0,Right,181.0,79.0,1.2,Deep Playmaker
87,Joelinton,Newcastle United,EPL,26,1868.0,0.10253,0.17649,0.5436,0.7304,0.03195,-0.00617,0.05346,-0.3369837365097629,-0.1408776183168336,-0.2389306774132982,1259,247249.0,26.0,75.0,77.0,7000000.0,51000.0,Left,185.0,74.0,0.632,Pressure Player
9524,Anthony Elanga,Newcastle United,EPL,30,1268.0,0.09443,0.22092,0.4673,1.0555,-0.00635,-0.09443,0.03361,-0.4629751859664669,0.448538431108695,-0.0072183774288859,996,257470.0,24.0,79.0,82.0,24000000.0,105000.0,Right,178.0,70.0,1.2,Deep Playmaker
8150,Anthony Gordon,Newcastle United,EPL,26,1888.0,0.4174,0.60403,0.7567,1.2748,0.34839,-0.13139,0.06104,0.0149006393647279,0.8461359076974933,0.4305182735311106,474,242964.0,25.0,82.0,85.0,41500000.0,125000.0,Right,183.0,72.0,1.2,Clinical Finisher
6681,Harvey Barnes,Newcastle United,EPL,34,1803.0,0.37263,0.51445,0.6971,1.1238,0.36837,-0.07313,0.06485,-0.0835146999225533,0.5723683793577368,0.2444268397175917,670,234742.0,28.0,80.0,80.0,22500000.0,125000.0,Right,182.0,72.0,1.2,Clinical Finisher
9556,William Osula,Newcastle United,EPL,21,545.0,0.54922,0.63514,0.9414,1.0701,0.388,0.27647,0.06757,0.3198891153103799,0.475008668948168,0.397448892129274,502,270519.0,22.0,73.0,81.0,7000000.0,57000.0,Right,192.0,81.0,1.2,Clinical Finisher
6063,Jacob Murphy,Newcastle United,EPL,30,1504.0,0.18477,0.45622,0.5076,0.3935,0.13544,-0.00525,0.05584,-0.3964292434618118,-0.7516874216126214,-0.5740583325372166,1519,206085.0,31.0,80.0,80.0,20500000.0,130000.0,Right,179.0,74.0,1.2,Creative Conductor
11386,Lewis Miley,Newcastle United,EPL,23,1470.0,0.08425,0.23249,0.403,1.1939,0.11616,-0.02302,0.05032,-0.5691514664391546,0.699461781586988,0.0651551575739167,913,274246.0,20.0,76.0,86.0,16000000.0,60000.0,Right,193.0,80.0,1.2,Pressure Player
11711,Bart Verbruggen,Brighton,EPL,35,3150.0,0.0,0.00212,0.0,0.0,0.0,0.0,0.02104,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,258498.0,23.0,80.0,86.0,27500000.0,45000.0,Right,193.0,89.0,1.2,Goalkeeper
12758,Mats Wieffer,Brighton,EPL,25,1832.0,0.09469,0.23381,0.8765,0.5872,0.05315,0.00357,0.05106,0.2127220763884912,-0.4005035127423509,-0.0938907181769298,1093,248793.0,26.0,78.0,81.0,17000000.0,74000.0,Right,188.0,78.0,1.2,Creative Conductor
6048,Lewis Dunk,Brighton,EPL,30,2561.0,0.03185,0.04697,1.2308,0.8688,-0.00484,-0.03185,0.04068,0.7977649406415744,0.1100457321614596,0.453905336401517,455,199915.0,34.0,77.0,77.0,5000000.0,76000.0,Right,192.0,88.0,1.2,Pressure Player
10807,Jan Paul van Hecke,Brighton,EPL,33,2944.0,0.08542,0.11585,1.7145,1.3613,0.13915,0.0063,0.03984,1.5964813771056343,1.0029630017464266,1.2997221894260305,87,258908.0,25.0,80.0,83.0,25000000.0,86000.0,Right,189.0,79.0,1.2,Pressure Player
13711,Maxim De Cuyper,Brighton,EPL,27,1184.0,0.12086,0.32421,0.9483,1.2271,-0.09517,0.03117,0.03802,0.3312828374761893,0.7596543772219546,0.545468607349072,381,251479.0,25.0,79.0,83.0,23500000.0,74000.0,Left,182.0,72.0,1.2,Deep Playmaker
11385,Yasin Ayari,Brighton,EPL,27,1898.0,0.10043,0.1627,1.1938,0.9982,0.06894,0.04183,0.03726,0.7366681696075241,0.3446518127387077,0.5406599911731159,389,257400.0,22.0,79.0,85.0,26000000.0,62000.0,Right,172.0,69.0,1.2,Deep Playmaker
10527,Carlos Baleba,Brighton,EPL,28,1504.0,0.02552,0.06728,1.4506,1.1669,-0.01211,-0.02552,0.03139,1.1607127858654742,0.650509971883853,0.9056113788746636,200,272500.0,22.0,80.0,86.0,31000000.0,65000.0,Left,183.0,77.0,1.2,Deep Playmaker
12759,Yankuba Minteh,Brighton,EPL,31,2189.0,0.17978,0.41353,1.018,1.2923,0.07539,-0.09755,0.06062,0.4463759439916843,0.8778639325050811,0.6621199382483827,296,271800.0,21.0,80.0,86.0,33000000.0,70000.0,Left,180.0,65.0,1.2,Creative Conductor
13206,Matt O&#039;Riley,Brighton,EPL,21,920.0,0.19568,0.44244,0.9692,0.6659,0.14957,-3e-05,0.06637,0.3657942567900177,-0.2578180526076567,0.0539881020911804,925,,,,,,,,,,,Creative Conductor
10806,Kaoru Mitoma,Brighton,EPL,24,1664.0,0.22706,0.42311,0.8954,0.9969,0.04832,-0.0648,0.05504,0.243930967538317,0.3422948737530013,0.2931129206456592,622,255565.0,28.0,81.0,81.0,26000000.0,105000.0,Right,178.0,74.0,1.2,Creative Conductor
6937,Georginio Rutter,Brighton,EPL,29,1734.0,0.13975,0.36425,0.1718,0.2886,0.03874,0.01596,0.05503,-0.95092372219787,-0.941874267459247,-0.9463989948285584,1665,245637.0,24.0,77.0,83.0,16500000.0,67000.0,Left,182.0,83.0,1.2,Creative Conductor
13364,Diego Gómez,Brighton,EPL,30,2100.0,0.23972,0.34432,0.7953,1.3353,-0.02417,-0.02543,0.05829,0.0786394329299805,0.9558242220322964,0.5172318274811385,412,269278.0,23.0,77.0,84.0,20000000.0,62000.0,Right,183.0,77.0,1.2,Creative Conductor
501,Danny Welbeck,Brighton,EPL,34,2081.0,0.53503,0.6244,0.8975,0.967,-0.02179,0.0272,0.05962,0.2473986221105198,0.2880852770817514,0.2677419495961357,650,186146.0,35.0,80.0,80.0,10500000.0,105000.0,Right,185.0,73.0,1.2,Clinical Finisher
13066,Ferdi Kadioglu,Brighton,EPL,34,2875.0,0.06121,0.09788,0.6375,0.9244,-0.05082,-0.0299,0.04025,-0.1819300392098348,0.2108501995501381,0.0144600801701516,969,235152.0,26.0,79.0,81.0,20000000.0,81000.0,Right,174.0,68.0,1.2,Deep Playmaker
11310,Brajan Gruda,Brighton,EPL,29,1330.0,0.29693,0.48371,0.4128,0.4183,0.06582,-0.02625,0.08707,-0.5529690784355413,-0.7067242778852971,-0.6298466781604193,1548,272612.0,21.0,75.0,85.0,12500000.0,51000.0,Left,178.0,70.0,1.2,Creative Conductor
489,James Milner,Brighton,EPL,19,711.0,0.12398,0.22629,0.3418,1.6746,0.26638,0.0026,0.05013,-0.6702088282576382,1.5709852973016962,0.450388234522029,456,138412.0,40.0,73.0,73.0,600000.0,37000.0,Right,175.0,70.0,1.2,Creative Conductor
181,Bernd Leno,Fulham,EPL,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,192563.0,34.0,79.0,79.0,5500000.0,55000.0,Right,189.0,83.0,1.15,Goalkeeper
5973,Kenny Tete,Fulham,EPL,22,1805.0,0.03634,0.08,1.4395,1.1896,0.00176,0.01352,0.02894,1.142383754555259,0.6916657526342666,0.9170247535947628,192,216266.0,30.0,78.0,78.0,12500000.0,76000.0,Right,180.0,71.0,1.15,Deep Playmaker
6314,Joachim Andersen,Fulham,EPL,32,2831.0,0.04971,0.07153,1.0994,1.2551,-0.04762,-0.04971,0.04332,0.5807888402665953,0.8104192169140949,0.6956040285903451,277,224221.0,29.0,79.0,79.0,14500000.0,83000.0,Right,192.0,90.0,1.15,Pressure Player
8489,Jorge Cuenca,Fulham,EPL,14,948.0,0.00482,0.0591,0.0,1.4025,0.00909,-0.00482,0.03135,-1.2346108914857044,1.0776598372934332,-0.0784755270961355,1078,237522.0,26.0,76.0,79.0,9000000.0,60000.0,Left,190.0,75.0,0.75,Pressure Player
11728,Calvin Bassey,Fulham,EPL,27,2253.0,0.04757,0.05589,0.0797,0.4841,-0.03646,-0.00763,0.03374,-1.1030051441501958,-0.5874269046087676,-0.8452160243794817,1629,241436.0,26.0,78.0,81.0,16500000.0,69000.0,Left,185.0,88.0,1.15,Pressure Player
8285,Sander Berge,Fulham,EPL,33,2795.0,0.03618,0.08981,1.6075,0.5332,0.01448,-0.03618,0.04694,1.4197961203314884,-0.4984071321486215,0.4606944940914334,450,228092.0,28.0,79.0,80.0,18000000.0,80000.0,Right,195.0,96.0,1.15,Deep Playmaker
1537,Sasa Lukic,Fulham,EPL,24,1551.0,0.13155,0.24786,1.2725,1.1112,0.02219,-0.07353,0.05078,0.8666226528610315,0.5495242014962738,0.7080734271786526,275,236699.0,29.0,78.0,78.0,12500000.0,76000.0,Right,182.0,77.0,1.15,Pressure Player
5596,Harry Wilson,Fulham,EPL,33,2662.0,0.18978,0.36059,0.4724,1.0346,0.13768,0.14831,0.05119,-0.4545537391482599,0.4106461043384901,-0.0219538174048849,1011,220710.0,29.0,79.0,79.0,17500000.0,87000.0,Left,173.0,70.0,1.15,Creative Conductor
12410,Joshua King,Fulham,EPL,29,1267.0,0.25983,0.31083,0.7858,0.6843,0.11547,-0.1888,0.0607,0.0629524241509676,-0.2244583008099646,-0.0807529383294984,1080,70786.0,19.0,74.0,84.0,9000000.0,39000.0,Right,173.0,66.0,1.05,Clinical Finisher
500,Alex Iwobi,Fulham,EPL,27,2312.0,0.0738,0.20875,0.5821,0.9136,0.009,0.08191,0.05343,-0.2734100693527104,0.1912694756688839,-0.0410702968419132,1034,213655.0,30.0,80.0,80.0,20500000.0,90000.0,Right,180.0,75.0,1.15,Deep Playmaker
4105,Raúl Jiménez,Fulham,EPL,34,2183.0,0.48992,0.5473,0.9217,0.6628,0.06624,-0.11887,0.06308,0.2873592128949529,-0.2634384455735724,0.0119603836606902,979,204838.0,35.0,78.0,78.0,7000000.0,85000.0,Right,190.0,81.0,1.15,Clinical Finisher
6157,Timothy Castagne,Fulham,EPL,27,1579.0,0.0723,0.13816,0.851,1.0282,-0.08663,-0.0723,0.04509,0.1706148422974565,0.3990427124088581,0.2848287773531572,631,222501.0,30.0,75.0,75.0,4900000.0,63000.0,Right,185.0,80.0,1.15,Pressure Player
7230,Emile Smith-Rowe,Fulham,EPL,34,1720.0,0.21388,0.28565,0.9294,0.9575,0.10703,-0.0569,0.06176,0.3000739463263634,0.270861492186204,0.2854677192562837,629,240273.0,25.0,77.0,80.0,14500000.0,63000.0,Right,182.0,73.0,0.968,Pressure Player
10717,Rodrigo Muniz,Fulham,EPL,18,763.0,0.40528,0.53063,0.7335,0.9959,0.14565,-0.28732,0.0639,-0.0234086873377037,0.3404818437639963,0.1585365782131463,786,264337.0,25.0,76.0,81.0,11500000.0,63000.0,Right,186.0,80.0,0.743,Clinical Finisher
6835,Tom Cairney,Fulham,EPL,22,639.0,0.09023,0.15511,0.9324,1.0604,-0.04004,0.05061,0.06805,0.3050277385723676,0.4574222780548194,0.3812250083135935,522,195202.0,35.0,74.0,74.0,1900000.0,61000.0,Left,185.0,84.0,1.15,Deep Playmaker
13712,Robin Roefs,Sunderland,EPL,32,2880.0,0.0,0.02297,0.0,0.0,0.0,0.0,0.01977,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,263798.0,23.0,79.0,85.0,23000000.0,31000.0,Left,193.0,72.0,1.2,Goalkeeper
13713,Trai Hume,Sunderland,EPL,35,2798.0,0.08298,0.12861,0.9573,0.8886,0.06018,-0.05082,0.04506,0.3461442142142016,0.1459437259437586,0.2460439700789801,668,266400.0,24.0,78.0,81.0,18000000.0,48000.0,Right,180.0,75.0,1.2,Deep Playmaker
13715,Dan Ballard,Sunderland,EPL,29,2143.0,0.1552,0.21874,0.3137,1.129,0.02598,-0.0712,0.04138,-0.7166093489618764,0.5817961353005631,-0.0674066068306566,1063,243908.0,26.0,78.0,80.0,15500000.0,53000.0,Right,187.0,85.0,1.08,Pressure Player
13714,Jenson Seelt,Sunderland,EPL,11,816.0,0.01186,0.0105,2.0405,0.0,0.02588,-0.01186,0.04939,2.1347934678380796,-1.4651147222860923,0.3348393727759935,576,266467.0,22.0,68.0,77.0,2500000.0,20000.0,Right,195.0,83.0,1.2,Deep Playmaker
7432,Reinildo,Sunderland,EPL,22,1704.0,0.00898,0.02233,0.0,0.2851,0.01573,-0.00898,0.03217,-1.2346108914857044,-0.9482198724207644,-1.0914153819532344,1704,236045.0,32.0,80.0,80.0,15500000.0,68000.0,Left,180.0,73.0,0.566,Pressure Player
9767,Habib Diarra,Sunderland,EPL,18,1378.0,0.20307,0.21563,0.4141,0.9961,-0.09204,-0.07244,0.05048,-0.5508224351289395,0.3408444497617972,-0.1049889926835711,1110,264293.0,22.0,77.0,83.0,17000000.0,40000.0,Right,178.0,75.0,1.2,Pressure Player
204,Granit Xhaka,Sunderland,EPL,31,2626.0,0.02711,0.14964,1.3681,1.0941,-0.00414,0.00716,0.05853,1.0244834991003622,0.5185213886842883,0.7715024438923253,252,199503.0,33.0,85.0,85.0,36000000.0,105000.0,Left,186.0,80.0,1.2,Deep Playmaker
13716,Noah Sadiki,Sunderland,EPL,30,2654.0,0.03484,0.06269,0.8137,1.0692,0.00503,-0.03484,0.04821,0.1090226920388056,0.4733769419580633,0.2911998169984344,625,269230.0,21.0,77.0,84.0,21000000.0,40000.0,Right,173.0,77.0,1.2,Deep Playmaker
13717,Chemsdine Talbi,Sunderland,EPL,26,1449.0,0.14161,0.17606,1.2901,1.151,-0.12603,0.10684,0.03628,0.8956849007042555,0.6216827950586733,0.7586838478814644,257,275048.0,21.0,76.0,86.0,16500000.0,41000.0,Right,175.0,64.0,1.2,Deep Playmaker
