player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Javier Rodríguez,Celta Vigo,La_Liga,12180,Fikayo Tomori,AC Milan,Serie_A,Pressure Player,0.9028,Nathan Ngoy,Lille,Ligue_1,Pressure Player,0.8614,Chancel Mbemba,Lille,Ligue_1,Deep Playmaker,0.8245,Wesley Fofana,Chelsea,EPL,Pressure Player,0.819,Martín Zubimendi,Arsenal,EPL,Pressure Player,0.8175,Juan Foyth,Villarreal,La_Liga,Pressure Player,0.8159,Iván Martín,Girona,La_Liga,Deep Playmaker,0.8127,Leo Petrot,Elche,La_Liga,Pressure Player,0.806,William Pacho,Paris Saint Germain,Ligue_1,Pressure Player,0.8043,Marc Aguado,Elche,La_Liga,Pressure Player,0.7965,Íñigo Lekue,Athletic Club,La_Liga,Deep Playmaker,0.7953,Benjamin Pavard,Inter,Serie_A,Pressure Player,0.7932,Adama Camara,Paris FC,Ligue_1,Pressure Player,0.7903,Mario Gila,Lazio,Serie_A,Pressure Player,0.7798,Lucas Høgsberg,Strasbourg,Ligue_1,Pressure Player,0.7754,Marin Pongracic,Fiorentina,Serie_A,Pressure Player,0.7676,Raúl,Real Madrid,La_Liga,Pressure Player,0.7645,Marc Pubill,Atletico Madrid,La_Liga,Pressure Player,0.7576,Mateu Morey,Mallorca,La_Liga,Pressure Player,0.7574,Andrés Castrín,Sevilla,La_Liga,Pressure Player,0.7547,Pressure Player
Marcos Alonso,Celta Vigo,La_Liga,1621,Malang Sarr,Lens,Ligue_1,Deep Playmaker,0.8653,Castello Lukeba,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.8427,Julian Chabot,VfB Stuttgart,Bundesliga,Deep Playmaker,0.8353,Odilon Kossounou,Atalanta,Serie_A,Deep Playmaker,0.8046,Fran Beltrán,Celta Vigo,La_Liga,Deep Playmaker,0.7951,Aleksandar Pavlovic,Bayern Munich,Bundesliga,Creative Conductor,0.7931,Santiago Mouriño,Villarreal,La_Liga,Pressure Player,0.7896,Jorrel Hato,Chelsea,EPL,Pressure Player,0.7893,Gerard Martín,Barcelona,La_Liga,Pressure Player,0.7873,Moisés Caicedo,Chelsea,EPL,Deep Playmaker,0.7762,Ferdi Kadioglu,Brighton,EPL,Deep Playmaker,0.7738,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,0.7642,Pape Sarr,Tottenham,EPL,Deep Playmaker,0.7633,Eric Garcia,Barcelona,La_Liga,Creative Conductor,0.7423,Matheus Nunes,Manchester City,EPL,Creative Conductor,0.7373,Ezequiél Fernández,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.7352,Ayyoub Bouaddi,Lille,Ligue_1,Deep Playmaker,0.7332,Ilaix Moriba,Celta Vigo,La_Liga,Deep Playmaker,0.7218,Edmond Tapsoba,Bayer Leverkusen,Bundesliga,Pressure Player,0.72,Thomas Partey,Villarreal,La_Liga,Deep Playmaker,0.7169,Deep Playmaker
Yoel Lago,Celta Vigo,La_Liga,12642,Jean Butez,Como,Serie_A,Clutch Finisher,0.999,Ionut Radu,Celta Vigo,La_Liga,Clutch Finisher,0.9987,Daniele Rugani,Juventus,Serie_A,Clutch Finisher,0.9986,Luiz Júnior,Villarreal,La_Liga,Clutch Finisher,0.9983,Lucas Chevalier,Paris Saint Germain,Ligue_1,Clutch Finisher,0.9974,Edoardo Motta,Lazio,Serie_A,Clutch Finisher,0.9974,Matías Dituro,Elche,La_Liga,Clutch Finisher,0.9971,Maarten Vandevoordt,RasenBallsport Leipzig,Bundesliga,Clutch Finisher,0.997,Aaron Ramsdale,Newcastle United,EPL,Clutch Finisher,0.9965,Vanja Milinkovic-Savic,Napoli,Serie_A,Clutch Finisher,0.9964,Yann Sommer,Inter,Serie_A,Clutch Finisher,0.9962,Manuel Neuer,Bayern Munich,Bundesliga,Clutch Finisher,0.9962,Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,Clutch Finisher,0.9956,Thibaut Courtois,Real Madrid,La_Liga,Clutch Finisher,0.9956,Marco Carnesecchi,Atalanta,Serie_A,Clutch Finisher,0.9951,Gianluigi Donnarumma,Manchester City,EPL,Clutch Finisher,0.9951,Benoit Badiashile Mukinayi,Chelsea,EPL,Clutch Finisher,0.9947,Brice Samba,Rennes,Ligue_1,Clutch Finisher,0.9945,Robert Sánchez,Chelsea,EPL,Clutch Finisher,0.9943,Iñaki Peña,Elche,La_Liga,Clutch Finisher,0.9943,Pressure Player
Óscar Mingueza,Celta Vigo,La_Liga,9011,Aleix García,Bayer Leverkusen,Bundesliga,Creative Conductor,0.943,Miguel Gutiérrez,Napoli,Serie_A,Deep Playmaker,0.9417,Reece James,Chelsea,EPL,Creative Conductor,0.9374,Manuel Locatelli,Juventus,Serie_A,Creative Conductor,0.9324,Luca Marianucci,Napoli,Serie_A,Deep Playmaker,0.9323,Luka Modric,AC Milan,Serie_A,Deep Playmaker,0.9154,Piotr Zielinski,Inter,Serie_A,Creative Conductor,0.9117,Rayan Ait Nouri,Manchester City,EPL,Creative Conductor,0.9063,Rodri,Manchester City,EPL,Creative Conductor,0.906,Matheus Nunes,Manchester City,EPL,Creative Conductor,0.895,Vitinha,Paris Saint Germain,Ligue_1,Creative Conductor,0.892,Warren Zaïre-Emery,Paris Saint Germain,Ligue_1,Creative Conductor,0.8867,Valentin Rongier,Rennes,Ligue_1,Deep Playmaker,0.8842,Federico Valverde,Real Madrid,La_Liga,Creative Conductor,0.8811,Timothy Weah,Marseille,Ligue_1,Creative Conductor,0.8767,Pablo Barrios Rivas,Atletico Madrid,La_Liga,Deep Playmaker,0.8654,Alexis Saelemaekers,AC Milan,Serie_A,Creative Conductor,0.8585,Marten de Roon,Atalanta,Serie_A,Deep Playmaker,0.8562,Koke,Atletico Madrid,La_Liga,Creative Conductor,0.8524,Emerson,Marseille,Ligue_1,Creative Conductor,0.8521,Deep Playmaker
Ilaix Moriba,Celta Vigo,La_Liga,9243,Fran Beltrán,Celta Vigo,La_Liga,Deep Playmaker,0.8341,Ferdi Kadioglu,Brighton,EPL,Deep Playmaker,0.828,Sofyan Amrabat,Real Betis,La_Liga,Deep Playmaker,0.8269,Eduardo Camavinga,Real Madrid,La_Liga,Deep Playmaker,0.7902,Ugo Raghouber,Levante,La_Liga,Deep Playmaker,0.7853,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,0.7835,Jon Gorrotxategi,Real Sociedad,La_Liga,Deep Playmaker,0.7761,Ulisses García,Sassuolo,Serie_A,Deep Playmaker,0.7761,Adrien Truffert,Bournemouth,EPL,Deep Playmaker,0.7756,Niklas Süle,Borussia Dortmund,Bundesliga,Deep Playmaker,0.7589,Soungoutou Magassa,West Ham,EPL,Deep Playmaker,0.7501,Omar Mascarell,Mallorca,La_Liga,Deep Playmaker,0.7492,Alex Scott,Bournemouth,EPL,Deep Playmaker,0.749,Obed Vargas,Atletico Madrid,La_Liga,Deep Playmaker,0.7486,Matías Vecino,Celta Vigo,La_Liga,Deep Playmaker,0.7475,Tyler Morton,Lyon,Ligue_1,Deep Playmaker,0.746,Jordan Teze,Monaco,Ligue_1,Deep Playmaker,0.7454,Bart Verbruggen,Brighton,EPL,Deep Playmaker,0.7393,Vitalii Mykolenko,Everton,EPL,Deep Playmaker,0.7258,Pau Navarro,Villarreal,La_Liga,Deep Playmaker,0.7246,Deep Playmaker
Fran Beltrán,Celta Vigo,La_Liga,6931,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,0.9508,Marten de Roon,Atalanta,Serie_A,Deep Playmaker,0.918,Thomas Partey,Villarreal,La_Liga,Deep Playmaker,0.9119,Valentino Livramento,Newcastle United,EPL,Deep Playmaker,0.9007,Odilon Kossounou,Atalanta,Serie_A,Deep Playmaker,0.8916,Niklas Süle,Borussia Dortmund,Bundesliga,Deep Playmaker,0.8835,Jobe Bellingham,Borussia Dortmund,Bundesliga,Deep Playmaker,0.8734,Tiago Santos,Lille,Ligue_1,Deep Playmaker,0.8708,Malang Sarr,Lens,Ligue_1,Deep Playmaker,0.8702,Luca Netz,Nottingham Forest,EPL,Deep Playmaker,0.8653,Tyler Morton,Lyon,Ligue_1,Deep Playmaker,0.8479,Leon Avdullahu,Hoffenheim,Bundesliga,Deep Playmaker,0.8476,Ethan Ampadu,Leeds,EPL,Deep Playmaker,0.8347,Ilaix Moriba,Celta Vigo,La_Liga,Deep Playmaker,0.8341,Sofyan Amrabat,Real Betis,La_Liga,Deep Playmaker,0.8326,Woyo Coulibaly,Sassuolo,Serie_A,Deep Playmaker,0.8323,Moisés Caicedo,Chelsea,EPL,Deep Playmaker,0.828,Beñat Turrientes,Real Sociedad,La_Liga,Deep Playmaker,0.8212,Exequiel Palacios,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.8154,Lewis Hall,Newcastle United,EPL,Deep Playmaker,0.8131,Deep Playmaker
Iago Aspas,Celta Vigo,La_Liga,2290,Alejandro Garnacho,Chelsea,EPL,Creative Conductor,0.9639,Michael Olise,Bayern Munich,Bundesliga,Creative Conductor,0.9565,Lamine Yamal,Barcelona,La_Liga,Creative Conductor,0.9497,Julián Álvarez,Atletico Madrid,La_Liga,Creative Conductor,0.9486,Maghnes Akliouche,Monaco,Ligue_1,Creative Conductor,0.9438,Yan Diomande,RasenBallsport Leipzig,Bundesliga,Creative Conductor,0.9306,Kenan Yildiz,Juventus,Serie_A,Creative Conductor,0.928,Federico Dimarco,Inter,Serie_A,Creative Conductor,0.9272,Mathis Cherki,Manchester City,EPL,Creative Conductor,0.9263,Fermín López,Barcelona,La_Liga,Creative Conductor,0.9217,Matìas Soulè Malvano,Roma,Serie_A,Creative Conductor,0.9155,Dani Olmo,Barcelona,La_Liga,Creative Conductor,0.9139,Phil Foden,Manchester City,EPL,Creative Conductor,0.913,Jéremy Doku,Manchester City,EPL,Creative Conductor,0.9061,Luis Díaz,Bayern Munich,Bundesliga,Creative Conductor,0.9061,Khvicha Kvaratskhelia,Paris Saint Germain,Ligue_1,Creative Conductor,0.9047,Antony,Real Betis,La_Liga,Creative Conductor,0.9018,Noa Lang,Napoli,Serie_A,Creative Conductor,0.8963,Nicolò Barella,Inter,Serie_A,Creative Conductor,0.8952,Ludovic Blas,Rennes,Ligue_1,Creative Conductor,0.8936,Creative Conductor
Ferrán Jutglà,Celta Vigo,La_Liga,8549,Tolu Arokodare,Wolverhampton Wanderers,EPL,Clinical Finisher,0.9144,Goduine Koyalipou,Levante,La_Liga,Clinical Finisher,0.9077,Pablo Durán,Celta Vigo,La_Liga,Clinical Finisher,0.8976,Andrea Pinamonti,Sassuolo,Serie_A,Clinical Finisher,0.8684,André Silva,Elche,La_Liga,Clinical Finisher,0.8641,Zian Flemming,Burnley,EPL,Clinical Finisher,0.8583,Federico Viñas,Real Oviedo,La_Liga,Clinical Finisher,0.8581,Santiago Castro,Bologna,Serie_A,Clinical Finisher,0.8483,Willem Geubbels,Paris FC,Ligue_1,Clinical Finisher,0.8264,Antoine Semenyo,Bournemouth,EPL,Clinical Finisher,0.8215,Rayan Fofana,Lens,Ligue_1,Clinical Finisher,0.8082,Roberto Piccoli,Fiorentina,Serie_A,Clinical Finisher,0.8049,Dusan Vlahovic,Juventus,Serie_A,Clinical Finisher,0.8038,Salomón Rondón,Real Oviedo,La_Liga,Pressure Player,0.8025,Alexander Isak,Liverpool,EPL,Clinical Finisher,0.8017,Mama Baldé,Brest,Ligue_1,Clinical Finisher,0.7989,Walid Cheddira,Sassuolo,Serie_A,Clinical Finisher,0.7865,Lorenzo Colombo,Genoa,Serie_A,Clinical Finisher,0.7821,Kieron Bowie,Verona,Serie_A,Deep Playmaker,0.782,Jonathan Rowe,Bologna,Serie_A,Clinical Finisher,0.781,Clinical Finisher
Williot Swedberg,Celta Vigo,La_Liga,10870,Sebastian Nanasi,Strasbourg,Ligue_1,Clinical Finisher,0.9233,Yoane Wissa,Newcastle United,EPL,Clinical Finisher,0.9024,Mika Biereth,Monaco,Ligue_1,Clinical Finisher,0.8686,Alexander Isak,Liverpool,EPL,Clinical Finisher,0.8565,Aleksandr Golovin,Monaco,Ligue_1,Creative Conductor,0.8446,Mattia Zaccagni,Lazio,Serie_A,Clinical Finisher,0.84,Ayoze Pérez,Villarreal,La_Liga,Clinical Finisher,0.8311,Gabriel Martinelli,Arsenal,EPL,Clinical Finisher,0.8306,Alfon,Sevilla,La_Liga,Clinical Finisher,0.8285,Christian Pulisic,AC Milan,Serie_A,Clinical Finisher,0.8217,Ruben Loftus-Cheek,AC Milan,Serie_A,Clinical Finisher,0.817,David Brooks,Bournemouth,EPL,Clinical Finisher,0.8083,Désiré Doué,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8078,Wesley Said,Lens,Ligue_1,Clinical Finisher,0.8058,Ismaila Sarr,Crystal Palace,EPL,Clinical Finisher,0.8011,Jonathan Burkardt,Eintracht Frankfurt,Bundesliga,Clinical Finisher,0.7893,Roberto Piccoli,Fiorentina,Serie_A,Clinical Finisher,0.7887,Breel Embolo,Rennes,Ligue_1,Clinical Finisher,0.788,Walid Cheddira,Sassuolo,Serie_A,Clinical Finisher,0.7792,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.7747,Clinical Finisher
Hugo Sotelo,Celta Vigo,La_Liga,9520,Jordan Teze,Monaco,Ligue_1,Deep Playmaker,0.9028,Ulisses García,Sassuolo,Serie_A,Deep Playmaker,0.8952,Exequiel Palacios,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.895,Tyler Morton,Lyon,Ligue_1,Deep Playmaker,0.8846,Kobbie Mainoo,Manchester United,EPL,Deep Playmaker,0.8845,Gerard Gumbau,Rayo Vallecano,La_Liga,Deep Playmaker,0.8794,Aleix García,Bayer Leverkusen,Bundesliga,Creative Conductor,0.875,Miguel Gutiérrez,Napoli,Serie_A,Deep Playmaker,0.871,Lewis Hall,Newcastle United,EPL,Deep Playmaker,0.8663,Valentin Rongier,Rennes,Ligue_1,Deep Playmaker,0.8657,Jesús Vázquez,Valencia,La_Liga,Deep Playmaker,0.8632,Daniel Parejo,Villarreal,La_Liga,Deep Playmaker,0.8621,Nahuel Molina,Atletico Madrid,La_Liga,Creative Conductor,0.8582,Nikola Moro,Bologna,Serie_A,Deep Playmaker,0.8576,Andrija Bulatovic,Lens,Ligue_1,Creative Conductor,0.8517,Reece James,Chelsea,EPL,Creative Conductor,0.8509,Ryan Gravenberch,Liverpool,EPL,Deep Playmaker,0.8494,Emerson,Marseille,Ligue_1,Creative Conductor,0.8481,Michel Aebischer,Pisa,Serie_A,Deep Playmaker,0.8456,Elliot Anderson,Nottingham Forest,EPL,Deep Playmaker,0.8426,Deep Playmaker
Jones El Abdellaoui,Celta Vigo,La_Liga,13361,Alvaro Rodríguez,Elche,La_Liga,Clinical Finisher,0.9341,Giacomo Raspadori,Atletico Madrid,La_Liga,Clinical Finisher,0.9204,Harvey Barnes,Newcastle United,EPL,Clinical Finisher,0.9174,Alexander Sørloth,Atletico Madrid,La_Liga,Clinical Finisher,0.8961,Claudio Echeverri,Girona,La_Liga,Clinical Finisher,0.8934,Brais Méndez,Real Sociedad,La_Liga,Creative Conductor,0.8748,Daniel Maldini,Atalanta,Serie_A,Creative Conductor,0.873,Junior Messias,Genoa,Serie_A,Creative Conductor,0.8698,Mohamed Meïté,Rennes,Ligue_1,Clinical Finisher,0.8673,Isak Jansson,Nice,Ligue_1,Creative Conductor,0.8604,Aitor Ruibal,Real Betis,La_Liga,Creative Conductor,0.8591,Sergio Camello,Rayo Vallecano,La_Liga,Clinical Finisher,0.8578,Rafa Mir,Elche,La_Liga,Clinical Finisher,0.8543,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.8406,Anthony Gordon,Newcastle United,EPL,Clinical Finisher,0.8345,Ahmadou Bamba Dieng,Lorient,Ligue_1,Clinical Finisher,0.8293,Sambou Soumano,Lorient,Ligue_1,Clinical Finisher,0.8253,Thijs Dallinga,Bologna,Serie_A,Clinical Finisher,0.825,Orri Óskarsson,Real Sociedad,La_Liga,Clinical Finisher,0.8211,Ibrahim Maza,Bayer Leverkusen,Bundesliga,Creative Conductor,0.8195,Clinical Finisher
Bryan Zaragoza,Celta Vigo,La_Liga,10143,Nathan Tella,Bayer Leverkusen,Bundesliga,Creative Conductor,0.8926,Jesús Rodriguez,Como,Serie_A,Creative Conductor,0.8419,Jean Négoce,Eintracht Frankfurt,Bundesliga,Creative Conductor,0.8323,Kenan Yildiz,Juventus,Serie_A,Creative Conductor,0.8224,Gessime Yassine,Strasbourg,Ligue_1,Creative Conductor,0.8085,Nicola Zalewski,Atalanta,Serie_A,Creative Conductor,0.7963,Takefusa Kubo,Real Sociedad,La_Liga,Creative Conductor,0.7793,Martin Baturina,Como,Serie_A,Creative Conductor,0.7695,Mathis Cherki,Manchester City,EPL,Creative Conductor,0.7564,Federico Dimarco,Inter,Serie_A,Creative Conductor,0.7551,Emil Holm,Bologna,Serie_A,Creative Conductor,0.7538,Nicolas Pepe,Villarreal,La_Liga,Creative Conductor,0.752,Alex Berenguer,Athletic Club,La_Liga,Creative Conductor,0.7503,Matthieu Udol,Lens,Ligue_1,Creative Conductor,0.7468,Charles De Ketelaere,Atalanta,Serie_A,Creative Conductor,0.7452,Noni Madueke,Arsenal,EPL,Creative Conductor,0.7429,Brahim Diaz,Real Madrid,La_Liga,Creative Conductor,0.7404,Jeremie Frimpong,Liverpool,EPL,Creative Conductor,0.7373,Khvicha Kvaratskhelia,Paris Saint Germain,Ligue_1,Creative Conductor,0.7366,Nicolò Barella,Inter,Serie_A,Creative Conductor,0.7355,Creative Conductor
Borja Iglesias,Celta Vigo,La_Liga,2543,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,0.941,Etta Eyong,Villarreal,La_Liga,Clinical Finisher,0.9406,Tasos Douvikas,Como,Serie_A,Clinical Finisher,0.9287,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.9244,Christopher Nkunku,AC Milan,Serie_A,Clinical Finisher,0.9218,Jean-Philippe Mateta,Crystal Palace,EPL,Clinical Finisher,0.9182,Javi Puado,Espanyol,La_Liga,Clinical Finisher,0.9177,Viktor Gyokeres,Arsenal,EPL,Clinical Finisher,0.9129,Joaquín Panichelli,Strasbourg,Ligue_1,Clinical Finisher,0.9084,Harry Kane,Bayern Munich,Bundesliga,Clinical Finisher,0.9064,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.9044,Patrik Schick,Bayer Leverkusen,Bundesliga,Clinical Finisher,0.9023,Martial Godo,Strasbourg,Ligue_1,Clinical Finisher,0.8954,Ahmadou Bamba Dieng,Lorient,Ligue_1,Clinical Finisher,0.8952,Nicolas Jackson,Bayern Munich,Bundesliga,Clinical Finisher,0.8949,Eli Junior Kroupi,Bournemouth,EPL,Clinical Finisher,0.893,Rômulo,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.8923,Benjamin Sesko,Manchester United,EPL,Clinical Finisher,0.8916,Cédric Bakambu,Real Betis,La_Liga,Clinical Finisher,0.8914,Thiago,Brentford,EPL,Clinical Finisher,0.8876,Clinical Finisher
Pablo Durán,Celta Vigo,La_Liga,11154,Ferrán Jutglà,Celta Vigo,La_Liga,Clinical Finisher,0.8976,Santiago Castro,Bologna,Serie_A,Clinical Finisher,0.8949,Goduine Koyalipou,Levante,La_Liga,Clinical Finisher,0.8761,Tolu Arokodare,Wolverhampton Wanderers,EPL,Clinical Finisher,0.8629,Federico Viñas,Real Oviedo,La_Liga,Clinical Finisher,0.8543,Andrea Pinamonti,Sassuolo,Serie_A,Clinical Finisher,0.8419,Adam Armstrong,Wolverhampton Wanderers,EPL,Pressure Player,0.8168,Alexander Isak,Liverpool,EPL,Clinical Finisher,0.8138,Salomón Rondón,Real Oviedo,La_Liga,Pressure Player,0.8054,Portu,Girona,La_Liga,Clinical Finisher,0.7903,Kieron Bowie,Verona,Serie_A,Deep Playmaker,0.7779,Walid Cheddira,Sassuolo,Serie_A,Clinical Finisher,0.7646,Zian Flemming,Burnley,EPL,Clinical Finisher,0.762,Richarlison,Tottenham,EPL,Clinical Finisher,0.7456,Bahereba Guirassy,Nantes,Ligue_1,Clinical Finisher,0.7431,Crysencio Summerville,West Ham,EPL,Clinical Finisher,0.7408,Matteo Cancellieri,Lazio,Serie_A,Clinical Finisher,0.7385,Igor Jesus,Nottingham Forest,EPL,Clinical Finisher,0.7373,Jofre Carreras,Espanyol,La_Liga,Creative Conductor,0.7246,Diego López,Valencia,La_Liga,Pressure Player,0.722,Clinical Finisher
David Soria,Getafe,La_Liga,2415,Théo De Percin,Auxerre,Ligue_1,Clutch Finisher,0.9998,Emil Audero,Cremonese,Serie_A,Clutch Finisher,0.9997,Zion Suzuki,Parma Calcio 1913,Serie_A,Clutch Finisher,0.9997,José Sá,Wolverhampton Wanderers,EPL,Clutch Finisher,0.9995,Razvan Sava,Udinese,Serie_A,Clutch Finisher,0.9994,Nicola Leali,Genoa,Serie_A,Clutch Finisher,0.9992,Adrian Semper,Pisa,Serie_A,Clutch Finisher,0.9992,Wladimiro Falcone,Lecce,Serie_A,Clutch Finisher,0.9992,Frederik Rönnow,Union Berlin,Bundesliga,Clutch Finisher,0.999,Robin Zentner,Mainz 05,Bundesliga,Clutch Finisher,0.999,Sergio Herrera,Osasuna,La_Liga,Clutch Finisher,0.9989,Alphonse Areola,West Ham,EPL,Clutch Finisher,0.9989,Julen Agirrezabala,Valencia,La_Liga,Clutch Finisher,0.9989,Donovan Léon,Auxerre,Ligue_1,Clutch Finisher,0.9988,Arnau Tenas,Villarreal,La_Liga,Clutch Finisher,0.9986,Nícolas,Pisa,Serie_A,Clutch Finisher,0.9984,Yehvann Diouf,Nice,Ligue_1,Clutch Finisher,0.9981,Grégoire Coudert,Brest,Ligue_1,Clutch Finisher,0.998,Radoslaw Majecki,Brest,Ligue_1,Clutch Finisher,0.9978,Alberto Paleari,Torino,Serie_A,Clutch Finisher,0.9976,Goalkeeper
Djené Dakonam,Getafe,La_Liga,6151,Igor Silva,Lorient,Ligue_1,Deep Playmaker,0.9393,Djed Spence,Tottenham,EPL,Deep Playmaker,0.8666,Kelvin Adou,Nantes,Ligue_1,Deep Playmaker,0.863,Iker Muñoz,Osasuna,La_Liga,Deep Playmaker,0.8562,Marco Friedl,Werder Bremen,Bundesliga,Pressure Player,0.8521,Kenny Tete,Fulham,EPL,Deep Playmaker,0.8512,Rasmus Kristensen,Eintracht Frankfurt,Bundesliga,Deep Playmaker,0.8507,Clinton Mata,Lyon,Ligue_1,Deep Playmaker,0.8483,Ola Aina,Nottingham Forest,EPL,Deep Playmaker,0.8443,Florentino Luís,Burnley,EPL,Deep Playmaker,0.839,Oumar Ngom,Lecce,Serie_A,Deep Playmaker,0.8383,Boubacar Traore,Metz,Ligue_1,Deep Playmaker,0.8312,Ayumu Seko,Le Havre,Ligue_1,Deep Playmaker,0.8298,Gabriel Gudmundsson,Leeds,EPL,Deep Playmaker,0.8289,Sander Berge,Fulham,EPL,Deep Playmaker,0.8272,Thibault De Smet,Paris FC,Ligue_1,Deep Playmaker,0.8105,Louis Oppie,St. Pauli,Bundesliga,Deep Playmaker,0.8094,Lautaro Valenti,Parma Calcio 1913,Serie_A,Deep Playmaker,0.8094,Alpha Touré,Metz,Ligue_1,Deep Playmaker,0.8091,Danilo Veiga,Lecce,Serie_A,Deep Playmaker,0.8069,Deep Playmaker
Diego Rico,Getafe,La_Liga,5065,Matt Doherty,Wolverhampton Wanderers,EPL,Deep Playmaker,0.9604,Maxime Colin,Metz,Ligue_1,Deep Playmaker,0.9439,Rico Henry,Brentford,EPL,Deep Playmaker,0.9408,Loïc Négo,Le Havre,Ligue_1,Deep Playmaker,0.9373,João Gomes,Wolverhampton Wanderers,EPL,Deep Playmaker,0.9351,Mandela Keita,Parma Calcio 1913,Serie_A,Deep Playmaker,0.934,Daouda Guindo,Brest,Ligue_1,Deep Playmaker,0.9227,Warmed Omari,Hamburger SV,Bundesliga,Deep Playmaker,0.9215,Valentin Rosier,Osasuna,La_Liga,Deep Playmaker,0.9197,Fali Candé,Sassuolo,Serie_A,Deep Playmaker,0.9139,Francis Coquelin,Nantes,Ligue_1,Deep Playmaker,0.9118,Jean-Daniel Akpa-Akpro,Verona,Serie_A,Deep Playmaker,0.9054,Aster Vranckx,Sassuolo,Serie_A,Deep Playmaker,0.9002,Tim Iroegbunam,Everton,EPL,Deep Playmaker,0.898,Senne Lynen,Werder Bremen,Bundesliga,Deep Playmaker,0.8933,Christian Ordóñez,Parma Calcio 1913,Serie_A,Deep Playmaker,0.8876,Lucas Tousart,Brest,Ligue_1,Deep Playmaker,0.8869,Alejandro Jiménez,Bournemouth,EPL,Deep Playmaker,0.8856,Salis Abdul Samed,Nice,Ligue_1,Deep Playmaker,0.8839,Kwon Hyeok-Kyu,Nantes,Ligue_1,Deep Playmaker,0.8804,Deep Playmaker
