match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
26687,EPL,2024,Everton,Fulham,72,228,1,1,0.884845,1.49531,2024-10-26 16:30:00
26688,EPL,2024,Chelsea,Newcastle United,80,86,2,1,1.61794,1.74225,2024-10-27 14:00:00
26689,EPL,2024,Crystal Palace,Tottenham,78,82,1,0,0.978611,1.0192,2024-10-27 14:00:00
26690,EPL,2024,West Ham,Manchester United,81,89,2,1,2.99312,2.62598,2024-10-27 14:00:00
26691,EPL,2024,Arsenal,Liverpool,83,87,2,2,1.0883,1.35346,2024-10-27 16:30:00
26694,EPL,2024,Newcastle United,Arsenal,86,83,1,0,0.859715,0.911305,2024-11-02 12:30:00
26692,EPL,2024,Bournemouth,Manchester City,73,88,2,1,2.4493,2.3527,2024-11-02 15:00:00
26695,EPL,2024,Ipswich,Leicester,285,75,1,1,1.33617,2.33858,2024-11-02 15:00:00
26696,EPL,2024,Liverpool,Brighton,87,220,2,1,1.81037,1.01568,2024-11-02 15:00:00
26698,EPL,2024,Nottingham Forest,West Ham,249,81,3,0,2.35011,0.132317,2024-11-02 15:00:00
26699,EPL,2024,Southampton,Everton,74,72,1,0,0.540345,1.78581,2024-11-02 15:00:00
26701,EPL,2024,Wolverhampton Wanderers,Crystal Palace,229,78,2,2,1.65018,2.64849,2024-11-02 17:30:00
26700,EPL,2024,Tottenham,Aston Villa,82,71,4,1,2.09751,2.48749,2024-11-03 14:00:00
26697,EPL,2024,Manchester United,Chelsea,89,80,1,1,2.1605,1.21071,2024-11-03 16:30:00
26693,EPL,2024,Fulham,Brentford,228,244,2,1,1.43017,0.739231,2024-11-04 20:00:00
26702,EPL,2024,Brentford,Bournemouth,244,73,3,2,1.56474,2.49234,2024-11-09 15:00:00
26706,EPL,2024,Crystal Palace,Fulham,78,228,0,2,1.96037,2.25331,2024-11-09 15:00:00
26710,EPL,2024,West Ham,Everton,81,72,0,0,1.1237,0.865983,2024-11-09 15:00:00
26711,EPL,2024,Wolverhampton Wanderers,Southampton,229,74,2,0,0.912781,0.792655,2024-11-09 15:00:00
26703,EPL,2024,Brighton,Manchester City,220,88,2,1,2.87116,2.60334,2024-11-09 17:30:00
26707,EPL,2024,Liverpool,Aston Villa,87,71,2,0,2.68196,1.66337,2024-11-09 20:00:00
26704,EPL,2024,Nottingham Forest,Newcastle United,249,86,1,3,1.17852,1.86904,2024-11-10 14:00:00
26708,EPL,2024,Manchester United,Leicester,89,75,3,0,1.2369,0.417295,2024-11-10 14:00:00
26709,EPL,2024,Tottenham,Ipswich,82,285,1,2,1.75088,2.18392,2024-11-10 14:00:00
26705,EPL,2024,Chelsea,Arsenal,80,83,1,1,1.24067,1.9605,2024-11-10 16:30:00
26719,EPL,2024,Leicester,Chelsea,75,80,1,2,0.967987,2.81658,2024-11-23 12:30:00
26712,EPL,2024,Bournemouth,Brighton,73,220,1,2,1.91157,1.23059,2024-11-23 15:00:00
26714,EPL,2024,Arsenal,Nottingham Forest,83,249,3,0,1.66016,0.403136,2024-11-23 15:00:00
26715,EPL,2024,Everton,Brentford,72,244,0,0,1.5951,1.34314,2024-11-23 15:00:00
26716,EPL,2024,Aston Villa,Crystal Palace,71,78,2,2,3.04455,1.61437,2024-11-23 15:00:00
26717,EPL,2024,Fulham,Wolverhampton Wanderers,228,229,1,4,0.717158,1.33903,2024-11-23 15:00:00
26720,EPL,2024,Manchester City,Tottenham,88,82,0,4,2.15899,3.30449,2024-11-23 17:30:00
26721,EPL,2024,Southampton,Liverpool,74,87,2,3,1.53985,3.18835,2024-11-24 14:00:00
26718,EPL,2024,Ipswich,Manchester United,285,89,1,1,1.98714,1.26912,2024-11-24 16:30:00
26713,EPL,2024,Newcastle United,West Ham,86,81,0,2,1.49781,0.942824,2024-11-25 20:00:00
26723,EPL,2024,Brighton,Southampton,220,74,1,1,1.86986,0.934969,2024-11-29 20:00:00
26722,EPL,2024,Brentford,Leicester,244,75,4,1,2.21885,0.907555,2024-11-30 15:00:00
26725,EPL,2024,Crystal Palace,Newcastle United,78,86,1,1,2.29595,0.020989,2024-11-30 15:00:00
26728,EPL,2024,Nottingham Forest,Ipswich,249,285,1,0,1.76587,0.462771,2024-11-30 15:00:00
26731,EPL,2024,Wolverhampton Wanderers,Bournemouth,229,73,2,4,0.866034,3.07901,2024-11-30 15:00:00
26730,EPL,2024,West Ham,Arsenal,81,83,2,5,1.23539,3.99935,2024-11-30 17:30:00
26724,EPL,2024,Chelsea,Aston Villa,80,71,3,0,1.94939,0.875443,2024-12-01 13:30:00
26727,EPL,2024,Manchester United,Everton,89,72,4,0,1.76161,0.766749,2024-12-01 13:30:00
26729,EPL,2024,Tottenham,Fulham,82,228,1,1,1.01086,1.57274,2024-12-01 13:30:00
26726,EPL,2024,Liverpool,Manchester City,87,88,2,0,3.70054,0.745015,2024-12-01 16:00:00
26737,EPL,2024,Ipswich,Crystal Palace,285,78,0,1,0.471708,1.65422,2024-12-03 19:30:00
26738,EPL,2024,Leicester,West Ham,75,81,3,1,2.78061,2.87716,2024-12-03 20:15:00
26735,EPL,2024,Everton,Wolverhampton Wanderers,72,229,4,0,1.49904,0.847724,2024-12-04 19:30:00
26739,EPL,2024,Manchester City,Nottingham Forest,88,249,3,0,3.20169,0.802155,2024-12-04 19:30:00
26740,EPL,2024,Newcastle United,Liverpool,86,87,3,3,1.52057,2.22766,2024-12-04 19:30:00
26741,EPL,2024,Southampton,Chelsea,74,80,1,5,1.91014,5.8331,2024-12-04 19:30:00
26733,EPL,2024,Arsenal,Manchester United,83,89,2,0,2.96684,0.256083,2024-12-04 20:15:00
26734,EPL,2024,Aston Villa,Brentford,71,244,3,1,3.21673,1.13266,2024-12-04 20:15:00
26736,EPL,2024,Fulham,Brighton,228,220,3,1,0.666644,1.09939,2024-12-05 19:30:00
26732,EPL,2024,Bournemouth,Tottenham,73,82,1,0,3.27716,0.623934,2024-12-05 20:15:00
26742,EPL,2024,Aston Villa,Southampton,71,74,1,0,2.51338,0.385832,2024-12-07 15:00:00
26743,EPL,2024,Brentford,Newcastle United,244,86,4,2,1.746,1.95645,2024-12-07 15:00:00
26747,EPL,2024,Crystal Palace,Manchester City,78,88,2,2,1.21476,1.5846,2024-12-07 15:00:00
26744,EPL,2024,Manchester United,Nottingham Forest,89,249,2,3,1.4697,0.651217,2024-12-07 17:30:00
26749,EPL,2024,Fulham,Arsenal,228,83,1,1,0.150988,2.4333,2024-12-08 14:00:00
26750,EPL,2024,Ipswich,Bournemouth,285,73,1,2,1.5668,3.49127,2024-12-08 14:00:00
26751,EPL,2024,Leicester,Brighton,75,220,2,2,1.42438,1.12184,2024-12-08 14:00:00
26745,EPL,2024,Tottenham,Chelsea,82,80,3,4,3.25488,2.57326,2024-12-08 16:30:00
26746,EPL,2024,West Ham,Wolverhampton Wanderers,81,229,2,1,1.19808,1.47567,2024-12-09 20:00:00
26752,EPL,2024,Liverpool,Fulham,87,228,2,2,2.09698,1.2862,2024-12-14 15:00:00
26755,EPL,2024,Arsenal,Everton,83,72,0,0,1.30865,0.132166,2024-12-14 15:00:00
26758,EPL,2024,Wolverhampton Wanderers,Ipswich,229,285,1,2,1.23748,1.73349,2024-12-14 15:00:00
26760,EPL,2024,Newcastle United,Leicester,86,75,4,0,3.95461,0.186759,2024-12-14 15:00:00
26761,EPL,2024,Nottingham Forest,Aston Villa,249,71,2,1,2.2861,0.389423,2024-12-14 17:30:00
26756,EPL,2024,Brighton,Crystal Palace,220,78,1,3,1.32323,3.00618,2024-12-15 14:00:00
26753,EPL,2024,Manchester City,Manchester United,88,89,1,2,0.638103,2.04662,2024-12-15 16:30:00
26757,EPL,2024,Chelsea,Brentford,80,244,2,1,2.59146,1.65861,2024-12-15 19:00:00
26759,EPL,2024,Southampton,Tottenham,74,82,0,5,1.27356,3.89322,2024-12-15 19:00:00
26754,EPL,2024,Bournemouth,West Ham,73,81,1,1,2.04842,1.81827,2024-12-16 20:00:00
26762,EPL,2024,Aston Villa,Manchester City,71,88,2,1,2.05988,1.09627,2024-12-21 12:30:00
26766,EPL,2024,Brentford,Nottingham Forest,244,249,0,2,0.769004,0.964897,2024-12-21 15:00:00
26767,EPL,2024,West Ham,Brighton,81,220,1,1,1.22937,1.34379,2024-12-21 15:00:00
26771,EPL,2024,Ipswich,Newcastle United,285,86,0,4,1.06427,3.23386,2024-12-21 15:00:00
26765,EPL,2024,Crystal Palace,Arsenal,78,83,1,5,1.6052,3.05434,2024-12-21 17:30:00
26763,EPL,2024,Fulham,Southampton,228,74,0,0,1.25255,0.280031,2024-12-22 14:00:00
26764,EPL,2024,Everton,Chelsea,72,80,0,0,1.07081,1.51591,2024-12-22 14:00:00
26769,EPL,2024,Manchester United,Bournemouth,89,73,0,3,2.28533,1.82831,2024-12-22 14:00:00
26770,EPL,2024,Leicester,Wolverhampton Wanderers,75,229,0,3,0.78868,1.13531,2024-12-22 14:00:00
26768,EPL,2024,Tottenham,Liverpool,82,87,3,6,1.20245,5.20214,2024-12-22 16:30:00
26777,EPL,2024,Manchester City,Everton,88,72,1,1,2.51965,0.653289,2024-12-26 12:30:00
26772,EPL,2024,Bournemouth,Crystal Palace,73,78,0,0,1.20189,0.500066,2024-12-26 15:00:00
26775,EPL,2024,Chelsea,Fulham,80,228,1,2,1.55626,1.77929,2024-12-26 15:00:00
26778,EPL,2024,Newcastle United,Aston Villa,86,71,3,0,2.82867,0.225522,2024-12-26 15:00:00
26779,EPL,2024,Nottingham Forest,Tottenham,249,82,1,0,1.30018,1.05758,2024-12-26 15:00:00
26780,EPL,2024,Southampton,West Ham,74,81,0,1,2.19833,1.90111,2024-12-26 15:00:00
26781,EPL,2024,Wolverhampton Wanderers,Manchester United,229,89,2,0,0.826489,0.358876,2024-12-26 17:30:00
26776,EPL,2024,Liverpool,Leicester,87,75,3,1,1.89935,0.22097,2024-12-26 20:00:00
26774,EPL,2024,Brighton,Brentford,220,244,0,0,1.33538,0.961233,2024-12-27 19:30:00
26773,EPL,2024,Arsenal,Ipswich,83,285,1,0,2.16462,0.0783327,2024-12-27 20:15:00
26788,EPL,2024,Leicester,Manchester City,75,88,0,2,1.84208,1.58002,2024-12-29 14:30:00
26784,EPL,2024,Crystal Palace,Southampton,78,74,2,1,3.05417,1.21853,2024-12-29 15:00:00
26785,EPL,2024,Everton,Nottingham Forest,72,249,0,2,0.615191,2.02753,2024-12-29 15:00:00
26786,EPL,2024,Fulham,Bournemouth,228,73,2,2,0.961566,1.70692,2024-12-29 15:00:00
26790,EPL,2024,Tottenham,Wolverhampton Wanderers,82,229,2,2,2.28433,0.640697,2024-12-29 15:00:00
26791,EPL,2024,West Ham,Liverpool,81,87,0,5,0.518279,3.29868,2024-12-29 17:15:00
26782,EPL,2024,Aston Villa,Brighton,71,220,2,2,1.87997,0.938042,2024-12-30 19:45:00
26787,EPL,2024,Ipswich,Chelsea,285,80,2,0,1.50093,1.60622,2024-12-30 19:45:00
26789,EPL,2024,Manchester United,Newcastle United,89,86,0,2,1.00073,2.2424,2024-12-30 20:00:00
26783,EPL,2024,Brentford,Arsenal,244,83,1,3,0.272604,1.99848,2025-01-01 17:30:00
26800,EPL,2024,Tottenham,Newcastle United,82,86,1,2,1.00333,2.42963,2025-01-04 12:30:00
26792,EPL,2024,Bournemouth,Everton,73,72,1,0,2.61852,0.561015,2025-01-04 15:00:00
26793,EPL,2024,Aston Villa,Leicester,71,75,2,1,2.3456,0.81548,2025-01-04 15:00:00
26795,EPL,2024,Crystal Palace,Chelsea,78,80,1,1,1.2766,1.51541,2025-01-04 15:00:00
26798,EPL,2024,Manchester City,West Ham,88,81,4,1,1.97986,1.53286,2025-01-04 15:00:00
26799,EPL,2024,Southampton,Brentford,74,244,0,5,0.249614,5.54874,2025-01-04 15:00:00
26794,EPL,2024,Brighton,Arsenal,220,83,1,1,1.76513,1.81142,2025-01-04 17:30:00
26796,EPL,2024,Fulham,Ipswich,228,285,2,2,2.65469,1.4434,2025-01-05 14:00:00
26797,EPL,2024,Liverpool,Manchester United,87,89,2,2,2.862,1.67469,2025-01-05 16:30:00
26801,EPL,2024,Wolverhampton Wanderers,Nottingham Forest,229,249,0,3,1.90463,2.57227,2025-01-06 20:00:00
26803,EPL,2024,Brentford,Manchester City,244,88,2,2,2.39088,2.65315,2025-01-14 19:30:00
26808,EPL,2024,West Ham,Fulham,81,228,3,2,0.937322,2.83581,2025-01-14 19:30:00
26809,EPL,2024,Chelsea,Bournemouth,80,73,2,2,2.53808,1.14845,2025-01-14 19:30:00
26807,EPL,2024,Nottingham Forest,Liverpool,249,87,1,1,0.5292,2.72291,2025-01-14 20:00:00
26804,EPL,2024,Everton,Aston Villa,72,71,0,1,1.23126,1.28522,2025-01-15 19:30:00
26806,EPL,2024,Leicester,Crystal Palace,75,78,0,2,2.09904,2.2647,2025-01-15 19:30:00
26810,EPL,2024,Newcastle United,Wolverhampton Wanderers,86,229,3,0,2.13327,1.47433,2025-01-15 19:30:00
26802,EPL,2024,Arsenal,Tottenham,83,82,2,1,2.25501,0.777071,2025-01-15 20:00:00
26805,EPL,2024,Ipswich,Brighton,285,220,0,2,0.268127,1.06343,2025-01-16 19:30:00
26811,EPL,2024,Manchester United,Southampton,89,74,3,1,3.10847,1.36705,2025-01-16 20:00:00
26819,EPL,2024,Newcastle United,Bournemouth,86,73,1,4,0.837801,2.70174,2025-01-18 12:30:00
26813,EPL,2024,Brentford,Liverpool,244,87,0,2,1.20021,4.16249,2025-01-18 15:00:00
26817,EPL,2024,Leicester,Fulham,75,228,0,2,0.676934,2.36823,2025-01-18 15:00:00
26821,EPL,2024,West Ham,Crystal Palace,81,78,0,2,0.221062,1.62561,2025-01-18 15:00:00
26812,EPL,2024,Arsenal,Aston Villa,83,71,2,2,1.64458,1.20602,2025-01-18 17:30:00
26815,EPL,2024,Everton,Tottenham,72,82,3,2,2.56089,1.35719,2025-01-19 14:00:00
26818,EPL,2024,Manchester United,Brighton,89,220,1,3,1.31823,2.17172,2025-01-19 14:00:00
26820,EPL,2024,Nottingham Forest,Southampton,249,74,3,2,2.36419,1.25922,2025-01-19 14:00:00
26816,EPL,2024,Ipswich,Manchester City,285,88,0,6,0.795637,3.20228,2025-01-19 16:30:00
26814,EPL,2024,Chelsea,Wolverhampton Wanderers,80,229,3,1,3.14882,1.06726,2025-01-20 20:00:00
26822,EPL,2024,Bournemouth,Nottingham Forest,73,249,5,0,2.8254,0.996166,2025-01-25 15:00:00
26824,EPL,2024,Brighton,Everton,220,72,0,1,0.64378,0.870883,2025-01-25 15:00:00
26827,EPL,2024,Liverpool,Ipswich,87,285,4,1,2.16809,0.804707,2025-01-25 15:00:00
26829,EPL,2024,Southampton,Newcastle United,74,86,1,3,0.825621,3.08319,2025-01-25 15:00:00
26831,EPL,2024,Wolverhampton Wanderers,Arsenal,229,83,0,1,0.514724,0.887358,2025-01-25 15:00:00
26828,EPL,2024,Manchester City,Chelsea,88,80,3,1,2.23213,1.49843,2025-01-25 17:30:00
26825,EPL,2024,Crystal Palace,Brentford,78,244,1,2,1.23177,1.92037,2025-01-26 14:00:00
26830,EPL,2024,Tottenham,Leicester,82,75,1,2,1.27483,1.40469,2025-01-26 14:00:00
26823,EPL,2024,Aston Villa,West Ham,71,81,1,1,0.907851,1.67886,2025-01-26 16:30:00
26826,EPL,2024,Fulham,Manchester United,228,89,0,1,0.560571,0.201988,2025-01-26 19:00:00
26840,EPL,2024,Nottingham Forest,Brighton,249,220,7,0,4.0677,0.756296,2025-02-01 12:30:00
26832,EPL,2024,Bournemouth,Liverpool,73,87,0,2,1.65273,2.7219,2025-02-01 15:00:00
26836,EPL,2024,Everton,Leicester,72,75,4,0,3.11261,0.447136,2025-02-01 15:00:00
26837,EPL,2024,Ipswich,Southampton,285,74,1,2,1.94845,1.17566,2025-02-01 15:00:00
26839,EPL,2024,Newcastle United,Fulham,86,228,1,2,1.22716,1.60881,2025-02-01 15:00:00
26841,EPL,2024,Wolverhampton Wanderers,Aston Villa,229,71,2,0,2.00146,0.742809,2025-02-01 17:30:00
26834,EPL,2024,Brentford,Tottenham,244,82,0,2,1.66475,0.945355,2025-02-02 14:00:00
26838,EPL,2024,Manchester United,Crystal Palace,89,78,0,2,1.50706,2.44633,2025-02-02 14:00:00
26833,EPL,2024,Arsenal,Manchester City,83,88,5,1,1.53202,0.743191,2025-02-02 16:30:00
26835,EPL,2024,Chelsea,West Ham,80,81,2,1,1.39066,1.1868,2025-02-03 20:00:00
26748,EPL,2024,Everton,Liverpool,72,87,2,2,0.910523,0.929103,2025-02-12 19:30:00
26843,EPL,2024,Brighton,Chelsea,220,80,3,0,2.06892,0.649788,2025-02-14 20:00:00
26846,EPL,2024,Leicester,Arsenal,75,83,0,2,0.233209,1.75,2025-02-15 12:30:00
26842,EPL,2024,Aston Villa,Ipswich,71,285,1,1,2.89841,0.332864,2025-02-15 15:00:00
26845,EPL,2024,Fulham,Nottingham Forest,228,249,2,1,2.20993,0.331301,2025-02-15 15:00:00
26848,EPL,2024,Manchester City,Newcastle United,88,86,4,0,2.12004,0.157211,2025-02-15 15:00:00
26849,EPL,2024,Southampton,Bournemouth,74,73,1,3,0.974418,2.08722,2025-02-15 15:00:00
26851,EPL,2024,West Ham,Brentford,81,244,0,1,0.673466,1.96499,2025-02-15 15:00:00
26844,EPL,2024,Crystal Palace,Everton,78,72,1,2,2.30646,1.01565,2025-02-15 17:30:00
26847,EPL,2024,Liverpool,Wolverhampton Wanderers,87,229,2,1,1.86758,1.05329,2025-02-16 14:00:00
26850,EPL,2024,Tottenham,Manchester United,82,89,1,0,1.97109,1.42652,2025-02-16 16:30:00
26884,EPL,2024,Aston Villa,Liverpool,71,87,2,2,1.02269,2.04279,2025-02-19 15:00:00
26858,EPL,2024,Leicester,Brentford,75,244,0,4,0.727901,2.03465,2025-02-21 20:00:00
26855,EPL,2024,Everton,Manchester United,72,89,2,2,2.10444,0.645685,2025-02-22 12:30:00
26852,EPL,2024,Bournemouth,Wolverhampton Wanderers,73,229,0,1,0.629691,2.10124,2025-02-22 15:00:00
26853,EPL,2024,Arsenal,West Ham,83,81,0,1,1.37264,1.02684,2025-02-22 15:00:00
26856,EPL,2024,Fulham,Crystal Palace,228,78,0,2,0.23426,1.46203,2025-02-22 15:00:00
26857,EPL,2024,Ipswich,Tottenham,285,82,1,4,1.15389,1.58741,2025-02-22 15:00:00
26861,EPL,2024,Southampton,Brighton,74,220,0,4,0.154147,5.12018,2025-02-22 15:00:00
26854,EPL,2024,Aston Villa,Chelsea,71,80,2,1,2.69413,2.17418,2025-02-22 17:30:00
