match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
28797,EPL,2025,Newcastle United,Liverpool,86,87,2,3,1.96342,0.646559,2025-08-25 19:00:00
28798,EPL,2025,Chelsea,Fulham,80,228,2,0,2.4324,0.736228,2025-08-30 11:30:00
28799,EPL,2025,Tottenham,Bournemouth,82,73,0,1,0.17067,2.1201,2025-08-30 14:00:00
28800,EPL,2025,Wolverhampton Wanderers,Everton,229,72,2,3,0.943257,2.03791,2025-08-30 14:00:00
28801,EPL,2025,Sunderland,Brentford,77,244,2,1,1.57127,1.44604,2025-08-30 14:00:00
28802,EPL,2025,Manchester United,Burnley,89,92,3,2,4.02237,1.32618,2025-08-30 14:00:00
28803,EPL,2025,Leeds,Newcastle United,245,86,0,0,0.6773,0.303635,2025-08-30 16:30:00
28804,EPL,2025,Nottingham Forest,West Ham,249,81,0,3,0.716018,2.236,2025-08-31 13:00:00
28805,EPL,2025,Brighton,Manchester City,220,88,2,1,2.20864,2.13418,2025-08-31 13:00:00
28806,EPL,2025,Liverpool,Arsenal,87,83,1,0,0.481404,0.485679,2025-08-31 15:30:00
28807,EPL,2025,Aston Villa,Crystal Palace,71,78,0,3,1.20586,2.59713,2025-08-31 18:00:00
28808,EPL,2025,Arsenal,Nottingham Forest,83,249,3,0,2.8817,0.293681,2025-09-13 11:30:00
28809,EPL,2025,Newcastle United,Wolverhampton Wanderers,86,229,1,0,1.19186,0.375942,2025-09-13 14:00:00
28810,EPL,2025,Bournemouth,Brighton,73,220,2,1,1.44187,0.624923,2025-09-13 14:00:00
28811,EPL,2025,Crystal Palace,Sunderland,78,77,0,0,1.75805,0.354129,2025-09-13 14:00:00
28812,EPL,2025,Everton,Aston Villa,72,71,0,0,1.8927,0.354327,2025-09-13 14:00:00
28813,EPL,2025,Fulham,Leeds,228,245,1,0,1.13979,0.830398,2025-09-13 14:00:00
28814,EPL,2025,West Ham,Tottenham,81,82,0,3,0.793248,1.51402,2025-09-13 16:30:00
28815,EPL,2025,Brentford,Chelsea,244,80,2,2,1.17533,0.755999,2025-09-13 19:00:00
28816,EPL,2025,Burnley,Liverpool,92,87,0,1,0.168041,2.79492,2025-09-14 13:00:00
28817,EPL,2025,Manchester City,Manchester United,88,89,3,0,1.99725,1.51915,2025-09-14 15:30:00
28818,EPL,2025,Liverpool,Everton,87,72,2,1,1.06166,0.721371,2025-09-20 11:30:00
28819,EPL,2025,West Ham,Crystal Palace,81,78,1,2,0.466365,2.33565,2025-09-20 14:00:00
28820,EPL,2025,Wolverhampton Wanderers,Leeds,229,245,1,3,1.5661,0.456988,2025-09-20 14:00:00
28821,EPL,2025,Brighton,Tottenham,220,82,2,2,1.40466,1.19181,2025-09-20 14:00:00
28822,EPL,2025,Burnley,Nottingham Forest,92,249,1,1,1.14159,0.830779,2025-09-20 14:00:00
28824,EPL,2025,Manchester United,Chelsea,89,80,2,1,1.34458,0.469843,2025-09-20 16:30:00
28825,EPL,2025,Fulham,Brentford,228,244,3,1,1.52431,0.826556,2025-09-20 19:00:00
28823,EPL,2025,Bournemouth,Newcastle United,73,86,0,0,0.55066,0.153629,2025-09-21 13:00:00
28826,EPL,2025,Sunderland,Aston Villa,77,71,1,1,0.938312,0.939354,2025-09-21 13:00:00
28827,EPL,2025,Arsenal,Manchester City,83,88,1,1,0.718575,1.1227,2025-09-21 15:30:00
28828,EPL,2025,Brentford,Manchester United,244,89,3,1,2.78726,2.23609,2025-09-27 11:30:00
28829,EPL,2025,Chelsea,Brighton,80,220,1,3,2.02653,2.4751,2025-09-27 14:00:00
28830,EPL,2025,Crystal Palace,Liverpool,78,87,2,1,3.53323,3.10176,2025-09-27 14:00:00
28832,EPL,2025,Leeds,Bournemouth,245,73,2,2,2.04728,1.06033,2025-09-27 14:00:00
28833,EPL,2025,Manchester City,Burnley,88,92,5,1,3.22133,0.509491,2025-09-27 14:00:00
28834,EPL,2025,Nottingham Forest,Sunderland,249,77,0,1,1.4203,1.94154,2025-09-27 16:30:00
28835,EPL,2025,Tottenham,Wolverhampton Wanderers,82,229,1,1,0.818711,1.15951,2025-09-27 19:00:00
28831,EPL,2025,Aston Villa,Fulham,71,228,3,1,1.36575,0.952612,2025-09-28 13:00:00
28836,EPL,2025,Newcastle United,Arsenal,86,83,1,2,0.739851,2.07048,2025-09-28 15:30:00
28837,EPL,2025,Everton,West Ham,72,81,1,1,0.909703,0.775766,2025-09-29 19:00:00
28838,EPL,2025,Bournemouth,Fulham,73,228,3,1,1.33458,0.84335,2025-10-03 19:00:00
28844,EPL,2025,Leeds,Tottenham,245,82,1,2,1.48051,0.688198,2025-10-04 11:30:00
28839,EPL,2025,Arsenal,West Ham,83,81,2,0,3.0585,0.864549,2025-10-04 14:00:00
28845,EPL,2025,Manchester United,Sunderland,89,77,2,0,1.9298,0.807119,2025-10-04 14:00:00
28842,EPL,2025,Chelsea,Liverpool,80,87,2,1,1.23721,2.05981,2025-10-04 16:30:00
28840,EPL,2025,Aston Villa,Burnley,71,92,2,1,1.73572,0.502292,2025-10-05 13:00:00
28843,EPL,2025,Everton,Crystal Palace,72,78,2,1,2.13876,2.17789,2025-10-05 13:00:00
28846,EPL,2025,Newcastle United,Nottingham Forest,86,249,2,0,3.81662,0.337689,2025-10-05 13:00:00
28847,EPL,2025,Wolverhampton Wanderers,Brighton,229,220,1,1,0.369404,1.39158,2025-10-05 13:00:00
28841,EPL,2025,Brentford,Manchester City,244,88,0,1,0.693758,1.09647,2025-10-05 15:30:00
28854,EPL,2025,Nottingham Forest,Chelsea,249,80,0,3,2.0555,2.5583,2025-10-18 11:30:00
28848,EPL,2025,Brighton,Newcastle United,220,86,2,1,0.857104,1.28313,2025-10-18 14:00:00
28849,EPL,2025,Burnley,Leeds,92,245,2,0,0.509647,2.33152,2025-10-18 14:00:00
28850,EPL,2025,Crystal Palace,Bournemouth,78,73,3,3,4.56284,2.0471,2025-10-18 14:00:00
28853,EPL,2025,Manchester City,Everton,88,72,2,0,2.4799,0.794622,2025-10-18 14:00:00
28855,EPL,2025,Sunderland,Wolverhampton Wanderers,77,229,2,0,1.02481,0.676323,2025-10-18 14:00:00
28851,EPL,2025,Fulham,Arsenal,228,83,0,1,0.502332,2.07823,2025-10-18 16:30:00
28856,EPL,2025,Tottenham,Aston Villa,82,71,1,2,1.51461,0.352231,2025-10-19 13:00:00
28852,EPL,2025,Liverpool,Manchester United,87,89,1,2,2.60972,2.53117,2025-10-19 15:30:00
28857,EPL,2025,West Ham,Brentford,81,244,0,2,0.260251,3.46635,2025-10-20 19:00:00
28864,EPL,2025,Leeds,West Ham,245,81,2,1,2.2214,0.498653,2025-10-24 19:00:00
28862,EPL,2025,Chelsea,Sunderland,80,77,1,2,1.21332,1.5506,2025-10-25 14:00:00
28866,EPL,2025,Newcastle United,Fulham,86,228,2,1,2.76806,1.52001,2025-10-25 14:00:00
28865,EPL,2025,Manchester United,Brighton,89,220,4,2,1.96231,0.947154,2025-10-25 16:30:00
28861,EPL,2025,Brentford,Liverpool,244,87,3,2,3.27126,2.11838,2025-10-25 19:00:00
28858,EPL,2025,Bournemouth,Nottingham Forest,73,249,2,0,0.656601,0.305493,2025-10-26 13:00:00
28859,EPL,2025,Arsenal,Crystal Palace,83,78,1,0,0.856175,0.350534,2025-10-26 13:00:00
28860,EPL,2025,Aston Villa,Manchester City,71,88,1,0,0.843906,1.36914,2025-10-26 13:00:00
28867,EPL,2025,Wolverhampton Wanderers,Burnley,229,92,2,3,2.58132,1.54544,2025-10-26 13:00:00
28863,EPL,2025,Everton,Tottenham,72,82,0,3,1.4032,2.09327,2025-10-26 15:30:00
28868,EPL,2025,Brighton,Leeds,220,245,3,0,2.64127,0.35919,2025-11-01 15:00:00
28869,EPL,2025,Burnley,Arsenal,92,83,0,2,0.679177,2.51649,2025-11-01 15:00:00
28870,EPL,2025,Crystal Palace,Brentford,78,244,2,0,0.734558,0.820498,2025-11-01 15:00:00
28871,EPL,2025,Fulham,Wolverhampton Wanderers,228,229,3,0,1.91207,0.209934,2025-11-01 15:00:00
28874,EPL,2025,Nottingham Forest,Manchester United,249,89,2,2,1.55066,0.91622,2025-11-01 15:00:00
28876,EPL,2025,Tottenham,Chelsea,82,80,0,1,0.146954,3.34251,2025-11-01 17:30:00
28872,EPL,2025,Liverpool,Aston Villa,87,71,2,0,1.47021,0.43502,2025-11-01 20:00:00
28877,EPL,2025,West Ham,Newcastle United,81,86,3,1,1.41383,0.523615,2025-11-02 14:00:00
28873,EPL,2025,Manchester City,Bournemouth,88,73,3,1,2.48999,0.899846,2025-11-02 16:30:00
28875,EPL,2025,Sunderland,Everton,77,72,1,1,1.18068,1.00741,2025-11-03 20:00:00
28886,EPL,2025,Tottenham,Manchester United,82,89,2,2,1.35532,0.820256,2025-11-08 12:30:00
28882,EPL,2025,Everton,Fulham,72,228,2,0,2.30607,0.424478,2025-11-08 15:00:00
28887,EPL,2025,West Ham,Burnley,81,92,3,2,2.96728,1.87478,2025-11-08 15:00:00
28885,EPL,2025,Sunderland,Arsenal,77,83,2,2,1.20495,2.32943,2025-11-08 17:30:00
28880,EPL,2025,Chelsea,Wolverhampton Wanderers,80,229,3,0,3.98342,0.111462,2025-11-08 20:00:00
28878,EPL,2025,Aston Villa,Bournemouth,71,73,4,0,1.88282,2.00992,2025-11-09 14:00:00
28879,EPL,2025,Brentford,Newcastle United,244,86,3,1,2.73729,0.432277,2025-11-09 14:00:00
28881,EPL,2025,Crystal Palace,Brighton,78,220,0,0,0.839547,0.637037,2025-11-09 14:00:00
28884,EPL,2025,Nottingham Forest,Leeds,249,245,3,1,2.49097,0.419461,2025-11-09 14:00:00
28883,EPL,2025,Manchester City,Liverpool,88,87,3,0,1.59542,1.0281,2025-11-09 16:30:00
28891,EPL,2025,Burnley,Chelsea,92,80,0,2,0.660943,1.72093,2025-11-22 12:30:00
28888,EPL,2025,Bournemouth,West Ham,73,81,2,2,3.48299,0.390782,2025-11-22 15:00:00
28890,EPL,2025,Brighton,Brentford,220,244,2,1,0.977488,2.19979,2025-11-22 15:00:00
28892,EPL,2025,Fulham,Sunderland,228,77,1,0,2.83729,0.222768,2025-11-22 15:00:00
28894,EPL,2025,Liverpool,Nottingham Forest,87,249,0,3,1.79273,1.19459,2025-11-22 15:00:00
28897,EPL,2025,Wolverhampton Wanderers,Crystal Palace,229,78,0,2,1.66409,1.44933,2025-11-22 15:00:00
28896,EPL,2025,Newcastle United,Manchester City,86,88,2,1,2.40555,2.45648,2025-11-22 17:30:00
28893,EPL,2025,Leeds,Aston Villa,245,71,1,2,1.84668,1.35978,2025-11-23 14:00:00
28889,EPL,2025,Arsenal,Tottenham,83,82,4,1,2.27827,0.0300672,2025-11-23 16:30:00
28895,EPL,2025,Manchester United,Everton,89,72,0,1,2.2737,0.155063,2025-11-24 20:00:00
28899,EPL,2025,Brentford,Burnley,244,92,3,1,3.72106,0.874025,2025-11-29 15:00:00
28903,EPL,2025,Manchester City,Leeds,88,245,3,2,2.85292,1.75142,2025-11-29 15:00:00
28905,EPL,2025,Sunderland,Bournemouth,77,73,3,2,1.16955,1.79274,2025-11-29 15:00:00
28902,EPL,2025,Everton,Newcastle United,72,86,1,4,1.01125,2.45882,2025-11-29 17:30:00
28906,EPL,2025,Tottenham,Fulham,82,228,1,2,1.04396,0.494736,2025-11-29 20:00:00
28901,EPL,2025,Crystal Palace,Manchester United,78,89,1,2,2.13561,1.47768,2025-11-30 12:00:00
28898,EPL,2025,Aston Villa,Wolverhampton Wanderers,71,229,1,0,1.15486,0.692588,2025-11-30 14:05:00
28904,EPL,2025,Nottingham Forest,Brighton,249,220,0,2,0.960325,2.0572,2025-11-30 14:05:00
28907,EPL,2025,West Ham,Liverpool,81,87,0,2,0.364152,1.56793,2025-11-30 14:05:00
28900,EPL,2025,Chelsea,Arsenal,80,83,1,1,0.791914,1.22828,2025-11-30 16:30:00
28908,EPL,2025,Bournemouth,Everton,73,72,0,1,0.635415,1.19573,2025-12-02 19:30:00
28912,EPL,2025,Fulham,Manchester City,228,88,4,5,0.972635,1.96225,2025-12-02 19:30:00
28916,EPL,2025,Newcastle United,Tottenham,86,82,2,2,1.88558,1.05205,2025-12-02 20:15:00
28909,EPL,2025,Arsenal,Brentford,83,244,2,0,2.63126,0.588716,2025-12-03 19:30:00
28910,EPL,2025,Brighton,Aston Villa,220,71,3,4,1.96298,3.15745,2025-12-03 19:30:00
28911,EPL,2025,Burnley,Crystal Palace,92,78,0,1,1.16852,0.987797,2025-12-03 19:30:00
28917,EPL,2025,Wolverhampton Wanderers,Nottingham Forest,229,249,0,1,1.02461,1.12389,2025-12-03 19:30:00
28913,EPL,2025,Leeds,Chelsea,245,80,3,1,2.2047,0.964018,2025-12-03 20:15:00
28914,EPL,2025,Liverpool,Sunderland,87,77,1,1,1.37633,0.712662,2025-12-03 20:15:00
28915,EPL,2025,Manchester United,West Ham,89,81,1,1,2.27674,1.36584,2025-12-04 20:00:00
28919,EPL,2025,Aston Villa,Arsenal,71,83,2,1,2.71986,1.85965,2025-12-06 12:30:00
28918,EPL,2025,Bournemouth,Chelsea,73,80,0,0,1.41931,0.672602,2025-12-06 15:00:00
28921,EPL,2025,Everton,Nottingham Forest,72,249,3,0,1.25348,0.31234,2025-12-06 15:00:00
28924,EPL,2025,Manchester City,Sunderland,88,77,3,0,2.41605,0.626486,2025-12-06 15:00:00
28925,EPL,2025,Newcastle United,Burnley,86,92,2,1,1.80708,1.58375,2025-12-06 15:00:00
28926,EPL,2025,Tottenham,Brentford,82,244,2,0,2.42388,0.470563,2025-12-06 15:00:00
28923,EPL,2025,Leeds,Liverpool,245,87,3,3,1.79333,2.04805,2025-12-06 17:30:00
28920,EPL,2025,Brighton,West Ham,220,81,1,1,2.10077,1.7064,2025-12-07 14:00:00
28922,EPL,2025,Fulham,Crystal Palace,228,78,1,2,0.766771,1.71109,2025-12-07 16:30:00
28927,EPL,2025,Wolverhampton Wanderers,Manchester United,229,89,1,4,0.262147,4.04708,2025-12-08 20:00:00
28931,EPL,2025,Chelsea,Everton,80,72,2,0,2.64457,1.34,2025-12-13 15:00:00
28933,EPL,2025,Liverpool,Brighton,87,220,2,0,2.4127,1.69004,2025-12-13 15:00:00
28930,EPL,2025,Burnley,Fulham,92,228,2,3,2.05486,1.65053,2025-12-13 17:30:00
28928,EPL,2025,Arsenal,Wolverhampton Wanderers,83,229,2,1,1.61796,0.61997,2025-12-13 20:00:00
28932,EPL,2025,Crystal Palace,Manchester City,78,88,0,3,1.30092,1.35317,2025-12-14 14:00:00
28935,EPL,2025,Nottingham Forest,Tottenham,249,82,3,0,2.32658,0.380246,2025-12-14 14:00:00
28936,EPL,2025,Sunderland,Newcastle United,77,86,1,0,0.630045,0.169329,2025-12-14 14:00:00
28937,EPL,2025,West Ham,Aston Villa,81,71,2,3,1.27701,0.595093,2025-12-14 14:00:00
28929,EPL,2025,Brentford,Leeds,244,245,1,1,0.697006,1.63409,2025-12-14 16:30:00
28934,EPL,2025,Manchester United,Bournemouth,89,73,4,4,3.21204,2.35196,2025-12-15 20:00:00
28945,EPL,2025,Newcastle United,Chelsea,86,80,2,2,2.87863,1.0261,2025-12-20 12:30:00
28938,EPL,2025,Bournemouth,Burnley,73,92,1,1,1.81847,0.480528,2025-12-20 15:00:00
28940,EPL,2025,Brighton,Sunderland,220,77,0,0,0.919272,1.31044,2025-12-20 15:00:00
28944,EPL,2025,Manchester City,West Ham,88,81,3,0,3.58188,1.02143,2025-12-20 15:00:00
28947,EPL,2025,Wolverhampton Wanderers,Brentford,229,244,0,2,1.26823,1.56309,2025-12-20 15:00:00
28946,EPL,2025,Tottenham,Liverpool,82,87,1,2,1.34905,1.23164,2025-12-20 17:30:00
28941,EPL,2025,Everton,Arsenal,72,83,0,1,0.213273,1.84723,2025-12-20 20:00:00
28943,EPL,2025,Leeds,Crystal Palace,245,78,4,1,2.90786,1.53058,2025-12-20 20:00:00
28939,EPL,2025,Aston Villa,Manchester United,71,89,2,1,1.86917,1.30455,2025-12-21 16:30:00
28942,EPL,2025,Fulham,Nottingham Forest,228,249,1,0,1.70568,0.486296,2025-12-22 20:00:00
28954,EPL,2025,Manchester United,Newcastle United,89,86,1,0,0.940811,1.12998,2025-12-26 20:00:00
28955,EPL,2025,Nottingham Forest,Manchester City,249,88,1,2,0.600141,1.46468,2025-12-27 12:30:00
28948,EPL,2025,Arsenal,Brighton,83,220,2,1,2.54318,0.710064,2025-12-27 15:00:00
28949,EPL,2025,Brentford,Bournemouth,244,73,4,1,2.8513,2.56183,2025-12-27 15:00:00
28950,EPL,2025,Burnley,Everton,92,72,0,0,1.24948,1.25204,2025-12-27 15:00:00
28953,EPL,2025,Liverpool,Wolverhampton Wanderers,87,229,2,1,1.56502,0.780664,2025-12-27 15:00:00
28957,EPL,2025,West Ham,Fulham,81,228,0,1,1.13719,1.11436,2025-12-27 15:00:00
28951,EPL,2025,Chelsea,Aston Villa,80,71,1,2,1.97155,2.05918,2025-12-27 17:30:00
28956,EPL,2025,Sunderland,Leeds,77,245,1,1,0.805957,2.60653,2025-12-28 14:00:00
28952,EPL,2025,Crystal Palace,Tottenham,78,82,0,1,0.929681,0.870768,2025-12-28 16:30:00
28960,EPL,2025,Burnley,Newcastle United,92,86,1,3,1.32551,2.49248,2025-12-30 19:30:00
28961,EPL,2025,Chelsea,Bournemouth,80,73,2,2,2.33294,3.49142,2025-12-30 19:30:00
28965,EPL,2025,Nottingham Forest,Everton,249,72,0,2,1.75445,1.69525,2025-12-30 19:30:00
28967,EPL,2025,West Ham,Brighton,81,220,2,2,2.27644,3.08914,2025-12-30 19:30:00
28958,EPL,2025,Arsenal,Aston Villa,83,71,4,1,4.41335,2.94195,2025-12-30 20:15:00
28964,EPL,2025,Manchester United,Wolverhampton Wanderers,89,229,1,1,1.13306,1.21784,2025-12-30 20:15:00
28962,EPL,2025,Crystal Palace,Fulham,78,228,1,1,2.35346,1.75434,2026-01-01 17:30:00
28963,EPL,2025,Liverpool,Leeds,87,245,0,0,1.67833,0.15936,2026-01-01 17:30:00
28959,EPL,2025,Brentford,Tottenham,244,82,0,0,0.556304,0.608309,2026-01-01 20:00:00
28966,EPL,2025,Sunderland,Manchester City,77,88,0,0,0.962141,2.44247,2026-01-01 20:00:00
28972,EPL,2025,Aston Villa,Nottingham Forest,71,249,3,1,1.42988,0.8982,2026-01-03 12:30:00
28970,EPL,2025,Wolverhampton Wanderers,West Ham,229,81,3,0,2.23925,0.235678,2026-01-03 15:00:00
28973,EPL,2025,Brighton,Burnley,220,92,2,0,1.4717,0.254551,2026-01-03 15:00:00
28971,EPL,2025,Bournemouth,Arsenal,73,83,2,3,0.947846,1.28,2026-01-03 17:30:00
28976,EPL,2025,Leeds,Manchester United,245,89,1,1,0.970138,1.94781,2026-01-04 12:30:00
28968,EPL,2025,Newcastle United,Crystal Palace,86,78,2,0,2.72764,1.27825,2026-01-04 15:00:00
28969,EPL,2025,Tottenham,Sunderland,82,77,1,1,1.4175,0.467481,2026-01-04 15:00:00
28974,EPL,2025,Everton,Brentford,72,244,2,4,1.00566,3.05179,2026-01-04 15:00:00
28975,EPL,2025,Fulham,Liverpool,228,87,2,2,0.609182,1.7188,2026-01-04 15:00:00
28977,EPL,2025,Manchester City,Chelsea,88,80,1,1,1.03049,2.03726,2026-01-04 17:30:00
28987,EPL,2025,West Ham,Nottingham Forest,81,249,1,2,1.73697,1.26683,2026-01-06 20:00:00
28978,EPL,2025,Everton,Wolverhampton Wanderers,72,229,1,1,1.63321,0.71329,2026-01-07 19:30:00
28979,EPL,2025,Bournemouth,Tottenham,73,82,3,2,1.19014,1.6261,2026-01-07 19:30:00
28981,EPL,2025,Brentford,Sunderland,244,77,3,0,3.86096,1.50644,2026-01-07 19:30:00
28983,EPL,2025,Crystal Palace,Aston Villa,78,71,0,0,1.32505,2.07015,2026-01-07 19:30:00
28984,EPL,2025,Fulham,Chelsea,228,80,2,1,1.06013,2.45107,2026-01-07 19:30:00
28985,EPL,2025,Manchester City,Brighton,88,220,1,1,2.95904,1.33162,2026-01-07 19:30:00
28982,EPL,2025,Burnley,Manchester United,92,89,2,2,0.31971,2.52488,2026-01-07 20:15:00
28986,EPL,2025,Newcastle United,Leeds,86,245,4,3,2.43495,2.35318,2026-01-07 20:15:00
28980,EPL,2025,Arsenal,Liverpool,83,87,0,0,0.701832,0.318642,2026-01-08 20:00:00
28993,EPL,2025,Manchester United,Manchester City,89,88,2,0,3.07278,0.387015,2026-01-17 12:30:00
28990,EPL,2025,Chelsea,Brentford,80,244,2,0,1.62263,1.47521,2026-01-17 15:00:00
28991,EPL,2025,Leeds,Fulham,245,228,1,0,2.16898,0.258796,2026-01-17 15:00:00
28992,EPL,2025,Liverpool,Burnley,87,92,1,1,3.49045,0.546971,2026-01-17 15:00:00
28995,EPL,2025,Sunderland,Crystal Palace,77,78,2,1,1.84601,1.15169,2026-01-17 15:00:00
28996,EPL,2025,Tottenham,West Ham,82,81,1,2,1.65292,2.76761,2026-01-17 15:00:00
28994,EPL,2025,Nottingham Forest,Arsenal,249,83,0,0,0.318481,2.86323,2026-01-17 17:30:00
28997,EPL,2025,Wolverhampton Wanderers,Newcastle United,229,86,0,0,0.390216,0.813313,2026-01-18 14:00:00
28988,EPL,2025,Aston Villa,Everton,71,72,0,1,0.905393,0.745859,2026-01-18 16:30:00
28989,EPL,2025,Brighton,Bournemouth,220,73,1,1,0.995777,1.69737,2026-01-19 20:00:00
29007,EPL,2025,West Ham,Sunderland,81,77,3,1,2.18675,0.713838,2026-01-24 12:30:00
29001,EPL,2025,Burnley,Tottenham,92,82,2,2,1.54884,2.59093,2026-01-24 15:00:00
29004,EPL,2025,Fulham,Brighton,228,220,2,1,1.13243,1.94652,2026-01-24 15:00:00
29005,EPL,2025,Manchester City,Wolverhampton Wanderers,88,229,2,0,1.0654,0.542683,2026-01-24 15:00:00
28998,EPL,2025,Bournemouth,Liverpool,73,87,3,2,3.31474,0.937335,2026-01-24 17:30:00
29000,EPL,2025,Brentford,Nottingham Forest,244,249,0,2,2.00413,1.38958,2026-01-25 14:00:00
29002,EPL,2025,Crystal Palace,Chelsea,78,80,1,3,2.41793,3.08817,2026-01-25 14:00:00
29006,EPL,2025,Newcastle United,Aston Villa,86,71,0,2,1.95484,1.32143,2026-01-25 14:00:00
28999,EPL,2025,Arsenal,Manchester United,83,89,2,3,1.42411,0.640902,2026-01-25 16:30:00
29003,EPL,2025,Everton,Leeds,72,245,1,1,0.889916,1.6766,2026-01-26 20:00:00
29010,EPL,2025,Brighton,Everton,220,72,1,1,1.42825,1.28126,2026-01-31 15:00:00
29015,EPL,2025,Leeds,Arsenal,245,83,0,4,0.17871,3.54427,2026-01-31 15:00:00
29017,EPL,2025,Wolverhampton Wanderers,Bournemouth,229,73,0,2,2.10353,1.59116,2026-01-31 15:00:00
29009,EPL,2025,Chelsea,West Ham,80,81,3,2,2.66133,1.72585,2026-01-31 17:30:00
29014,EPL,2025,Liverpool,Newcastle United,87,86,4,1,3.09973,0.284319,2026-01-31 20:00:00
29008,EPL,2025,Aston Villa,Brentford,71,244,0,1,2.15316,0.314916,2026-02-01 14:00:00
29012,EPL,2025,Manchester United,Fulham,89,228,3,2,1.84362,1.71998,2026-02-01 14:00:00
29013,EPL,2025,Nottingham Forest,Crystal Palace,249,78,1,1,0.987254,1.648,2026-02-01 14:00:00
29016,EPL,2025,Tottenham,Manchester City,82,88,2,2,1.49738,2.03614,2026-02-01 16:30:00
29011,EPL,2025,Sunderland,Burnley,77,92,3,0,1.8865,0.126371,2026-02-02 20:00:00
29023,EPL,2025,Leeds,Nottingham Forest,245,249,3,1,3.38179,1.6608,2026-02-06 20:00:00
29025,EPL,2025,Manchester United,Tottenham,89,82,2,0,2.16576,0.593404,2026-02-07 12:30:00
29018,EPL,2025,Bournemouth,Aston Villa,73,71,1,1,1.82646,0.646496,2026-02-07 15:00:00
29019,EPL,2025,Arsenal,Sunderland,83,77,3,0,1.19401,0.427225,2026-02-07 15:00:00
29021,EPL,2025,Burnley,West Ham,92,81,0,2,1.84644,1.1223,2026-02-07 15:00:00
29022,EPL,2025,Fulham,Everton,228,72,1,2,2.20126,1.88778,2026-02-07 15:00:00
29027,EPL,2025,Wolverhampton Wanderers,Chelsea,229,80,1,3,1.11372,3.76278,2026-02-07 15:00:00
29026,EPL,2025,Newcastle United,Brentford,86,244,2,3,3.3215,1.65022,2026-02-07 17:30:00
29020,EPL,2025,Brighton,Crystal Palace,220,78,0,1,0.737798,0.928404,2026-02-08 14:00:00
29024,EPL,2025,Liverpool,Manchester City,87,88,1,2,1.26652,2.41476,2026-02-08 16:30:00
29030,EPL,2025,Chelsea,Leeds,80,245,2,2,3.21176,1.28948,2026-02-10 19:30:00
29032,EPL,2025,Everton,Bournemouth,72,73,1,2,2.33114,1.4121,2026-02-10 19:30:00
29036,EPL,2025,Tottenham,Newcastle United,82,86,1,2,1.68925,2.46991,2026-02-10 19:30:00
29037,EPL,2025,West Ham,Manchester United,81,89,1,1,1.30746,0.735767,2026-02-10 20:15:00
29028,EPL,2025,Aston Villa,Brighton,71,220,1,0,0.576138,0.481306,2026-02-11 19:30:00
29031,EPL,2025,Crystal Palace,Burnley,78,92,2,3,2.1276,0.691273,2026-02-11 19:30:00
29033,EPL,2025,Manchester City,Fulham,88,228,3,0,1.67722,1.05283,2026-02-11 19:30:00
29034,EPL,2025,Nottingham Forest,Wolverhampton Wanderers,249,229,0,0,3.69094,0.406959,2026-02-11 19:30:00
