player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260032/,Bruno Miguel Borges Fernandes,Bruno Miguel Borges Fernandes,1994-09-08,179,69,Right,"CAM, CM",88,88,88000000.0,185000,4,4,4,Unique,Yes,167200000.0,Controlled,Manchester United,Premier League,5,CAM,8,"Jan 30, 2020",2027,Portugal,5.0,RCM,8.0,"CAM CM (30y.o. (Sep 8, 1994) 179cm 5'10"" 69kg 152lbs); 88 (Overall rating); Build-up (Balanced); Attack (Roaming); Layout 1 2 3 (Attacking)",85,82,63,92,87,81,85,85,92,89,68,66,78,92,73,86,69,95,61,85,84,64,86,93,91,88,65,71,66,12,14,15,8,14,"Relentless +, Dead ball, Gamechanger, Incisive pass, Long ball pass, Tiki taka, Inventive",Premier League,31,EPL,Manchester United,0,,False,False,,0,1.0,2
220901,https://sofifa.com/player/220901/david-raya-martin/260032/,David Raya Martín,David Raya Martín,1995-09-15,183,75,Right,GK,87,87,54500000.0,145000,3,1,4,Normal (170-185),Yes,100800000.0,Controlled,Arsenal,Premier League,5,GK,1,"Jul 4, 2024",2028,Spain,5.0,SUB,1.0,"GK (29y.o. (Sep 15, 1995) 183cm 6'0"" 75kg 165lbs); 87 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,15,68,26,68,28,14,13,86,84,87,85,87,"Cross claimer +, Footwork, One club player",Premier League,30,EPL,Arsenal,0,,False,False,,0,1.5963302752293578,1
246669,https://sofifa.com/player/246669/bukayo-saka/260032/,Bukayo Saka,Bukayo Saka,2001-09-05,178,65,Left,"RW, RM",87,89,103500000.0,210000,4,3,4,Lean (170-185),Yes,199200000.0,Controlled explosive,Arsenal,Premier League,5,RM,7,"Sep 14, 2018",2030,England,5.0,RM,7.0,"RW RM (23y.o. (Sep 5, 2001) 178cm 5'10"" 65kg 143lbs); 87 (Overall rating); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",90,82,49,85,79,86,88,74,77,88,85,81,85,88,88,80,74,86,74,81,68,62,86,86,87,82,60,62,60,7,8,13,9,13,"Whipped pass +, Finesse shot, Technical, Injury prone",Premier League,24,EPL,Arsenal,0,,False,False,,2,0.8405797101449275,2
233731,https://sofifa.com/player/233731/alexander-isak/260032/,Alexander Isak,Alexander Isak,1999-09-21,192,77,Right,ST,87,88,96500000.0,185000,4,4,4,Lean (185+),Yes,185800000.0,Controlled lengthy,Liverpool,Premier League,5,SUB,9,"Sep 1, 2025",2031,Sweden,5.0,SUB,9.0,"ST (25y.o. (Sep 21, 1999) 192cm 6'4"" 77kg 170lbs); 87 (Overall rating); Attack (Support); Build-up (Attack); Layout 1 2 3 (Attacking)",68,90,82,79,81,87,75,64,60,86,86,80,73,87,69,91,91,78,79,83,58,38,89,80,86,88,35,34,29,7,6,9,7,11,"Finesse shot +, Power shot, Low driven shot, Gamechanger, Rapid, First touch",Premier League,26,EPL,Liverpool,0,,False,False,,1,0.9015544041450777,1
256630,https://sofifa.com/player/256630/florian-wirtz/260032/,Florian Wirtz,Florian Wirtz,2003-05-03,177,71,Right,"CAM, LM, CM",87,91,116500000.0,160000,4,4,4,Normal (170-185),Yes,224300000.0,Mostly explosive,Liverpool,Premier League,5,CAM,7,"Jun 20, 2025",2030,Germany,5.0,LAM,17.0,"CAM LM CM (22y.o. (May 3, 2003) 177cm 5'10"" 71kg 157lbs); 87 (Overall rating); Build-up (Balanced); Attack (Balanced); Build-up (Attack); Layout 1 2 3 (Attacking)",87,82,43,88,81,89,83,74,86,89,82,79,88,85,87,78,65,87,59,80,63,55,84,89,66,86,64,49,44,14,14,13,6,10,"Finesse shot, Chip shot, Incisive pass, Inventive, Technical, First touch",Premier League,23,EPL,Liverpool,0,,False,False,,4,0.7467811158798283,3
239818,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/260032/,Rúben Santos Gato Alves Dias,Rúben Santos Gato Alves Dias,1997-05-14,187,82,Right,CB,87,87,68500000.0,210000,4,2,4,Normal (185+),Yes,126700000.0,Controlled lengthy,Manchester City,Premier League,5,RCB,3,"Sep 29, 2020",2029,Portugal,5.0,RCB,3.0,"CB (28y.o. (May 14, 1997) 187cm 6'2"" 82kg 181lbs); 87 (Overall rating); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",54,29,85,81,32,64,46,48,79,75,55,62,62,87,56,74,84,71,89,26,88,87,39,64,45,85,87,87,85,7,8,13,7,12,"Bruiser +, Jockey, Block, Injury prone",Premier League,28,EPL,Manchester City,0,,False,False,,0,1.27007299270073,1
222665,https://sofifa.com/player/222665/martin-odegaard/260032/,Martin Ødegaard,Martin Ødegaard,1998-12-17,178,68,Left,"CM, CAM",86,87,79500000.0,200000,2,5,4,Lean (170-185),Yes,153000000.0,Controlled,Arsenal,Premier League,5,SUB,8,"Aug 20, 2021",2028,Norway,5.0,RCM,10.0,"CM CAM (26y.o. (Dec 17, 1998) 178cm 5'10"" 68kg 150lbs); 86 (Overall rating); Attack (Roaming); Layout 1 2 3 (Attacking)",86,79,55,90,79,87,84,82,88,88,68,68,85,88,83,82,63,84,55,80,64,69,78,90,68,87,68,72,57,14,15,15,8,10,"Incisive pass +, Pinged pass, Inventive, Technical, First touch",Premier League,27,EPL,Arsenal,0,,False,False,,1,1.0817610062893082,2
241651,https://sofifa.com/player/241651/viktor-gyokeres/260032/,Viktor Gyökeres,Viktor Gyökeres,1998-06-04,189,94,Right,ST,86,87,79500000.0,220000,4,3,4,Stocky (185+),Yes,153000000.0,Controlled lengthy,Arsenal,Premier League,5,ST,14,"Jul 26, 2025",2030,Sweden,5.0,ST,17.0,"ST (27y.o. (Jun 4, 1998) 189cm 6'2"" 94kg 207lbs); 86 (Overall rating); Attack (Support); Build-up (Attack); Layout 1 2 3 (Attacking)",72,88,81,77,77,78,72,71,58,80,83,88,68,87,72,88,88,89,91,80,87,41,87,76,88,85,40,42,34,10,13,11,14,8,"Enforcer +, Finesse shot, Power shot, Acrobatic, Low driven shot, Press proven, One club player",Premier League,27,EPL,Arsenal,0,,False,False,,1,1.0817610062893082,1
257534,https://sofifa.com/player/257534/cole-palmer/260032/,Cole Palmer,Cole Palmer,2002-05-06,185,77,Left,"CAM, RM, CM",86,89,93000000.0,170000,3,4,4,Lean (185+),Yes,183700000.0,Controlled,Chelsea,Premier League,5,RM,10,"Sep 1, 2023",2033,England,5.0,SUB,24.0,"CAM RM CM (23y.o. (May 6, 2002) 185cm 6'1"" 77kg 170lbs); 86 (Overall rating); Build-up (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",85,82,60,87,70,87,86,81,85,88,76,75,80,87,78,85,71,79,60,83,55,50,85,88,90,88,50,50,40,7,6,10,14,14,"Inventive +, Finesse shot, Low driven shot, Gamechanger, Incisive pass, Technical, First touch",Premier League,24,EPL,Chelsea,0,,False,False,,3,0.9247311827956989,3
236772,https://sofifa.com/player/236772/dominik-szoboszlai/260032/,Dominik Szoboszlai,Dominik Szoboszlai,2000-10-25,186,74,Right,"CAM, RB, CM",86,88,88000000.0,145000,4,4,3,Normal (185+),Yes,169400000.0,Controlled lengthy,Liverpool,Premier League,5,RB,8,"Jul 2, 2023",2028,Hungary,5.0,CAM,10.0,"CAM RB CM (24y.o. (Oct 25, 2000) 186cm 6'1"" 74kg 163lbs); 86 (Overall rating); Build-up (Balanced); Support (Attack); Layout 1 2 3 (Attacking)",85,79,65,86,81,85,88,88,84,86,79,83,78,87,68,90,76,93,69,86,75,74,84,86,83,86,72,76,72,10,10,13,10,6,"Relentless +, Power shot, Dead ball, Long ball pass, Whipped pass, Technical",Premier League,25,EPL,Liverpool,0,,False,False,,2,0.9772727272727273,3
239837,https://sofifa.com/player/239837/alexis-mac-allister/260032/,Alexis Mac Allister,Alexis Mac Allister,1998-12-24,176,72,Right,"CM, CDM",86,87,79500000.0,165000,3,3,4,Normal (170-185),Yes,153000000.0,Controlled,Liverpool,Premier League,5,LDM,10,"Jun 14, 2023",2028,Argentina,5.0,LCM,20.0,"CM CDM (26y.o. (Dec 24, 1998) 176cm 5'9"" 72kg 159lbs); 86 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Build-up (Defend); Layout 1 2 3 (Attacking)",79,79,65,87,77,81,83,82,86,86,68,64,82,88,86,88,72,87,69,85,83,79,78,85,86,86,77,82,74,7,10,14,15,10,"Pinged pass +, Power shot, Dead ball, Gamechanger, Block, Press proven, One club player",Premier League,27,EPL,Liverpool,0,,False,False,,1,1.0817610062893082,2
246104,https://sofifa.com/player/246104/ryan-gravenberch/260032/,Ryan Gravenberch,Ryan Gravenberch,2002-05-16,190,77,Right,"CDM, CM",86,89,84000000.0,135000,4,4,3,Lean (185+),Yes,161700000.0,Controlled lengthy,Liverpool,Premier League,5,RDM,38,"Sep 1, 2023",2032,Netherlands,5.0,RDM,8.0,"CDM CM (23y.o. (May 16, 2002) 190cm 6'3"" 77kg 170lbs); 86 (Overall rating); Build-up (Defend); Layout 1 2 3 (Attacking)",74,78,67,86,71,88,76,70,84,87,76,76,76,86,70,79,81,85,80,77,76,88,75,82,58,88,80,82,78,12,8,6,11,12,"Intercept, First touch, Press proven",Premier League,23,EPL,Liverpool,0,,False,False,,3,1.0238095238095237,2
247851,https://sofifa.com/player/247851/bruno-guimaraes-moura/260032/,Bruno Guimarães Moura,Bruno Guimarães Moura,1997-11-16,182,74,Right,"CM, CDM",86,86,72000000.0,190000,2,3,4,Lean (170-185),Yes,136800000.0,Controlled,Newcastle United,Premier League,5,RES,39,"Jan 31, 2022",2028,,,,,"CM CDM (27y.o. (Nov 16, 1997) 182cm 6'0"" 74kg 163lbs); 86 (Overall rating); Balanced (Ball-winning); Attack (Roaming); Build-up (Defend); Layout 1 2 3 (Attacking)",77,73,66,88,65,86,83,63,88,86,66,66,73,85,79,76,75,90,76,82,86,82,77,86,65,88,78,82,81,7,11,15,11,11,"Gamechanger, Incisive pass, Long ball pass, Inventive, Press proven, Relentless, One club player",Premier League,28,EPL,Newcastle United,0,,False,False,,0,1.1944444444444444,2
248148,https://sofifa.com/player/248148/martin-zubimendi-ibanez/260032/,Martín Zubimendi Ibáñez,Martín Zubimendi Ibáñez,1999-02-02,181,74,Right,"CDM, CM",85,87,60000000.0,180000,4,3,3,Normal (170-185),Yes,115500000.0,Controlled lengthy,Arsenal,Premier League,5,RDM,36,"Jul 6, 2025",2030,Spain,5.0,SUB,18.0,"CDM CM (26y.o. (Feb 2, 1999) 181cm 5'11"" 74kg 163lbs); 85 (Overall rating); Player specialities (Club); Build-up (Defend); Defend (Ball-winning); Layout 1 2 3 (Attacking)",73,69,72,87,70,79,77,56,86,86,67,66,74,85,75,76,81,85,67,77,80,84,79,84,45,85,81,82,79,7,6,12,14,13,"Intercept, Aerial fortress",Premier League,27,EPL,Arsenal,0,,False,False,,2,1.4166666666666667,2
202811,https://sofifa.com/player/202811/emiliano-martinez/260032/,Emiliano Martínez,Emiliano Martínez,1992-09-02,195,88,Right,GK,85,85,26500000.0,105000,4,1,3,Stocky (185+),Yes,50400000.0,Controlled lengthy,Aston Villa,Premier League,5,GK,23,"Sep 16, 2020",2029,Argentina,5.0,GK,23.0,"GK (32y.o. (Sep 2, 1992) 195cm 6'5"" 88kg 194lbs); 85 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",22,16,26,61,13,24,22,20,59,43,55,57,54,79,49,62,79,40,78,16,40,21,12,67,43,69,25,20,20,83,81,82,85,85,"Long ball pass, Rush out",Premier League,33,EPL,Aston Villa,0,,False,False,,0,3.207547169811321,1
216393,https://sofifa.com/player/216393/youri-tielemans/260032/,Youri Tielemans,Youri Tielemans,1997-05-07,176,72,Right,"CM, CDM, CAM",85,85,54000000.0,170000,4,4,3,Normal (170-185),Yes,102600000.0,Controlled,Aston Villa,Premier League,5,RES,8,"Jul 1, 2023",2027,,,,,"CM CDM CAM (28y.o. (May 7, 1997) 176cm 5'9"" 72kg 159lbs); 85 (Overall rating); Attack (Roaming); Build-up (Defend); Build-up (Defend); Build-up (Balanced); Layout 1 2 3 (Attacking)",80,77,70,87,83,79,84,78,88,86,51,55,61,86,77,85,68,87,69,76,64,75,77,87,75,88,74,77,80,6,8,10,14,12,"Pinged pass +, Power shot, Incisive pass, Press proven",Premier League,29,EPL,Aston Villa,0,,False,False,,0,1.5740740740740742,3
239231,https://sofifa.com/player/239231/marc-cucurella-saseta/260032/,Marc Cucurella Saseta,Marc Cucurella Saseta,1998-07-22,174,71,Left,"LB, CM",85,86,58000000.0,170000,3,3,3,Normal (170-185),Yes,114600000.0,Controlled explosive,Chelsea,Premier League,5,LB,3,"Aug 5, 2022",2028,Spain,5.0,LB,22.0,"LB CM (26y.o. (Jul 22, 1998) 174cm 5'9"" 71kg 157lbs); 85 (Overall rating); Player specialities (Club); Build-up (Attack); Defend (Balanced); Layout 1 2 3 (Attacking)",81,61,73,82,55,78,79,63,79,80,78,77,82,85,83,73,87,89,70,63,85,83,76,77,57,79,83,85,84,13,7,9,10,11,"Jockey +, Block, Press proven, Relentless, One club player",Premier League,27,EPL,Chelsea,0,,False,False,,1,1.4655172413793103,2
247090,https://sofifa.com/player/247090/enzo-fernandez/260032/,Enzo Fernández,Enzo Fernández,2001-01-17,178,78,Right,"CM, CDM, CAM",85,88,73000000.0,150000,4,3,3,Normal (170-185),Yes,144200000.0,Controlled,Chelsea,Premier League,5,CAM,8,"Jan 31, 2023",2032,Argentina,5.0,CDM,24.0,"CM CDM CAM (24y.o. (Jan 17, 2001) 178cm 5'10"" 78kg 172lbs); 85 (Overall rating); Attack (Roaming); Build-up (Defend); Build-up (Balanced); Layout 1 2 3 (Attacking)",79,76,71,88,77,80,84,76,89,86,68,68,75,86,78,79,74,86,67,74,83,74,81,86,80,84,72,75,72,8,6,7,8,10,"Long ball pass +, First touch, Press proven, Relentless, One club player",Premier League,25,EPL,Chelsea,0,,False,False,,3,1.1643835616438356,3
237678,https://sofifa.com/player/237678/ibrahima-konate/260032/,Ibrahima Konaté,Ibrahima Konaté,1999-05-25,194,95,Right,CB,85,86,55500000.0,145000,3,3,4,Stocky (185+),Yes,106800000.0,Controlled lengthy,Liverpool,Premier League,5,RCB,5,"Jul 1, 2021",2026,France,5.0,SUB,15.0,"CB (26y.o. (May 25, 1999) 194cm 6'4"" 95kg 209lbs); 85 (Overall rating); Defend (Build-up); Balanced (Aggressive); Layout 1 2 3 (Attacking)",38,29,83,78,28,68,50,27,76,75,69,83,55,84,44,45,83,75,91,31,84,83,44,64,41,80,86,86,85,9,7,9,9,15,"Aerial fortress, Bruiser",Premier League,26,EPL,Liverpool,0,,False,False,,1,1.5315315315315314,1
257289,https://sofifa.com/player/257289/hugo-ekitike/260032/,Hugo Ekitiké,Hugo Ekitiké,2002-06-20,190,76,Right,"ST, CAM",85,88,74500000.0,145000,3,4,3,Lean (185+),No,143400000.0,Controlled lengthy,Liverpool,Premier League,5,ST,22,"Jul 23, 2025",2031,France,5.0,SUB,22.0,"ST CAM (23y.o. (Jun 20, 2002) 190cm 6'3"" 76kg 168lbs); 85 (Overall rating); Player specialities (Club); Build-up (Attack); Layout 1 2 3 (Attacking)",51,86,79,82,80,87,73,51,57,86,85,87,79,85,74,83,85,86,70,75,70,23,86,79,68,84,28,35,19,8,8,7,10,12,"Finesse shot, Chip shot, Technical",Premier League,23,EPL,Liverpool,0,,False,False,,3,1.1409395973154361,2
237692,https://sofifa.com/player/237692/phil-foden/260032/,Phil Foden,Phil Foden,2000-05-28,171,70,Left,"CAM, CM, RW",85,88,71500000.0,170000,2,4,3,Unique,Yes,137600000.0,Explosive,Manchester City,Premier League,5,LCM,47,"Dec 6, 2016",2027,England,5.0,RES,25.0,"CAM CM RW (25y.o. (May 28, 2000) 171cm 5'7"" 70kg 154lbs); 85 (Overall rating); Build-up (Balanced); Attack (Roaming); Build-up (Attack); Layout 1 2 3 (Attacking)",80,82,47,82,59,89,88,74,81,89,83,79,92,82,92,89,59,83,41,81,64,59,83,83,64,85,60,59,47,8,15,6,10,13,"Low driven shot, Gamechanger, Inventive, Technical, First touch",Premier League,25,EPL,Manchester City,0,,False,False,,3,1.1888111888111887,3
240638,https://sofifa.com/player/240638/tijjani-reijnders/260032/,Tijjani Reijnders,Tijjani Reijnders,1998-07-29,185,73,Right,"CM, CDM, CAM",85,86,63000000.0,175000,4,4,3,Lean (185+),Yes,121300000.0,Controlled lengthy,Manchester City,Premier League,5,SUB,4,"Jun 10, 2025",2030,Netherlands,5.0,CAM,14.0,"CM CDM CAM (26y.o. (Jul 29, 1998) 185cm 6'1"" 73kg 161lbs); 85 (Overall rating); Player specialities (Club); Attack (Roaming); Build-up (Defend); Build-up (Balanced); Layout 1 2 3 (Attacking)",73,78,61,87,65,84,77,70,84,87,82,75,76,84,79,85,76,92,69,83,78,77,82,84,59,84,74,77,72,6,10,9,14,9,"Finesse shot, Power shot, Incisive pass, Tiki taka, Technical, One club player",Premier League,27,EPL,Manchester City,0,,False,False,,1,1.3492063492063493,3
251517,https://sofifa.com/player/251517/josko-gvardiol/260032/,Joško Gvardiol,Joško Gvardiol,2002-01-23,185,80,Left,"CB, LB, LM",85,88,66000000.0,145000,5,3,3,Normal (185+),Yes,127100000.0,Controlled lengthy,Manchester City,Premier League,5,RES,24,"Aug 5, 2023",2028,Croatia,5.0,LB,4.0,"CB LB LM (23y.o. (Jan 23, 2002) 185cm 6'1"" 80kg 176lbs); 85 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Aggressive); Balanced (Support); Layout 1 2 3 (Attacking)",73,68,84,82,60,79,74,59,76,81,78,79,69,86,67,82,91,82,82,74,86,85,70,70,61,82,85,85,84,5,8,6,9,11,"Block +, Low driven shot, Pinged pass, Jockey",Premier League,24,EPL,Manchester City,0,,False,False,,3,1.2878787878787878,3
