player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
8995,Hugo Ekitike,Liverpool,EPL,28,1835.0,FW,0.6933,0.58046,0.11284,0.58523,0.12219,0.09174,0.4424,1.1379,-0.04572,0.983223952335312,7.557226945716154,-0.04572,2.1085836157778712,1.0496153195277242,-0.5040916616083009,0.5979321022027074,-0.2856205010255492,0.5932837749748905,239,257289.0,23.0,85.0,88.0,74500000.0,145000.0,Right,190.0,76.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Emerging (21-23),0.4943,91.2,0.923
1688,Andrew Robertson,Liverpool,EPL,23,1074.0,Sub,0.18821,0.08226,0.10595,0.08584,0.11688,0.05555,0.2091,1.085,-0.00204,0.983223952335312,3.3881188118811876,-0.00204,-0.2638704425942119,-0.316729702595825,-0.8893315719392192,0.5020228157843426,0.2331567034987017,-0.1469504395692423,1206,216267.0,32.0,81.0,81.0,18500000.0,105000.0,Left,178.0,64.0,1.2,Creative Conductor,Rotation,Rotation,Limited Sample,Veteran (32+),0.3132,29.4,0.39
987,Joseph Gomez,Liverpool,EPL,19,507.0,Sub,0.2254,0.02174,0.20366,0.02555,0.22175,0.08558,0.0,0.0,-0.02555,0.983223952335312,2.6337929422762327,-0.02555,-0.0891856014156936,-0.563945501252907,-1.2346108914857044,-1.4651147222860923,-0.0460661004931741,-0.6797845633867143,1708,225100.0,28.0,79.0,79.0,15000000.0,95000.0,Right,188.0,77.0,1.057,Creative Conductor,Rotation,Rotation,Small Sample,Peak (28-31),0.0676,4.3,0.063
6665,Curtis Jones,Liverpool,EPL,32,1730.0,Sub,0.21313,0.08107,0.13206,0.08881,0.14192,0.05703,0.9089,0.421,-0.08881,0.983223952335312,3.7371558828686657,-0.08881,-0.1468189168569525,-0.2023395142939346,0.2662230326453356,-0.7018290969149836,-0.7973904127231219,-0.3164309816287314,1438,242434.0,25.0,80.0,83.0,28500000.0,87000.0,Right,185.0,75.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Prime (24-27),0.3732,42.2,0.484
12032,Djordje Petrovic,Bournemouth,EPL,35,3150.0,GK,0.0,0.0,0.0,0.0,0.0,0.00728,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,269626.0,26.0,79.0,83.0,19000000.0,43000.0,Right,194.0,89.0,1.083,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Prime (24-27),0.0029,13.2,0.174
825,Adam Smith,Bournemouth,EPL,19,809.0,DR,0.0578,0.0,0.0578,0.0,0.05386,0.04007,0.0,0.0,0.0,0.983223952335312,1.4424756675817318,0.0,-0.8764181741911615,-0.954376829919677,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.854627061735626,1764,190885.0,35.0,73.0,73.0,1100000.0,48000.0,Right,180.0,78.0,1.15,Pressure Player,Full-Back,Defender,Small Sample,Veteran (32+),0.0947,2.4,0.785
10864,Marcos Senesi,Bournemouth,EPL,34,3028.0,DC,0.1698,0.054,0.1158,0.05501,0.11968,0.03855,0.0818,0.8493,-0.05501,0.983223952335312,4.404669260700389,-0.05501,-0.3503439012147151,0.0164251595218765,-1.0995374895779928,0.074691647375862,-0.3959556711269753,-0.3509440510043889,1484,236506.0,28.0,80.0,80.0,18000000.0,80000.0,Left,185.0,80.0,1.15,Pressure Player,Centre-Back,Defender,Elite Sample,Peak (28-31),0.332,32.3,0.431
7268,Bafode Diakite,Bournemouth,EPL,18,1276.0,DC,0.00685,0.00086,0.006,0.00098,0.00596,0.02913,3.05,0.0,-0.00098,0.983223952335312,0.2351527634740817,-0.00098,-1.1157349974782145,-1.3500536958506713,3.801744558618456,-1.4651147222860923,0.245746077051717,0.0233174440110389,913,246565.0,25.0,79.0,84.0,24000000.0,62000.0,Right,184.0,82.0,1.15,Pressure Player,Centre-Back,Defender,Limited Sample,Prime (24-27),0.6649,85.0,1.023
8640,Adrien Truffert,Bournemouth,EPL,35,3121.0,DL,0.1395,0.03987,0.09963,0.04016,0.10387,0.03852,0.5122,1.3909,-0.01132,0.983223952335312,3.621495327102804,-0.01132,-0.4926657804217358,-0.2402450373827209,-0.3888334286846057,1.056628689420975,0.1229403010723041,0.0115649488008433,930,256769.0,24.0,79.0,83.0,23500000.0,62000.0,Left,176.0,72.0,1.15,Deep Playmaker,Full-Back,Defender,Elite Sample,Prime (24-27),0.5413,71.8,0.87
7352,Tyler Adams,Bournemouth,EPL,22,1577.0,DMC,0.0963,0.05694,0.03935,0.05201,0.03743,0.03083,2.5889,1.5745,0.06213,0.983223952335312,3.123580927667856,0.06213,-0.6955801428555081,-0.4034269072868199,3.040346690407628,1.3895009954022948,0.995288874156238,0.8652259019647666,91,232999.0,27.0,79.0,81.0,19500000.0,72000.0,Right,175.0,72.0,1.15,Deep Playmaker,Defensive Mid,Midfielder,Moderate Sample,Prime (24-27),0.4431,94.7,1.242
11363,Antoine Semenyo,Bournemouth,EPL,33,2921.0,MR,0.46805,0.36403,0.10402,0.36984,0.11292,0.0623,1.0888,0.9856,0.09233,0.983223952335312,7.512841091492777,0.09233,1.0505637051712235,1.0350687093118296,0.5632854409973809,0.3218076348772447,1.353967252742144,0.8649385486199644,92,241236.0,26.0,84.0,85.0,50500000.0,165000.0,Right,185.0,79.0,1.2,Clinical Finisher,Wide Mid,Midfielder,Elite Sample,Prime (24-27),0.3965,91.4,0.95
12149,Alex Scott,Bournemouth,EPL,35,2735.0,MC,0.20957,0.11187,0.0977,0.11518,0.09407,0.04916,0.6611,0.7864,-0.01646,0.983223952335312,4.2630187144019525,-0.01646,-0.1635405633908467,-0.0299980831964453,-0.1429602068746025,-0.0393479389325532,0.061893716107683,-0.0627906152573529,1066,261299.0,22.0,79.0,85.0,26000000.0,52000.0,Right,178.0,68.0,1.15,Deep Playmaker,Central Mid,Midfielder,Elite Sample,Emerging (21-23),0.3,63.0,0.739
10741,Marcus Tavernier,Bournemouth,EPL,31,2514.0,MC,0.48629,0.32187,0.16442,0.31602,0.16377,0.05801,0.5703,1.1044,-0.10122,0.983223952335312,8.38286502327185,-0.10122,1.136238658198816,1.3202023230617843,-0.2928949855203264,0.5371955975710399,-0.9447810974334232,0.3511920991755782,464,237477.0,27.0,78.0,78.0,15500000.0,68000.0,Left,178.0,75.0,1.15,Creative Conductor,Central Mid,Midfielder,Strong Sample,Prime (24-27),0.3144,67.1,0.96
6820,David Brooks,Bournemouth,EPL,29,1183.0,ML,0.75862,0.44383,0.3148,0.45037,0.31597,0.09229,0.4925,1.0489,-0.37429,0.983223952335312,8.219958825441543,-0.37429,2.4153976471244913,1.2668129492837128,-0.4213633311000325,0.4365724331812616,-4.187969999435191,-0.0981100601891516,1130,220196.0,28.0,76.0,76.0,8000000.0,60000.0,Left,178.0,62.0,1.15,Clinical Finisher,Wide Mid,Midfielder,Limited Sample,Peak (28-31),0.3231,68.6,1.369
12963,Evanilson,Bournemouth,EPL,33,2601.0,FW,0.4845,0.38216,0.10234,0.38208,0.1026,0.05458,1.2933,1.0305,-0.17446,0.983223952335312,8.876877977281056,-0.17446,1.1278308640146388,1.4821055692493896,0.9009689457666598,0.4032126813835695,-1.81463554934176,0.4198965022144996,379,,,,,,,,,,,Clinical Finisher,Striker,Attacker,Strong Sample,Unknown,0.4523,80.0,1.569
6986,Hamed Junior Traore,Bournemouth,EPL,14,625.0,Sub,0.48166,0.35684,0.12481,0.39531,0.1415,0.09132,0.9583,0.6309,-0.10731,0.983223952335312,5.274419623302672,-0.10731,1.1144911235213075,0.301469116234663,0.3477954782962029,-0.3212741022228321,-1.0171106115257464,0.085074200860719,824,240787.0,26.0,77.0,78.0,12500000.0,61000.0,Right,177.0,70.0,1.2,Clinical Finisher,Rotation,Rotation,Small Sample,Prime (24-27),0.3829,44.3,0.689
11504,Eli Junior Kroupi,Bournemouth,EPL,30,1467.0,Sub,0.62972,0.53347,0.09625,0.51768,0.10904,0.06562,0.1769,1.4058,0.21851,0.983223952335312,9.596464492532764,0.21851,1.8099425240292777,1.7179362125282436,-0.9425022753796632,1.0836428362571495,2.8525777762510725,1.304319414737216,23,277909.0,19.0,78.0,86.0,30500000.0,53000.0,Right,179.0,70.0,1.15,Clinical Finisher,Rotation,Rotation,Moderate Sample,Prospect (U21),0.604,83.8,0.943
10747,James Hill,Bournemouth,EPL,26,1830.0,Sub,0.10689,0.04265,0.06424,0.04129,0.06221,0.03354,0.0,1.1393,-0.04129,0.983223952335312,3.1869409660107335,-0.04129,-0.6458379415088958,-0.3826618730847171,-1.2346108914857044,0.6004703441873146,-0.2330064209879477,-0.37912935657599,1521,248492.0,24.0,74.0,78.0,5500000.0,44000.0,Right,184.0,73.0,1.15,Deep Playmaker,Rotation,Rotation,Strong Sample,Prime (24-27),0.3214,30.9,0.814
9614,Marco Bizot,Aston Villa,EPL,6,493.0,GK,0.0,0.0,0.0,0.0,0.0,0.02249,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,200110.0,35.0,78.0,78.0,2400000.0,61000.0,Right,193.0,88.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Small Sample,Veteran (32+),0.0054,37.2,3.05
8864,Matthew Cash,Aston Villa,EPL,32,2826.0,DR,0.13935,0.04019,0.09916,0.0382,0.09705,0.03612,0.577,1.4304,0.05734,0.983223952335312,3.8579734219269106,0.05734,-0.4933703441801865,-0.1627438890958896,-0.2818315161709173,1.1282433739866726,0.9383991578176124,0.2257393564714583,602,227174.0,28.0,81.0,81.0,25000000.0,110000.0,Right,185.0,74.0,1.018,Deep Playmaker,Full-Back,Defender,Elite Sample,Peak (28-31),0.5495,74.2,0.881
1024,Tyrone Mings,Aston Villa,EPL,15,1134.0,DC,0.18429,0.12448,0.05982,0.11842,0.05629,0.03324,1.7474,1.1745,-0.11842,0.983223952335312,5.544223826714802,-0.11842,-0.2822830421483874,0.3898922557757989,1.6508079654034795,0.6642889998002911,-1.1490614984823495,0.2547289360697665,569,212419.0,33.0,78.0,78.0,9000000.0,95000.0,Left,196.0,77.0,1.2,Pressure Player,Centre-Back,Defender,Limited Sample,Veteran (32+),0.5956,78.3,1.447
7726,Ezri Konsa Ngoyo,Aston Villa,EPL,32,2856.0,DC,0.0544,0.03417,0.02023,0.03385,0.01895,0.03408,1.4162,1.1161,-0.03385,0.983223952335312,1.596244131455399,-0.03385,-0.892388286049375,-0.9039821727343024,1.1039093014446273,0.5584080484423986,-0.1446432707667841,-0.0557392759326871,1052,227678.0,28.0,84.0,85.0,42500000.0,145000.0,Right,185.0,77.0,0.819,Pressure Player,Centre-Back,Defender,Elite Sample,Peak (28-31),0.7027,86.7,0.921
1823,Lucas Digne,Aston Villa,EPL,29,1754.0,DL,0.16314,0.03142,0.13173,0.03384,0.14254,0.03225,0.302,0.5839,-0.03384,0.983223952335312,5.058604651162791,-0.03384,-0.3816265320899217,0.2307399090716398,-0.7359291387212924,-0.4064865117060676,-0.1445245030917557,-0.2875653553074795,1408,200458.0,32.0,80.0,80.0,15500000.0,110000.0,Left,178.0,74.0,1.2,Deep Playmaker,Full-Back,Defender,Moderate Sample,Veteran (32+),0.2487,13.9,0.199
5789,Boubacar Kamara,Aston Villa,EPL,18,1434.0,DMC,0.1128,0.06725,0.04556,0.06603,0.04575,0.04278,0.0,1.3807,-0.00327,0.983223952335312,2.6367461430575037,-0.00327,-0.6180781294259424,-0.5629776464846237,-1.2346108914857044,1.038135783533124,0.2185482794702029,-0.2317965208785887,1336,236987.0,26.0,84.0,86.0,47500000.0,140000.0,Right,184.0,68.0,1.2,Pressure Player,Defensive Mid,Midfielder,Moderate Sample,Prime (24-27),0.1304,5.3,0.055
9667,Amadou Onana,Aston Villa,EPL,24,1779.0,DMC,0.16208,0.13514,0.02694,0.14026,0.02549,0.04125,0.9067,0.6605,-0.03908,0.983223952335312,3.929212121212121,-0.03908,-0.3866054493163059,-0.1393967752705237,0.2625902516649324,-0.2676084145482839,-0.2067587648066612,-0.1475558304553684,1207,257057.0,24.0,81.0,84.0,32000000.0,95000.0,Right,195.0,76.0,1.2,Pressure Player,Defensive Mid,Midfielder,Moderate Sample,Prime (24-27),0.2401,39.5,0.439
7723,John McGinn,Aston Villa,EPL,27,2042.0,AMR,0.29126,0.11461,0.17664,0.11183,0.18153,0.05062,1.8738,1.145,0.06447,0.983223952335312,5.753852232319242,0.06447,0.2201648594613489,0.4585939347197448,1.8595277453684516,0.6108046151246432,1.0230805101128944,0.8344343329574165,106,210881.0,31.0,81.0,81.0,25000000.0,120000.0,Left,178.0,68.0,1.2,Deep Playmaker,Winger,Attacker,Strong Sample,Peak (28-31),0.4254,84.4,1.003
5956,Youri Tielemans,Aston Villa,EPL,22,1667.0,AMC,0.24243,0.09713,0.1453,0.09191,0.14963,0.0562,0.5164,1.5047,-0.09191,0.983223952335312,4.313701067615659,-0.09191,-0.0091941293729357,-0.0133879165133001,-0.3818981195402,1.2629515021697448,-0.8342083919819401,0.0048525889522737,944,216393.0,29.0,85.0,85.0,54000000.0,170000.0,Right,176.0,72.0,1.2,Deep Playmaker,Attacking Mid,Attacker,Moderate Sample,Peak (28-31),0.2934,44.9,0.464
12412,Morgan Rogers,Aston Villa,EPL,35,3121.0,AML,0.37526,0.19421,0.18105,0.20153,0.18878,0.05547,0.7059,0.7071,0.058,0.983223952335312,6.765098251307013,0.058,0.6147205641936835,0.790010371960298,-0.0689835760009414,-0.1831212170606505,0.94623782436949,0.4197727934923759,380,260247.0,23.0,84.0,86.0,56000000.0,135000.0,Right,187.0,80.0,1.2,Creative Conductor,Winger,Attacker,Elite Sample,Emerging (21-23),0.3231,53.1,0.547
8865,Ollie Watkins,Aston Villa,EPL,34,2638.0,FW,0.599,0.50803,0.09097,0.50699,0.09479,0.0783,0.731,1.1555,-0.13171,0.983223952335312,7.650063856960409,-0.13171,1.6656478662985952,1.080040832005673,-0.0275368475427072,0.6298414300091957,-1.306903738595154,0.4082179084351205,389,221697.0,30.0,82.0,82.0,30500000.0,140000.0,Right,180.0,70.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Peak (28-31),0.4733,86.2,0.97
9749,Donyell Malen,Aston Villa,EPL,36,1837.0,Sub,1.01203,0.9046,0.10743,0.78611,0.09092,0.10755,0.665,1.0285,-0.05121,0.983223952335312,9.409855880985589,-0.05121,3.6056876606509314,1.656778828433642,-0.1365202769547971,0.3995866214055595,-0.3508239546161659,1.034941775783834,53,231447.0,27.0,79.0,79.0,19500000.0,110000.0,Right,176.0,68.0,1.2,Clinical Finisher,Rotation,Rotation,Strong Sample,Prime (24-27),0.8829,98.9,1.297
5552,Nick Pope,Newcastle United,EPL,24,2152.0,GK,0.00622,0.00622,0.0,0.0055,0.0,0.00933,2.1909,1.4145,-0.0055,0.983223952335312,0.622,-0.0055,-1.118694165263707,-1.2232719528539415,2.3831435857710845,1.0994161971614933,0.1920630879388595,0.2665313505507578,550,203841.0,34.0,79.0,79.0,5500000.0,71000.0,Right,199.0,90.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Strong Sample,Veteran (32+),1.3736,98.4,2.594
652,Kieran Trippier,Newcastle United,EPL,19,1517.0,DR,0.10912,0.0051,0.10402,0.00569,0.10551,0.032,0.8313,0.0,-0.00569,0.983223952335312,3.4099999999999997,-0.00569,-0.635363426966597,-0.3095585639482921,0.1380849398820297,-1.4651147222860923,0.189806502113319,-0.4164290542411265,1548,186345.0,35.0,79.0,79.0,6500000.0,110000.0,Right,173.0,71.0,1.2,Deep Playmaker,Full-Back,Defender,Moderate Sample,Veteran (32+),0.2769,19.1,0.445
7382,Dan Burn,Newcastle United,EPL,26,2014.0,DC,0.0575,0.04146,0.01604,0.04118,0.01622,0.02194,1.6581,1.2365,0.00351,0.983223952335312,2.6207839562443027,0.00351,-0.8778273017080628,-0.5682089462720824,1.503350082880757,0.7766968591186014,0.2990727631394891,0.2266166914317405,601,198032.0,34.0,80.0,80.0,10000000.0,115000.0,Left,201.0,104.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Veteran (32+),0.7133,89.0,1.557
76,Fabian Schär,Newcastle United,EPL,16,1096.0,DC,0.09316,0.08082,0.01235,0.07909,0.01336,0.03058,1.0206,1.2807,-0.07909,0.983223952335312,3.04643557880968,-0.07909,-0.7103290108657406,-0.4287098119293997,0.4506692306048878,0.8568327846326229,-0.6819482325954725,-0.1026970080306204,1135,210047.0,34.0,82.0,82.0,14500000.0,135000.0,Right,188.0,84.0,1.2,Deep Playmaker,Centre-Back,Defender,Limited Sample,Veteran (32+),0.4729,61.3,0.907
9512,Valentino Livramento,Newcastle United,EPL,17,1323.0,DL,0.05432,0.01005,0.04427,0.01036,0.04192,0.04942,0.3716,0.3977,-0.01036,0.983223952335312,1.0991501416430596,-0.01036,-0.8927640533872153,-1.066895169160437,-0.6210011586139975,-0.7440726956588003,0.1343419978750349,-0.638078215789083,1688,262118.0,23.0,80.0,86.0,31500000.0,95000.0,Right,182.0,71.0,1.057,Deep Playmaker,Full-Back,Defender,Limited Sample,Emerging (21-23),0.2715,17.7,0.197
8327,Bruno Guimarães,Newcastle United,EPL,26,2216.0,MC,0.38817,0.23714,0.15103,0.24055,0.156,0.05961,0.766,0.9309,0.12498,0.983223952335312,6.511826874685456,0.12498,0.6753600183376651,0.7070055484862371,0.0302573953273405,0.2226348944786705,1.7417437117100196,0.6754003136679867,181,247851.0,28.0,86.0,86.0,72000000.0,190000.0,Right,182.0,74.0,0.883,Creative Conductor,Central Mid,Midfielder,Strong Sample,Peak (28-31),0.3395,76.9,0.78
7958,Sandro Tonali,Newcastle United,EPL,33,2440.0,MC,0.19042,0.05052,0.13991,0.05032,0.13011,0.04326,1.2319,0.9928,-0.05032,0.983223952335312,4.401756819232547,-0.05032,-0.253489869886373,0.0154706628347992,0.7995813311317761,0.3348614507980808,-0.3402536315386342,0.1112339886679298,776,241096.0,26.0,85.0,87.0,60500000.0,160000.0,Right,181.0,79.0,1.2,Deep Playmaker,Central Mid,Midfielder,Strong Sample,Prime (24-27),0.3524,82.1,0.84
87,Joelinton,Newcastle United,EPL,26,1868.0,MC,0.17649,0.09831,0.07818,0.10253,0.08632,0.05346,0.5436,0.7304,-0.00617,0.983223952335312,3.3013468013468015,-0.00617,-0.3189203575878185,-0.3451675604894874,-0.3369837365097629,-0.1408776183168336,0.1841056537119536,-0.1915687238383897,1274,247249.0,26.0,75.0,77.0,7000000.0,51000.0,Left,185.0,74.0,0.632,Pressure Player,Central Mid,Midfielder,Strong Sample,Prime (24-27),0.2639,48.6,1.066
9524,Anthony Elanga,Newcastle United,EPL,30,1268.0,FWR,0.22092,0.09319,0.12773,0.09443,0.12418,0.03361,0.4673,1.0555,-0.09443,0.983223952335312,6.573043736983041,-0.09443,-0.1102285723347514,0.7270681979511213,-0.4629751859664669,0.448538431108695,-0.8641378460891084,-0.052346995066102,1046,257470.0,24.0,79.0,82.0,24000000.0,105000.0,Right,178.0,70.0,1.2,Deep Playmaker,Striker,Attacker,Limited Sample,Prime (24-27),0.1951,5.0,0.06
8150,Anthony Gordon,Newcastle United,EPL,26,1888.0,FW,0.60403,0.42933,0.1747,0.4174,0.17709,0.06104,0.7567,1.2748,-0.13139,0.983223952335312,9.895642201834862,-0.13139,1.6892742376653052,1.815985953794904,0.0149006393647279,0.8461359076974933,-1.303103172994244,0.6126387131056372,228,242964.0,25.0,82.0,85.0,41500000.0,125000.0,Right,183.0,72.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Prime (24-27),0.4548,81.9,0.872
6681,Harvey Barnes,Newcastle United,EPL,34,1803.0,FWL,0.51445,0.38615,0.1283,0.37263,0.1235,0.06485,0.6971,1.1238,-0.07313,0.983223952335312,7.932922127987663,-0.07313,1.268508761118608,1.1727421911879918,-0.0835146999225533,0.5723683793577368,-0.611162698278519,0.4637883866926529,333,234742.0,28.0,80.0,80.0,22500000.0,125000.0,Right,182.0,72.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Peak (28-31),0.4198,71.9,0.887
9556,William Osula,Newcastle United,EPL,21,545.0,Sub,0.63514,0.5695,0.06564,0.54922,0.06391,0.06757,0.9414,1.0701,0.27647,0.983223952335312,9.399733609590054,0.27647,1.8354007611679597,1.653461448627245,0.3198891153103799,0.475008668948168,3.540955220715944,1.5649430429539393,12,270519.0,22.0,73.0,81.0,7000000.0,57000.0,Right,192.0,81.0,1.2,Clinical Finisher,Rotation,Rotation,Small Sample,Emerging (21-23),0.4923,66.6,1.461
6063,Jacob Murphy,Newcastle United,EPL,30,1504.0,Sub,0.45622,0.16862,0.2876,0.18477,0.27901,0.05584,0.5076,0.3935,-0.00525,0.983223952335312,8.17012893982808,-0.00525,0.9949971100880864,1.2504821624642517,-0.3964292434618118,-0.7516874216126214,0.1950322798145706,0.2584789774584951,563,206085.0,31.0,80.0,80.0,20500000.0,130000.0,Right,179.0,74.0,1.2,Creative Conductor,Rotation,Rotation,Moderate Sample,Peak (28-31),0.3854,44.6,0.576
11386,Lewis Miley,Newcastle United,EPL,23,1470.0,Sub,0.23249,0.0881,0.14439,0.08425,0.14212,0.05032,0.403,1.1939,-0.02302,0.983223952335312,4.62023052464229,-0.02302,-0.0558832210995953,0.0870712187016251,-0.5691514664391546,0.699461781586988,-0.0160178787109773,0.0290960868077771,905,274246.0,20.0,76.0,86.0,16000000.0,60000.0,Right,193.0,80.0,1.2,Pressure Player,Rotation,Rotation,Moderate Sample,Prospect (U21),0.4381,55.7,0.786
