player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
1688,Andrew Robertson,Liverpool,EPL,Creative Conductor,23,1074.0,Sub,0.18821,0.08226,0.10595,0.08584,0.11688,0.05555,0.2091,1.085,-0.00204,0.983223952335312,3.3881188118811876,-0.00204,-0.2638704425942119,-0.31672970259582506,-0.8893315719392192,0.5020228157843426,0.23315670349870177,-0.14695043956924234,1206
987,Joseph Gomez,Liverpool,EPL,Creative Conductor,19,507.0,Sub,0.2254,0.02174,0.20366,0.02555,0.22175,0.08558,0.0,0.0,-0.02555,0.983223952335312,2.6337929422762327,-0.02555,-0.08918560141569368,-0.563945501252907,-1.2346108914857044,-1.4651147222860925,-0.04606610049317416,-0.6797845633867143,1708
6665,Curtis Jones,Liverpool,EPL,Deep Playmaker,32,1730.0,Sub,0.21313,0.08107,0.13206,0.08881,0.14192,0.05703,0.9089,0.421,-0.08881,0.983223952335312,3.7371558828686657,-0.08881,-0.14681891685695259,-0.20233951429393465,0.2662230326453356,-0.7018290969149836,-0.7973904127231219,-0.31643098162873146,1438
12032,Djordje Petrovic,Bournemouth,EPL,Deep Playmaker,35,3150.0,GK,0.0,0.0,0.0,0.0,0.0,0.00728,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
825,Adam Smith,Bournemouth,EPL,Clutch Finisher,19,809.0,DR,0.0578,0.0,0.0578,0.0,0.05386,0.04007,0.0,0.0,0.0,0.983223952335312,1.4424756675817318,0.0,-0.8764181741911615,-0.954376829919677,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.854627061735626,1764
10864,Marcos Senesi,Bournemouth,EPL,Pressure Player,34,3028.0,DC,0.1698,0.054,0.1158,0.05501,0.11968,0.03855,0.0818,0.8493,-0.05501,0.983223952335312,4.404669260700389,-0.05501,-0.35034390121471515,0.016425159521876512,-1.0995374895779928,0.07469164737586201,-0.39595567112697533,-0.35094405100438897,1484
7268,Bafode Diakite,Bournemouth,EPL,Pressure Player,18,1276.0,DC,0.00685,0.00086,0.006,0.00098,0.00596,0.02913,3.05,0.0,-0.00098,0.983223952335312,0.2351527634740817,-0.00098,-1.1157349974782145,-1.3500536958506713,3.801744558618456,-1.4651147222860925,0.245746077051717,0.023317444011038985,913
8640,Adrien Truffert,Bournemouth,EPL,Deep Playmaker,35,3121.0,DL,0.1395,0.03987,0.09963,0.04016,0.10387,0.03852,0.5122,1.3909,-0.01132,0.983223952335312,3.6214953271028043,-0.01132,-0.49266578042173587,-0.24024503738272093,-0.3888334286846057,1.056628689420975,0.12294030107230412,0.011564948800843331,930
7352,Tyler Adams,Bournemouth,EPL,Deep Playmaker,22,1577.0,DMC,0.0963,0.05694,0.03935,0.05201,0.03743,0.03083,2.5889,1.5745,0.06213,0.983223952335312,3.123580927667856,0.06213,-0.6955801428555081,-0.4034269072868199,3.040346690407628,1.3895009954022948,0.995288874156238,0.8652259019647666,91
11363,Antoine Semenyo,Bournemouth,EPL,Clinical Finisher,33,2921.0,MR,0.46805,0.36403,0.10402,0.36984,0.11292,0.0623,1.0888,0.9856,0.09233,0.983223952335312,7.512841091492777,0.09233,1.0505637051712235,1.0350687093118296,0.5632854409973809,0.32180763487724473,1.353967252742144,0.8649385486199644,92
12149,Alex Scott,Bournemouth,EPL,Deep Playmaker,35,2735.0,MC,0.20957,0.11187,0.0977,0.11518,0.09407,0.04916,0.6611,0.7864,-0.01646,0.983223952335312,4.2630187144019525,-0.01646,-0.1635405633908467,-0.029998083196445393,-0.1429602068746025,-0.03934793893255321,0.061893716107683024,-0.06279061525735295,1066
10741,Marcus Tavernier,Bournemouth,EPL,Creative Conductor,31,2514.0,MC,0.48629,0.32187,0.16442,0.31602,0.16377,0.05801,0.5703,1.1044,-0.10122,0.983223952335312,8.38286502327185,-0.10122,1.136238658198816,1.3202023230617843,-0.2928949855203264,0.5371955975710399,-0.9447810974334232,0.3511920991755782,464
6820,David Brooks,Bournemouth,EPL,Clinical Finisher,29,1183.0,ML,0.75862,0.44383,0.3148,0.45037,0.31597,0.09229,0.4925,1.0489,-0.37429,0.983223952335312,8.219958825441543,-0.37429,2.4153976471244913,1.2668129492837128,-0.42136333110003255,0.43657243318126165,-4.187969999435191,-0.09811006018915167,1130
12963,Evanilson,Bournemouth,EPL,Clinical Finisher,33,2601.0,FW,0.4845,0.38216,0.10234,0.38208,0.1026,0.05458,1.2933,1.0305,-0.17446,0.983223952335312,8.876877977281056,-0.17446,1.1278308640146388,1.4821055692493896,0.9009689457666598,0.4032126813835695,-1.8146355493417599,0.41989650221449965,379
6986,Hamed Junior Traore,Bournemouth,EPL,Clinical Finisher,14,625.0,Sub,0.48166,0.35684,0.12481,0.39531,0.1415,0.09132,0.9583,0.6309,-0.10731,0.983223952335312,5.274419623302672,-0.10731,1.1144911235213075,0.301469116234663,0.34779547829620294,-0.3212741022228321,-1.0171106115257464,0.085074200860719,824
11504,Eli Junior Kroupi,Bournemouth,EPL,Clinical Finisher,30,1467.0,Sub,0.62972,0.53347,0.09625,0.51768,0.10904,0.06562,0.1769,1.4058,0.21851,0.983223952335312,9.596464492532764,0.21851,1.8099425240292775,1.7179362125282436,-0.9425022753796631,1.0836428362571495,2.8525777762510725,1.304319414737216,23
10747,James Hill,Bournemouth,EPL,Deep Playmaker,26,1830.0,Sub,0.10689,0.04265,0.06424,0.04129,0.06221,0.03354,0.0,1.1393,-0.04129,0.983223952335312,3.1869409660107335,-0.04129,-0.6458379415088958,-0.3826618730847171,-1.2346108914857044,0.6004703441873146,-0.23300642098794777,-0.37912935657599006,1521
9614,Marco Bizot,Aston Villa,EPL,Clutch Finisher,6,493.0,GK,0.0,0.0,0.0,0.0,0.0,0.02249,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
8864,Matthew Cash,Aston Villa,EPL,Deep Playmaker,32,2826.0,DR,0.13935,0.04019,0.09916,0.0382,0.09705,0.03612,0.577,1.4304,0.05734,0.983223952335312,3.8579734219269106,0.05734,-0.49337034418018655,-0.1627438890958896,-0.28183151617091734,1.1282433739866726,0.9383991578176125,0.22573935647145835,602
1024,Tyrone Mings,Aston Villa,EPL,Pressure Player,15,1134.0,DC,0.18429,0.12448,0.05982,0.11842,0.05629,0.03324,1.7474,1.1745,-0.11842,0.983223952335312,5.544223826714802,-0.11842,-0.2822830421483874,0.3898922557757989,1.6508079654034795,0.6642889998002911,-1.1490614984823497,0.2547289360697665,569
7726,Ezri Konsa Ngoyo,Aston Villa,EPL,Pressure Player,32,2856.0,DC,0.0544,0.03417,0.02023,0.03385,0.01895,0.03408,1.4162,1.1161,-0.03385,0.983223952335312,1.596244131455399,-0.03385,-0.892388286049375,-0.9039821727343025,1.1039093014446273,0.5584080484423986,-0.1446432707667841,-0.05573927593268715,1052
1823,Lucas Digne,Aston Villa,EPL,Deep Playmaker,29,1754.0,DL,0.16314,0.03142,0.13173,0.03384,0.14254,0.03225,0.302,0.5839,-0.03384,0.983223952335312,5.058604651162791,-0.03384,-0.3816265320899217,0.23073990907163985,-0.7359291387212924,-0.40648651170606764,-0.1445245030917557,-0.2875653553074795,1408
5789,Boubacar Kamara,Aston Villa,EPL,Pressure Player,18,1434.0,DMC,0.1128,0.06725,0.04556,0.06603,0.04575,0.04278,0.0,1.3807,-0.00327,0.983223952335312,2.6367461430575037,-0.00327,-0.6180781294259424,-0.5629776464846237,-1.2346108914857044,1.038135783533124,0.21854827947020294,-0.23179652087858874,1336
9667,Amadou Onana,Aston Villa,EPL,Pressure Player,24,1779.0,DMC,0.16208,0.13514,0.02694,0.14026,0.02549,0.04125,0.9067,0.6605,-0.03908,0.983223952335312,3.929212121212121,-0.03908,-0.38660544931630597,-0.13939677527052374,0.26259025166493244,-0.26760841454828393,-0.2067587648066612,-0.14755583045536846,1207
7723,John McGinn,Aston Villa,EPL,Creative Conductor,27,2042.0,AMR,0.29126,0.11461,0.17664,0.11183,0.18153,0.05062,1.8738,1.145,0.06447,0.983223952335312,5.753852232319242,0.06447,0.22016485946134892,0.4585939347197448,1.8595277453684516,0.6108046151246432,1.0230805101128944,0.8344343329574165,106
5956,Youri Tielemans,Aston Villa,EPL,Creative Conductor,22,1667.0,AMC,0.24243,0.09713,0.1453,0.09191,0.14963,0.0562,0.5164,1.5047,-0.09191,0.983223952335312,4.313701067615659,-0.09191,-0.009194129372935726,-0.013387916513300194,-0.3818981195402,1.2629515021697448,-0.8342083919819401,0.004852588952273784,944
12412,Morgan Rogers,Aston Villa,EPL,Creative Conductor,35,3121.0,AML,0.37526,0.19421,0.18105,0.20153,0.18878,0.05547,0.7059,0.7071,0.058,0.983223952335312,6.765098251307013,0.058,0.6147205641936835,0.790010371960298,-0.06898357600094147,-0.18312121706065052,0.94623782436949,0.41977279349237595,380
8865,Ollie Watkins,Aston Villa,EPL,Clinical Finisher,34,2638.0,FW,0.599,0.50803,0.09097,0.50699,0.09479,0.0783,0.731,1.1555,-0.13171,0.983223952335312,7.650063856960409,-0.13171,1.6656478662985952,1.080040832005673,-0.027536847542707216,0.6298414300091957,-1.306903738595154,0.4082179084351205,389
9749,Donyell Malen,Aston Villa,EPL,Clinical Finisher,36,1837.0,Sub,1.01203,0.9046,0.10743,0.78611,0.09092,0.10755,0.665,1.0285,-0.05121,0.983223952335312,9.409855880985587,-0.05121,3.6056876606509314,1.656778828433642,-0.13652027695479715,0.3995866214055595,-0.3508239546161659,1.034941775783834,53
5552,Nick Pope,Newcastle United,EPL,Pressure Player,24,2152.0,GK,0.00622,0.00622,0.0,0.0055,0.0,0.00933,2.1909,1.4145,-0.0055,0.983223952335312,0.622,-0.0055,-1.118694165263707,-1.2232719528539415,2.3831435857710845,1.0994161971614933,0.19206308793885957,0.26653135055075783,550
652,Kieran Trippier,Newcastle United,EPL,Deep Playmaker,19,1517.0,DR,0.10912,0.0051,0.10402,0.00569,0.10551,0.032,0.8313,0.0,-0.00569,0.983223952335312,3.4099999999999997,-0.00569,-0.635363426966597,-0.3095585639482921,0.13808493988202972,-1.4651147222860925,0.18980650211331906,-0.41642905424112653,1548
7382,Dan Burn,Newcastle United,EPL,Pressure Player,26,2014.0,DC,0.0575,0.04146,0.01604,0.04118,0.01622,0.02194,1.6581,1.2365,0.00351,0.983223952335312,2.6207839562443027,0.00351,-0.8778273017080628,-0.5682089462720824,1.5033500828807573,0.7766968591186014,0.29907276313948916,0.22661669143174054,601
76,Fabian Schär,Newcastle United,EPL,Deep Playmaker,16,1096.0,DC,0.09316,0.08082,0.01235,0.07909,0.01336,0.03058,1.0206,1.2807,-0.07909,0.983223952335312,3.04643557880968,-0.07909,-0.7103290108657406,-0.4287098119293997,0.4506692306048878,0.8568327846326229,-0.6819482325954725,-0.1026970080306204,1135
9512,Valentino Livramento,Newcastle United,EPL,Deep Playmaker,17,1323.0,DL,0.05432,0.01005,0.04427,0.01036,0.04192,0.04942,0.3716,0.3977,-0.01036,0.983223952335312,1.0991501416430596,-0.01036,-0.8927640533872153,-1.066895169160437,-0.6210011586139975,-0.7440726956588003,0.13434199787503492,-0.638078215789083,1688
8327,Bruno Guimarães,Newcastle United,EPL,Creative Conductor,26,2216.0,MC,0.38817,0.23714,0.15103,0.24055,0.156,0.05961,0.766,0.9309,0.12498,0.983223952335312,6.511826874685456,0.12498,0.6753600183376651,0.7070055484862371,0.030257395327340585,0.22263489447867058,1.7417437117100196,0.6754003136679867,181
7958,Sandro Tonali,Newcastle United,EPL,Deep Playmaker,33,2440.0,MC,0.19042,0.05052,0.13991,0.05032,0.13011,0.04326,1.2319,0.9928,-0.05032,0.983223952335312,4.401756819232547,-0.05032,-0.253489869886373,0.015470662834799274,0.7995813311317761,0.3348614507980808,-0.3402536315386342,0.1112339886679298,776
87,Joelinton,Newcastle United,EPL,Pressure Player,26,1868.0,MC,0.17649,0.09831,0.07818,0.10253,0.08632,0.05346,0.5436,0.7304,-0.00617,0.983223952335312,3.3013468013468015,-0.00617,-0.3189203575878185,-0.34516756048948743,-0.3369837365097629,-0.14087761831683362,0.18410565371195367,-0.19156872383838977,1274
9524,Anthony Elanga,Newcastle United,EPL,Deep Playmaker,30,1268.0,FWR,0.22092,0.09319,0.12773,0.09443,0.12418,0.03361,0.4673,1.0555,-0.09443,0.983223952335312,6.573043736983041,-0.09443,-0.11022857233475145,0.7270681979511213,-0.4629751859664669,0.448538431108695,-0.8641378460891084,-0.052346995066102076,1046
8150,Anthony Gordon,Newcastle United,EPL,Clinical Finisher,26,1888.0,FW,0.60403,0.42933,0.1747,0.4174,0.17709,0.06104,0.7567,1.2748,-0.13139,0.983223952335312,9.895642201834862,-0.13139,1.6892742376653052,1.815985953794904,0.014900639364727937,0.8461359076974933,-1.303103172994244,0.6126387131056372,228
6681,Harvey Barnes,Newcastle United,EPL,Clinical Finisher,34,1803.0,FWL,0.51445,0.38615,0.1283,0.37263,0.1235,0.06485,0.6971,1.1238,-0.07313,0.983223952335312,7.932922127987663,-0.07313,1.268508761118608,1.1727421911879918,-0.08351469992255335,0.5723683793577368,-0.611162698278519,0.46378838669265293,333
9556,William Osula,Newcastle United,EPL,Clinical Finisher,21,545.0,Sub,0.63514,0.5695,0.06564,0.54922,0.06391,0.06757,0.9414,1.0701,0.27647,0.983223952335312,9.399733609590054,0.27647,1.8354007611679595,1.653461448627245,0.3198891153103799,0.47500866894816807,3.540955220715944,1.5649430429539393,12
6063,Jacob Murphy,Newcastle United,EPL,Creative Conductor,30,1504.0,Sub,0.45622,0.16862,0.2876,0.18477,0.27901,0.05584,0.5076,0.3935,-0.00525,0.983223952335312,8.17012893982808,-0.00525,0.9949971100880863,1.2504821624642517,-0.39642924346181185,-0.7516874216126214,0.19503227981457066,0.25847897745849513,563
11386,Lewis Miley,Newcastle United,EPL,Pressure Player,23,1470.0,Sub,0.23249,0.0881,0.14439,0.08425,0.14212,0.05032,0.403,1.1939,-0.02302,0.983223952335312,4.62023052464229,-0.02302,-0.05588322109959536,0.0870712187016251,-0.5691514664391546,0.699461781586988,-0.016017878710977377,0.029096086807777154,905
11711,Bart Verbruggen,Brighton,EPL,Deep Playmaker,35,3150.0,GK,0.00212,0.0,0.00212,0.0,0.00218,0.02104,0.0,0.0,0.0,0.983223952335312,0.10076045627376426,0.0,-1.1379522413280234,-1.3940981902749363,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9948781472340503,1830
12758,Mats Wieffer,Brighton,EPL,Creative Conductor,25,1832.0,DR,0.23381,0.08932,0.14449,0.09469,0.14095,0.05106,0.8765,0.5872,0.00357,0.983223952335312,4.579122600861731,0.00357,-0.04968306002523015,0.07359888715628447,0.21272207638849122,-0.40050351274235096,0.2997853691896598,0.02718395199337088,907
6048,Lewis Dunk,Brighton,EPL,Pressure Player,30,2561.0,DC,0.04697,0.03054,0.01643,0.03185,0.01851,0.04068,1.2308,0.8688,-0.03185,0.983223952335312,1.154621435594887,-0.03185,-0.9272876775512947,-1.0487155192380175,0.7977649406415744,0.11004573216145962,-0.12088973576109502,-0.23781645194947468,1347
10807,Jan Paul van Hecke,Brighton,EPL,Pressure Player,33,2944.0,DC,0.11585,0.08779,0.02806,0.08542,0.03052,0.03984,1.7145,1.3613,0.0063,0.983223952335312,2.9078815261044175,0.0063,-0.6037519996707803,-0.47411823841574735,1.5964813771056343,1.0029630017464266,0.3322089444724255,0.3707566170475917,443
13711,Maxim De Cuyper,Brighton,EPL,Creative Conductor,27,1184.0,DL,0.32421,0.11676,0.20744,0.12086,0.22463,0.03802,0.9483,1.2271,0.03117,0.983223952335312,8.527354024197791,0.03117,0.37493403173433015,1.3675558147029732,0.3312828374761893,0.7596543772219546,0.62758415226817,0.6922022426807235,163
11385,Yasin Ayari,Brighton,EPL,Deep Playmaker,27,1898.0,DMC,0.1627,0.09857,0.06413,0.10043,0.06642,0.03726,1.1938,0.9982,0.04183,0.983223952335312,4.3666129898013955,0.04183,-0.3836932524480434,0.003952948527532448,0.7366681696075241,0.34465181273870776,0.7541904938484932,0.29115403445484284,524
10527,Carlos Baleba,Brighton,EPL,Deep Playmaker,28,1504.0,DMC,0.06728,0.02628,0.041,0.02552,0.04055,0.03139,1.4506,1.1669,-0.02552,0.983223952335312,2.1433577572475313,-0.02552,-0.8318897446570838,-0.7246762024548955,1.1607127858654742,0.650509971883853,-0.045709797468088835,0.041789402633851815,886
12759,Yankuba Minteh,Brighton,EPL,Creative Conductor,31,2189.0,AMR,0.41353,0.18335,0.23018,0.17978,0.22882,0.06062,1.018,1.2923,-0.09755,0.983223952335312,6.821676014516662,-0.09755,0.7944782644330461,0.8085526459054163,0.44637594399168434,0.8778639325050811,-0.9011933606979835,0.4052154852274488,394
13206,Matt O&#039;Riley,Brighton,EPL,Creative Conductor,21,920.0,AMC,0.44244,0.17698,0.26546,0.19568,0.31689,0.06637,0.9692,0.6659,-3e-05,0.983223952335312,6.666264878710261,-3e-05,0.9302711861450913,0.7576196345814054,0.3657942567900177,-0.2578180526076567,0.2570290061794194,0.41057920621765537,385
10806,Kaoru Mitoma,Brighton,EPL,Creative Conductor,24,1664.0,AML,0.42311,0.23002,0.19309,0.22706,0.19164,0.05504,0.8954,0.9969,-0.0648,0.983223952335312,7.687318313953488,-0.0648,0.8394764031394242,1.092250263910618,0.24393096753831706,0.3422948737530013,-0.5122292249798236,0.4011446566723074,399
6937,Georginio Rutter,Brighton,EPL,Creative Conductor,29,1734.0,FW,0.36425,0.12528,0.23897,0.13975,0.23217,0.05503,0.1718,0.2886,0.01596,0.983223952335312,6.619116845357078,0.01596,0.5630055843234097,0.7421677732702957,-0.9509237221978699,-0.941874267459247,0.446938518549904,-0.02813722270270148,1007
13364,Diego Gómez,Brighton,EPL,Creative Conductor,30,2100.0,Sub,0.34432,0.25269,0.09163,0.23972,0.08968,0.05829,0.7953,1.3353,-0.02543,0.983223952335312,5.907016640933265,-0.02543,0.46939254628394034,0.5087906244092888,0.07863943292998055,0.9558242220322963,-0.044640888392832825,0.3936011874525346,410
501,Danny Welbeck,Brighton,EPL,Clinical Finisher,34,2081.0,Sub,0.6244,0.52716,0.09723,0.53503,0.09785,0.05962,0.8975,0.967,0.0272,0.983223952335312,10.4729956390473,0.0272,1.7849539960628964,2.0052024407790148,0.24739862211051988,0.28808527708175147,0.580433385281877,0.9812147442632118,63
13066,Ferdi Kadioglu,Brighton,EPL,Deep Playmaker,34,2875.0,Sub,0.09788,0.05986,0.03802,0.06121,0.03924,0.04025,0.6375,0.9244,-0.0299,0.983223952335312,2.4318012422360247,-0.0299,-0.6881587379331618,-0.6301443967961465,-0.1819300392098348,0.21085019955013812,-0.09773003913054805,-0.2774226027039106,1390
11310,Brajan Gruda,Brighton,EPL,Creative Conductor,29,1330.0,Sub,0.48371,0.2491,0.23461,0.29693,0.28059,0.08707,0.4128,0.4183,-0.02625,0.983223952335312,5.555415183185942,-0.02625,1.1241201615534657,0.39356000765804294,-0.5529690784355413,-0.7067242778852971,-0.05437983774516535,0.04072139502910098,887
489,James Milner,Brighton,EPL,Creative Conductor,19,711.0,Sub,0.22629,0.13731,0.08897,0.12398,0.0829,0.05013,0.3418,1.6746,0.0026,0.983223952335312,4.514063435068821,0.0026,-0.08500518978222012,0.052276996605346834,-0.6702088282576382,1.5709852973016962,0.2882649047119006,0.23126263611581707,594
181,Bernd Leno,Fulham,EPL,Deep Playmaker,35,3150.0,GK,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
5973,Kenny Tete,Fulham,EPL,Deep Playmaker,22,1805.0,DR,0.08,0.03567,0.04434,0.03634,0.04732,0.02894,1.4395,1.1896,0.01352,0.983223952335312,2.7643400138217,0.01352,-0.7721427379404731,-0.5211612088735966,1.1423837545552593,0.6916657526342666,0.4179592058429633,0.1917409532436839,658
6314,Joachim Andersen,Fulham,EPL,Pressure Player,32,2831.0,DC,0.07153,0.05185,0.01968,0.04971,0.01847,0.04332,1.0994,1.2551,-0.04971,0.983223952335312,1.6512003693444137,-0.04971,-0.8119271048343167,-0.885971322532338,0.5807888402665953,0.8104192169140949,-0.33300880336189903,-0.12793983470957274,1172
8489,Jorge Cuenca,Fulham,EPL,Pressure Player,14,948.0,DC,0.0591,0.00518,0.05392,0.00482,0.04898,0.03135,0.0,1.4025,-0.00482,0.983223952335312,1.8851674641148324,-0.00482,-0.8703119549512562,-0.8092931062285044,-1.2346108914857044,1.0776598372934332,0.20013928984079388,-0.3272833651062476,1455
11728,Calvin Bassey,Fulham,EPL,Pressure Player,27,2253.0,DL,0.05589,0.04333,0.01257,0.04757,0.01316,0.03374,0.0797,0.4841,-0.00763,0.983223952335312,1.656490812092472,-0.00763,-0.8853896193820991,-0.8842374816528045,-1.1030051441501958,-0.5874269046087676,0.1667655731578006,-0.6586587153272132,1699
8285,Sander Berge,Fulham,EPL,Deep Playmaker,33,2795.0,DMC,0.08981,0.03539,0.05443,0.03618,0.05623,0.04694,1.6075,0.5332,-0.03618,0.983223952335312,1.9132935662547932,-0.03618,-0.726064268137804,-0.8000753170954304,1.4197961203314884,-0.49840713214862153,-0.17231613904841195,-0.15541334721975592,1218
1537,Sasa Lukic,Fulham,EPL,Pressure Player,24,1551.0,DMC,0.24786,0.13415,0.11371,0.13155,0.10805,0.05078,1.2725,1.1112,-0.07353,0.983223952335312,4.881055533674675,-0.07353,0.01631107868297587,0.172551599947797,0.8666226528610315,0.5495242014962738,-0.6159134052796568,0.19781922554168424,644
5596,Harry Wilson,Fulham,EPL,Creative Conductor,33,2662.0,AMR,0.36059,0.18899,0.1716,0.18978,0.1801,0.05119,0.4724,1.0346,0.14831,0.983223952335312,7.0441492478999805,0.14831,0.5458142286172152,0.8814639701577369,-0.45455373914825997,0.4106461043384901,2.0188286975513834,0.6804398523033132,178
12410,Joshua King,Fulham,EPL,Clinical Finisher,29,1267.0,AMC,0.31083,0.25026,0.06057,0.25983,0.06673,0.0607,0.7858,0.6843,-0.1888,0.983223952335312,5.120757825370676,-0.1888,0.3120869444805368,0.2511094167605673,0.06295242415096766,-0.2244583008099646,-1.9849483953325509,-0.3166515821500887,1439
500,Alex Iwobi,Fulham,EPL,Deep Playmaker,27,2312.0,AML,0.20875,0.0728,0.13595,0.0738,0.134,0.05343,0.5821,0.9136,0.08191,0.983223952335312,3.906981096762119,0.08191,-0.16739217860371003,-0.1466825660485208,-0.2734100693527104,0.19126947566888394,1.2302113353625037,0.16679919940528928,698
4105,Raúl Jiménez,Fulham,EPL,Clinical Finisher,34,2183.0,FW,0.5473,0.47141,0.07589,0.48992,0.08015,0.06308,0.9217,0.6628,-0.11887,0.983223952335312,8.676284083703235,-0.11887,1.4228082242192894,1.416364777895455,0.2873592128949529,-0.26343844557357243,-1.1544060438586299,0.341737545115499,471
6157,Timothy Castagne,Fulham,EPL,Pressure Player,27,1579.0,Sub,0.13816,0.07604,0.06212,0.0723,0.06336,0.04509,0.851,1.0282,-0.0723,0.983223952335312,3.0640940341539147,-0.0723,-0.49895988333056124,-0.4229225927488331,0.1706148422974565,0.3990427124088581,-0.601304981251158,-0.19070598052484758,1273
