match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
28783,9077,James Trafford,Manchester City,9,3,0,3,100.0,0.519,0.519,0.519,0.519,0,0,0,1,0,0.0,0,6,0.422,0,3,0.097,0,8,0.412,0,1,0.108,0,9,0.519,0,0.0,away,4,0,W,Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00,EPL,a,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,6.0,0.0,5.0,0.0,0.7763666082173586,0.12643963098526,0.0,1.0300546437501905,0.0,0.0575336143374443,1.7889983654022217,0.0,0.24805935472249982,0.0,4.442125737667084,1.3061081171035767,1.3945746421813965,2.3472651839256287,0.0,5.258603036403656,2.827122390270233,1.3945746421813965,2.4737048149108887
28783,9740,José Sá,Wolverhampton Wanderers,15,4,4,0,0.0,2.306,2.306,-1.694,-1.694,0,0,0,0,2,1.305,1,6,0.608,2,7,0.393,1,10,1.718,4,5,0.588,0,11,1.365,4,0.941,home,0,4,L,Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0911894319579004,0.1076766103506088,0.0,0.0335151068866252,0.0,0.0116440681740641,0.4013407453894613,0.0,0.0,0.0,0.13163548335433,0.0911894319579004,0.0520901195704937,0.0,0.0,0.2344689844176171,0.3848535642027854,0.0520901195704937,0.0335151068866252
28784,7702,Dean Henderson,Crystal Palace,19,2,0,2,100.0,1.377,1.377,1.377,1.377,0,0,0,1,3,0.197,0,8,0.924,0,8,0.256,0,12,0.955,0,7,0.422,0,15,1.094,4,0.283,away,0,0,D,Chelsea,Crystal Palace,2025-08-17 13:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,0.4579283688217401,0.0071087428368628,0.0,0.0154756419360637,0.3093202114105224,0.1798297762870788,0.5300142653286456,0.3277154862880707,0.0,0.0,0.6107307076454161,0.9809731151908634,0.0,0.0154756419360637,0.2982566058635711,0.7979470193386077,1.0423832349479196,0.3277154862880707,0.0154756419360637,0.2982566058635711
28784,9098,Robert Sánchez,Chelsea,12,4,0,4,100.0,1.038,1.038,1.038,1.038,0,0,0,1,0,0.0,0,5,0.9,0,7,0.137,0,9,0.558,0,3,0.48,0,11,1.001,1,0.036,home,0,0,D,Chelsea,Crystal Palace,2025-08-17 13:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,1.0,0.32225337624549855,0.5008025467395782,0.0,0.0,0.0189886204898357,0.2850825712084769,0.26853579655289633,0.1999123245477676,0.0,0.0389928631484508,0.2761521227657794,1.08078733459115,0.0396495349705219,0.0206609163433313,0.5083814859390258,0.6567115932703017,1.5080862343311308,0.148428589105606,0.0206609163433313,0.5473743677139281
28785,6903,Matz Sels,Nottingham Forest,10,3,1,2,66.66666666666666,1.334,0.573,0.334,0.573,1,1,0,0,0,0.0,0,7,1.205,1,3,0.13,0,8,0.56,0,1,0.013,0,6,1.089,4,0.245,home,3,1,W,Nottingham Forest,Brentford,2025-08-17 13:00:00,EPL,h,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,0.8661668598651885,0.41055671870708454,0.0,0.0,0.3639630973339081,0.8687190115451812,0.0,0.4506379067897796,0.0,0.4376906612887978,1.1125561147928238,1.2198044378310442,0.0632882565259933,0.0138089815154671,1.2554747462272644,2.4807457625865936,1.630361096933484,0.4272513389587402,0.0138089815154671,2.00764924287796
28785,7904,Caoimhin Kelleher,Brentford,11,5,3,2,40.0,1.757,1.757,-1.243,-1.243,0,0,0,0,1,0.364,1,5,1.259,2,5,0.134,0,10,1.67,2,1,0.087,1,10,1.456,1,0.301,away,1,3,L,Nottingham Forest,Brentford,2025-08-17 13:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,0.28773513436317427,0.0437612235546112,0.0,0.1771035753190517,0.1054869256913662,0.2257900312542914,0.8842360973358154,0.0,0.11889630556106559,0.0437612235546112,0.22540524601936318,0.0,0.0751350820064544,0.0751350820064544,0.1492481492459774,0.7257404327392576,0.1668284833431244,0.0751350820064544,0.3579449802637099
28786,9676,David Raya,Arsenal,22,8,0,7,87.5,1.385,1.385,1.385,1.385,0,0,0,1,0,0.0,0,15,1.082,0,7,0.304,0,19,1.199,0,3,0.187,0,18,1.187,4,0.198,away,1,0,W,Manchester United,Arsenal,2025-08-17 15:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0608952939510345,0.09153998270630831,0.0,0.1351037770509719,0.0,0.8626919519156218,0.1936238594353198,0.0,0.2740835845470427,0.0,0.4381323158740995,0.0869006887078285,0.0869006887078285,0.413786321878433,0.0,0.499027609825134,0.37206453084945673,0.0869006887078285,0.5077015161514281
28786,12054,Altay Bayindir,Manchester United,9,3,1,2,66.66666666666666,1.33,1.33,0.33,0.33,0,0,0,0,1,0.844,1,4,0.314,0,4,0.172,0,5,0.341,0,4,0.989,1,8,0.486,1,0.844,home,0,1,L,Manchester United,Arsenal,2025-08-17 15:30:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,5.0,4.0,0.0,2.0,0.1541442535817622,0.3146067634224891,0.0735544115304946,0.0,0.3005223795771598,0.5238192081451416,0.253938429057598,0.3341710865497589,0.0,0.1642541885375976,0.1147719174623488,0.8239131793379784,0.0573859587311744,0.0828805267810821,0.4778585135936736,0.7927353978157043,1.2494054585695267,0.4651114642620086,0.0828805267810821,0.7631648480892181
28787,741,Jordan Pickford,Everton,21,3,1,2,66.66666666666666,2.386,1.624,1.386,1.624,1,1,0,0,4,0.919,0,8,1.282,1,9,0.184,0,15,1.382,0,5,0.242,0,18,2.175,3,0.21,away,0,1,L,Leeds,Everton,2025-08-18 19:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.1119907647371291,0.0,0.0,0.0,0.0418624207377433,0.0679766461253166,0.46561711281538,0.0418624207377433,0.0,0.0354994907975196,0.0,0.0,0.0,0.0,0.0,0.0354994907975196,0.0,0.0,0.0,0.0354994907975196
28787,12369,Lucas Perri,Leeds,7,1,0,1,100.0,0.689,0.689,0.689,0.689,0,0,0,1,2,0.433,0,3,0.188,0,2,0.068,0,1,0.035,0,6,0.654,0,4,0.214,3,0.475,home,1,0,W,Leeds,Everton,2025-08-18 19:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0838781744241714,0.0902943685650825,0.0,0.3828265443444251,0.0,0.25541336089372624,0.7801890596747398,0.0,0.5221477523446083,0.0,0.3673974797129631,0.1546372845768928,0.0902943685650825,0.4587114974856376,0.0,0.4800912365317344,0.9771955460309981,0.0902943685650825,1.1532062664628029
28788,9098,Robert Sánchez,Chelsea,12,4,1,3,75.0,0.979,0.979,-0.021,-0.021,0,0,0,0,2,0.555,0,7,0.289,0,3,0.134,1,6,0.291,1,6,0.688,0,7,0.389,5,0.59,away,5,1,W,West Ham,Chelsea,2025-08-22 19:00:00,EPL,a,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,2.171403259038925,0.5352728962898254,0.0,0.0,0.0,1.5098783075809479,0.638831615447998,0.1327173560857772,0.0,1.694391906261444,1.7135519087314606,4.967545509338379,1.1449912786483765,1.6746636629104614,2.860555052757263,3.4711101055145264,4.967545509338379,1.277708649635315,1.6746636629104614,2.9097529649734497
28788,12910,Mads Hermansen,West Ham,12,7,5,2,28.57142857142857,3.976,3.976,-1.024,-1.024,0,0,0,0,3,1.883,3,7,2.026,2,2,0.066,0,8,2.261,2,4,1.715,3,10,3.4,2,0.576,home,1,5,L,West Ham,Chelsea,2025-08-22 19:00:00,EPL,h,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,3.0,2.0,0.0,3.0,0.0544273033738136,0.0,0.0426705162972211,0.0,0.6240412909537554,0.0364379808306694,0.5610552504658699,0.0947368964552879,0.0,0.1822643578052519,0.1774303615093231,0.1997506208717822,0.1252663172781467,0.0615960247814655,0.4731473140418528,0.2138683348894119,0.1997506208717822,0.2200032211840152,0.0615960247814655,0.6053496673703191
28789,8858,Guglielmo Vicario,Tottenham,10,4,0,4,100.0,1.247,1.247,1.247,1.247,0,0,0,1,1,0.498,0,5,0.63,0,4,0.119,0,7,0.714,0,3,0.534,0,8,0.731,2,0.517,away,2,0,W,Manchester City,Tottenham,2025-08-23 11:30:00,EPL,a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0397019758820533,0.4538691770285367,0.0,0.0756817981600761,0.0,0.083121933043003,0.5415389761328697,0.0,0.4080960173159837,0.0,1.1398233193904161,0.5036690086126326,0.4033547043800354,0.8062660247087479,0.0,1.1398233193904161,1.4036760032176971,0.4033547043800354,1.2900438234210014
28789,9077,James Trafford,Manchester City,12,5,2,3,60.0,1.283,1.283,-0.717,-0.717,0,0,0,0,0,0.0,0,10,1.15,2,2,0.133,0,9,1.183,2,3,0.1,0,7,1.15,5,0.133,home,0,2,L,Manchester City,Tottenham,2025-08-23 11:30:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0981948971748352,0.365257978439331,0.0,0.5795777440071106,0.0,0.0171177797019481,0.4975411593914032,0.0,0.4901231452822684,0.0,0.1891196835786103,0.1048697009682655,0.0235352832823991,0.4090447574853896,0.0,0.1891196835786103,0.470127671957016,0.0235352832823991,0.9576692059636114
28790,4401,Emiliano Martinez,Aston Villa,9,2,1,1,50.0,1.377,1.377,0.377,0.377,0,0,0,0,1,0.618,1,7,0.735,0,1,0.023,0,6,1.231,1,3,0.145,0,7,1.288,2,0.088,away,0,1,L,Brentford,Aston Villa,2025-08-23 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,0.2669934071600436,0.2695543467998504,0.0809432417154312,0.0,0.0,0.2079684585332869,0.1944640353322028,0.3496893644332886,0.0,0.0978031903505325,0.7169159054756165,0.8740451466292141,0.0,0.2738601565361023,0.0666637644171714,1.0297654867172241,1.2528027277439833,0.4306325912475586,0.2738601565361023,0.1644669473171234
28790,7904,Caoimhin Kelleher,Brentford,17,2,0,2,100.0,0.98,0.98,0.98,0.98,0,0,0,1,0,0.0,0,12,0.866,0,5,0.114,0,12,0.774,0,5,0.207,0,14,0.85,3,0.13,home,1,0,W,Brentford,Aston Villa,2025-08-23 14:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.26167618855834,0.0,0.399488627910614,0.0,0.0,1.1288586668670177,0.0,0.1942846477031707,0.0,0.0533964838832616,0.24585845321416852,1.2620399594306946,0.0299672149121761,0.399488627910614,0.399488627910614,1.2969883643090725,1.2620399594306946,0.5795257687568665,0.399488627910614,0.4294558465480804
28791,6532,Martin Dubravka,Burnley,9,1,0,1,100.0,1.121,1.121,1.121,1.121,0,0,0,1,0,0.0,0,6,1.024,0,3,0.097,0,6,0.52,0,3,0.601,0,9,1.121,0,0.0,home,2,0,W,Burnley,Sunderland,2025-08-23 14:00:00,EPL,h,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.3418631069362163,0.0175242032855749,0.0,0.0,0.5539919063448905,0.8622044753283262,0.0,0.0,0.0,0.0875951088964938,0.7916538044810294,0.8371096625924109,0.0364203676581382,0.0364203676581382,0.608892947435379,1.6875088214874268,0.8371096625924109,0.0364203676581382,0.0364203676581382,1.0913776755332947
28791,13712,Robin Roefs,Sunderland,7,3,2,0,0.0,1.004,1.004,-0.996,-0.996,0,0,0,0,1,0.291,0,3,0.605,2,3,0.108,0,6,0.986,2,1,0.018,0,6,0.713,1,0.291,away,0,2,L,Burnley,Sunderland,2025-08-23 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.5979740619659424,0.3346698712557553,0.0,0.0672375205904244,0.0,0.0972322095185517,0.843345582485199,0.0,0.0212820600718259,0.0,0.0680162906646728,0.0,0.3133878111839294,0.5166579037904739,0.0,0.161887228488922,0.6480576992034911,0.3133878111839294,0.5637946147471664
28792,9740,José Sá,Wolverhampton Wanderers,14,5,1,3,60.0,1.785,1.785,0.785,0.785,0,0,0,0,1,0.695,0,7,0.832,1,6,0.258,0,12,1.655,1,2,0.13,0,14,1.785,0,0.0,away,0,1,L,Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0587666518986225,0.0,0.0831252336502075,0.0,0.0,0.0984552949666976,0.2183943130075931,0.0,0.0134212533012032,0.0,0.0,0.13526907935738558,0.0,0.0765024274587631,0.0,0.0587666518986225,0.3536633886396884,0.0831252336502075,0.08992368075996629
28792,12032,Djordje Petrovic,Bournemouth,6,1,0,1,100.0,0.373,0.373,0.373,0.373,0,0,0,1,0,0.0,0,4,0.261,0,2,0.112,0,4,0.232,0,2,0.142,0,5,0.315,1,0.059,home,1,0,W,Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,EPL,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0489370934665203,0.5415698885917664,0.0,0.8658985719084739,0.0,0.0,0.0,0.0,1.5740765575319526,0.0,2.9604875445365906,0.0,0.1082094460725784,2.660595364868641,0.0,3.00942462682724,0.5415698885917664,0.1082094460725784,4.978518724441528
28793,9676,David Raya,Arsenal,3,1,0,1,100.0,0.157,0.157,0.157,0.157,0,0,0,1,0,0.0,0,2,0.133,0,1,0.024,0,2,0.074,0,1,0.083,0,2,0.074,1,0.083,home,5,0,W,Arsenal,Leeds,2025-08-23 16:30:00,EPL,h,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,7.0,4.0,0.0,3.0,0.0,0.7765219211578369,0.2328599914908408,0.0,0.3235577642917633,0.0,0.7380270529538393,1.6819669902324679,0.0,0.0686576757580041,0.0,1.3199907988309858,0.40172651782631863,0.2049821466207504,0.7273684144020081,0.0,1.7494173645973206,1.419186532497406,0.2049821466207504,0.7960261143743991
28793,12369,Lucas Perri,Leeds,18,5,5,0,0.0,2.767,2.006,-2.233,-1.994,1,1,0,0,4,0.588,2,9,1.983,3,5,0.196,0,11,1.366,2,6,0.639,2,15,2.443,2,0.16,away,0,5,L,Arsenal,Leeds,2025-08-23 16:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1567608118057251,0.0,0.0832528695464134,0.0735079422593116,0.0,0.0,0.0,0.024242989718914,0.09775093197822561,0.0,0.072728969156742,0.0,0.024242989718914,0.17125887423753722,0.0,0.1219939216971396
28794,6903,Matz Sels,Nottingham Forest,8,5,1,3,60.0,1.102,1.102,0.102,0.102,0,0,0,0,0,0.0,0,7,1.07,1,1,0.032,0,6,0.798,1,2,0.304,0,4,0.638,4,0.464,away,1,1,D,Crystal Palace,Nottingham Forest,2025-08-24 13:00:00,EPL,a,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.4762948378920555,0.0,0.0918198302388191,0.0,0.0584073960781097,0.4505235329270362,0.0,0.1759985089302063,0.0,0.0177219659090042,0.4534214586019515,1.479376643896103,0.0,0.4993263185024261,0.5356367230415344,1.273029625415802,1.479376643896103,0.2678183615207672,0.4993263185024261,0.5940440893173218
