match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
28792,12032,Djordje Petrovic,Bournemouth,6,1,0,1,100.0,0.373,0.373,0.373,0.373,0,0,0,1,0,0.0,0,4,0.261,0,2,0.112,0,4,0.232,0,2,0.142,0,5,0.315,1,0.059,home,1,0,W,Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,EPL
28793,9676,David Raya,Arsenal,3,1,0,1,100.0,0.157,0.157,0.157,0.157,0,0,0,1,0,0.0,0,2,0.133,0,1,0.024,0,2,0.074,0,1,0.083,0,2,0.074,1,0.083,home,5,0,W,Arsenal,Leeds,2025-08-23 16:30:00,EPL
28793,12369,Lucas Perri,Leeds,18,5,5,0,0.0,2.767,2.006,-2.233,-1.994,1,1,0,0,4,0.588,2,9,1.983,3,5,0.196,0,11,1.366,2,6,0.639,2,15,2.443,2,0.16,away,0,5,L,Arsenal,Leeds,2025-08-23 16:30:00,EPL
28794,6903,Matz Sels,Nottingham Forest,8,5,1,3,60.0,1.102,1.102,0.102,0.102,0,0,0,0,0,0.0,0,7,1.07,1,1,0.032,0,6,0.798,1,2,0.304,0,4,0.638,4,0.464,away,1,1,D,Crystal Palace,Nottingham Forest,2025-08-24 13:00:00,EPL
28794,7702,Dean Henderson,Crystal Palace,9,2,1,0,0.0,1.33,1.33,0.33,0.33,0,0,0,0,1,0.069,0,7,1.243,1,1,0.018,0,8,1.312,1,1,0.018,0,9,1.33,0,0.0,home,1,1,D,Crystal Palace,Nottingham Forest,2025-08-24 13:00:00,EPL
28795,741,Jordan Pickford,Everton,13,5,0,4,80.0,2.085,1.324,2.085,1.324,1,0,1,1,1,0.338,0,6,1.549,0,6,0.198,0,12,1.324,0,0,0.0,0,12,2.058,1,0.027,home,2,0,W,Everton,Brighton,2025-08-24 13:00:00,EPL
28795,11711,Bart Verbruggen,Brighton,11,3,2,1,33.33333333333333,1.818,1.818,-0.182,-0.182,0,0,0,0,3,1.239,1,3,0.364,0,5,0.215,1,9,1.264,2,2,0.555,0,9,1.264,2,0.555,away,0,2,L,Everton,Brighton,2025-08-24 13:00:00,EPL
28796,181,Bernd Leno,Fulham,10,4,0,3,75.0,1.546,0.785,1.546,0.785,1,0,0,0,1,0.063,0,7,1.447,0,2,0.037,0,5,0.583,0,4,0.202,0,8,1.432,2,0.114,home,1,1,D,Fulham,Manchester United,2025-08-24 15:30:00,EPL
28796,12054,Altay Bayindir,Manchester United,14,3,1,2,66.66666666666666,1.663,1.663,0.663,0.663,0,0,0,0,5,1.02,1,5,0.556,0,4,0.087,0,6,1.062,1,8,0.601,0,9,1.287,4,0.376,away,1,1,D,Fulham,Manchester United,2025-08-24 15:30:00,EPL
28797,1257,Alisson,Liverpool,10,3,2,1,33.33333333333333,1.963,1.963,-0.037,-0.037,0,0,0,0,1,0.62,0,7,1.262,2,2,0.081,0,5,1.46,1,5,0.504,1,5,1.132,5,0.832,away,3,2,W,Newcastle United,Liverpool,2025-08-25 19:00:00,EPL
28797,5552,Nick Pope,Newcastle United,5,4,3,1,25.0,0.647,0.647,-2.353,-2.353,0,0,0,0,0,0.0,0,3,0.562,2,2,0.085,1,5,0.647,3,0,0.0,0,5,0.647,0,0.0,home,2,3,L,Newcastle United,Liverpool,2025-08-25 19:00:00,EPL
28798,181,Bernd Leno,Fulham,13,6,2,4,66.66666666666666,2.432,1.671,0.432,0.671,1,1,0,0,4,1.03,1,6,1.338,1,3,0.064,0,7,0.546,0,5,1.125,1,10,1.859,3,0.574,away,0,2,L,Chelsea,Fulham,2025-08-30 11:30:00,EPL
28798,9098,Robert Sánchez,Chelsea,11,1,0,1,100.0,0.736,0.736,0.736,0.736,0,0,0,1,1,0.135,0,7,0.485,0,3,0.116,0,7,0.399,0,4,0.337,0,8,0.584,3,0.152,home,2,0,W,Chelsea,Fulham,2025-08-30 11:30:00,EPL
28799,8858,Guglielmo Vicario,Tottenham,19,6,1,5,83.33333333333334,2.124,2.124,1.124,1.124,0,0,0,0,2,0.749,0,12,1.219,1,5,0.155,0,15,1.924,1,4,0.2,0,15,1.44,4,0.684,home,0,1,L,Tottenham,Bournemouth,2025-08-30 14:00:00,EPL
28799,12032,Djordje Petrovic,Bournemouth,5,1,0,1,100.0,0.171,0.171,0.171,0.171,0,0,0,1,0,0.0,0,3,0.122,0,2,0.049,0,4,0.16,0,1,0.011,0,4,0.16,1,0.011,away,1,0,W,Tottenham,Bournemouth,2025-08-30 14:00:00,EPL
28800,741,Jordan Pickford,Everton,12,4,2,2,50.0,0.946,0.946,-1.054,-1.054,0,0,0,0,0,0.0,0,6,0.857,2,6,0.089,0,9,0.76,2,3,0.186,0,10,0.88,1,0.022,away,3,2,W,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,EPL
28800,9740,José Sá,Wolverhampton Wanderers,10,4,3,1,25.0,2.038,2.038,-0.962,-0.962,0,0,0,0,1,0.677,1,6,1.265,2,3,0.096,0,7,1.643,3,3,0.395,0,8,1.308,2,0.73,home,2,3,L,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,EPL
28801,7904,Caoimhin Kelleher,Brentford,12,3,2,1,33.33333333333333,1.573,0.812,-0.427,-0.188,1,1,0,0,0,0.0,0,9,1.516,2,3,0.057,0,9,0.621,1,2,0.191,0,10,1.262,2,0.311,away,1,2,L,Sunderland,Brentford,2025-08-30 14:00:00,EPL
28801,13712,Robin Roefs,Sunderland,8,4,1,3,75.0,1.446,0.685,0.446,-0.315,1,0,1,0,0,0.0,0,5,1.383,1,3,0.063,0,4,0.566,1,3,0.119,0,3,0.807,5,0.639,home,2,1,W,Sunderland,Brentford,2025-08-30 14:00:00,EPL
28802,6532,Martin Dubravka,Burnley,26,8,2,4,50.0,4.025,3.264,2.025,2.264,1,1,0,0,3,0.189,0,16,3.559,2,7,0.277,0,19,2.892,1,6,0.372,0,19,3.477,7,0.547,away,2,3,L,Manchester United,Burnley,2025-08-30 14:00:00,EPL
28802,12054,Altay Bayindir,Manchester United,7,3,2,1,33.33333333333333,1.377,1.377,-0.623,-0.623,0,0,0,0,1,0.641,1,4,0.694,1,2,0.042,0,5,1.335,2,2,0.042,0,6,1.377,0,0.0,home,3,2,W,Manchester United,Burnley,2025-08-30 14:00:00,EPL
28803,5552,Nick Pope,Newcastle United,10,1,0,1,100.0,0.677,0.677,0.677,0.677,0,0,0,1,0,0.0,0,4,0.531,0,6,0.146,0,8,0.641,0,2,0.036,0,10,0.677,0,0.0,away,0,0,D,Leeds,Newcastle United,2025-08-30 16:30:00,EPL
28803,12369,Lucas Perri,Leeds,8,2,0,2,100.0,0.304,0.304,0.304,0.304,0,0,0,1,1,0.04,0,3,0.191,0,4,0.073,0,8,0.304,0,0,0.0,0,8,0.304,0,0.0,home,0,0,D,Leeds,Newcastle United,2025-08-30 16:30:00,EPL
28804,6903,Matz Sels,Nottingham Forest,12,8,3,5,62.5,2.236,1.475,-0.764,-0.525,1,1,0,0,2,0.064,0,8,2.075,2,2,0.097,1,7,1.256,2,4,0.219,0,8,1.767,4,0.469,home,0,3,L,Nottingham Forest,West Ham,2025-08-31 13:00:00,EPL
28804,12910,Mads Hermansen,West Ham,11,3,0,3,100.0,0.716,0.716,0.716,0.716,0,0,0,1,1,0.02,0,8,0.672,0,2,0.024,0,9,0.612,0,2,0.104,0,7,0.299,4,0.417,away,3,0,W,Nottingham Forest,West Ham,2025-08-31 13:00:00,EPL
28805,9077,James Trafford,Manchester City,12,7,2,5,71.42857142857143,2.209,1.447,0.209,0.447,1,1,0,0,1,0.615,0,9,1.519,2,2,0.075,0,8,0.792,1,3,0.655,0,12,2.209,0,0.0,away,1,2,L,Brighton,Manchester City,2025-08-31 13:00:00,EPL
28805,11711,Bart Verbruggen,Brighton,12,3,1,2,66.66666666666666,2.134,2.134,1.134,1.134,0,0,0,0,2,0.938,1,6,1.065,0,4,0.132,0,10,2.001,1,2,0.133,0,9,1.889,3,0.245,home,2,1,W,Brighton,Manchester City,2025-08-31 13:00:00,EPL
28806,1257,Alisson,Liverpool,11,1,0,1,100.0,0.491,0.491,0.491,0.491,0,0,0,1,0,0.0,0,8,0.385,0,3,0.106,0,7,0.35,0,4,0.141,0,9,0.435,2,0.056,home,1,0,W,Liverpool,Arsenal,2025-08-31 15:30:00,EPL
28806,9676,David Raya,Arsenal,9,3,1,2,66.66666666666666,0.481,0.481,-0.519,-0.519,0,0,0,0,0,0.0,0,4,0.27,0,5,0.211,1,7,0.41,0,2,0.072,1,9,0.481,0,0.0,away,0,1,L,Liverpool,Arsenal,2025-08-31 15:30:00,EPL
28807,7702,Dean Henderson,Crystal Palace,13,4,0,4,100.0,1.228,1.228,1.228,1.228,0,0,0,1,1,0.417,0,9,0.75,0,3,0.061,0,9,1.1,0,4,0.128,0,10,1.077,3,0.15,away,3,0,W,Aston Villa,Crystal Palace,2025-08-31 18:00:00,EPL
28807,9614,Marco Bizot,Aston Villa,6,4,3,1,25.0,2.597,1.836,-0.403,-0.164,1,1,0,0,2,1.444,1,3,1.131,2,1,0.022,0,5,1.836,2,0,0.0,0,4,1.153,2,1.444,home,0,3,L,Aston Villa,Crystal Palace,2025-08-31 18:00:00,EPL
28808,6903,Matz Sels,Nottingham Forest,16,6,3,2,33.33333333333333,2.882,2.882,-0.118,-0.118,0,0,0,0,4,1.61,0,8,1.139,2,4,0.133,1,10,1.576,1,6,1.306,2,12,2.168,4,0.714,away,0,3,L,Arsenal,Nottingham Forest,2025-09-13 11:30:00,EPL
28808,9676,David Raya,Arsenal,5,1,0,1,100.0,0.294,0.294,0.294,0.294,0,0,0,1,0,0.0,0,3,0.263,0,2,0.031,0,5,0.294,0,0,0.0,0,4,0.201,0,0.0,home,3,0,W,Arsenal,Nottingham Forest,2025-09-13 11:30:00,EPL
28809,978,Sam Johnstone,Wolverhampton Wanderers,16,5,1,3,60.0,1.193,1.193,0.193,0.193,0,0,0,0,2,0.696,1,7,0.252,0,7,0.245,0,11,1.004,1,5,0.189,0,13,1.035,3,0.158,away,0,1,L,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,EPL
28809,5552,Nick Pope,Newcastle United,8,3,0,3,100.0,0.376,0.376,0.376,0.376,0,0,0,1,1,0.055,0,6,0.27,0,1,0.051,0,5,0.273,0,3,0.103,0,5,0.247,3,0.129,home,1,0,W,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,EPL
28810,11711,Bart Verbruggen,Brighton,13,5,2,3,60.0,1.442,0.681,-0.558,-0.319,1,1,0,0,1,0.066,0,6,1.087,1,6,0.289,1,8,0.481,1,4,0.199,0,10,1.294,3,0.148,away,1,2,L,Bournemouth,Brighton,2025-09-13 14:00:00,EPL
28810,12032,Djordje Petrovic,Bournemouth,6,2,1,1,50.0,0.625,0.625,-0.375,-0.375,0,0,0,0,1,0.166,1,4,0.436,0,1,0.023,0,4,0.509,1,2,0.116,0,5,0.459,1,0.166,home,2,1,W,Bournemouth,Brighton,2025-09-13 14:00:00,EPL
28811,7702,Dean Henderson,Crystal Palace,6,0,0,0,,0.354,0.354,0.354,0.354,0,0,0,1,0,0.0,0,5,0.328,0,1,0.026,0,5,0.315,0,1,0.039,0,6,0.354,0,0.0,home,0,0,D,Crystal Palace,Sunderland,2025-09-13 14:00:00,EPL
28811,13712,Robin Roefs,Sunderland,14,6,0,6,100.0,1.802,1.802,1.802,1.802,0,0,0,1,3,0.285,0,5,1.368,0,6,0.149,0,10,1.62,0,4,0.182,0,12,1.698,2,0.105,away,0,0,D,Crystal Palace,Sunderland,2025-09-13 14:00:00,EPL
28812,741,Jordan Pickford,Everton,7,1,0,1,100.0,0.354,0.354,0.354,0.354,0,0,0,1,1,0.131,0,2,0.075,0,4,0.148,0,4,0.154,0,3,0.2,0,6,0.223,1,0.131,home,0,0,D,Everton,Aston Villa,2025-09-13 14:00:00,EPL
28812,4401,Emiliano Martinez,Aston Villa,20,2,0,2,100.0,1.893,1.893,1.893,1.893,0,0,0,1,2,0.488,0,13,1.276,0,5,0.13,0,12,1.327,0,8,0.567,0,14,0.792,6,1.101,away,0,0,D,Everton,Aston Villa,2025-09-13 14:00:00,EPL
28813,181,Bernd Leno,Fulham,11,4,0,3,75.0,0.83,0.83,0.83,0.83,0,0,0,1,0,0.0,0,7,0.717,0,4,0.113,0,9,0.77,0,2,0.06,0,9,0.77,2,0.06,home,1,0,W,Fulham,Leeds,2025-09-13 14:00:00,EPL
28813,780,Karl Darlow,Leeds,5,3,0,3,100.0,1.14,1.14,1.14,1.14,0,0,0,0,1,0.599,0,2,0.441,0,2,0.1,0,4,1.061,0,1,0.079,0,3,0.698,2,0.441,away,0,1,L,Fulham,Leeds,2025-09-13 14:00:00,EPL
28814,8858,Guglielmo Vicario,Tottenham,7,4,0,4,100.0,0.793,0.793,0.793,0.793,0,0,0,1,1,0.495,0,5,0.28,0,1,0.018,0,4,0.257,0,3,0.537,0,4,0.257,3,0.537,away,3,0,W,West Ham,Tottenham,2025-09-13 16:30:00,EPL
28814,12910,Mads Hermansen,West Ham,14,5,3,2,40.0,1.514,1.514,-1.486,-1.486,0,0,0,0,5,0.488,1,5,0.894,2,4,0.132,0,8,0.958,1,6,0.557,2,9,0.911,5,0.603,home,0,3,L,West Ham,Tottenham,2025-09-13 16:30:00,EPL
28815,7904,Caoimhin Kelleher,Brentford,16,6,2,4,66.66666666666666,0.756,0.756,-1.244,-1.244,0,0,0,0,0,0.0,0,10,0.612,1,6,0.145,1,12,0.669,2,4,0.088,0,15,0.729,1,0.028,home,2,2,D,Brentford,Chelsea,2025-09-13 19:00:00,EPL
28815,9098,Robert Sánchez,Chelsea,7,4,2,2,50.0,1.175,1.175,-0.825,-0.825,0,0,0,0,1,0.649,1,6,0.527,1,0,0.0,0,4,0.968,2,3,0.207,0,5,1.055,2,0.12,away,2,2,D,Brentford,Chelsea,2025-09-13 19:00:00,EPL
28816,1257,Alisson,Liverpool,3,0,0,0,,0.168,0.168,0.168,0.168,0,0,0,1,0,0.0,0,1,0.008,0,2,0.16,0,1,0.147,0,2,0.021,0,2,0.16,1,0.008,away,1,0,W,Burnley,Liverpool,2025-09-14 13:00:00,EPL
28816,6532,Martin Dubravka,Burnley,27,4,1,3,75.0,2.798,2.037,1.798,2.037,1,1,0,0,1,0.639,0,13,1.734,1,13,0.425,0,21,1.118,0,5,0.919,0,22,1.792,5,1.006,home,0,1,L,Burnley,Liverpool,2025-09-14 13:00:00,EPL
28817,1116,Gianluigi Donnarumma,Manchester City,13,2,0,2,100.0,1.552,1.552,1.552,1.552,0,0,0,1,2,1.086,0,6,0.369,0,5,0.097,0,11,1.083,0,2,0.468,0,12,1.491,1,0.061,home,3,0,W,Manchester City,Manchester United,2025-09-14 15:30:00,EPL
28817,12054,Altay Bayindir,Manchester United,12,6,3,2,33.33333333333333,2.013,2.013,-0.987,-0.987,0,0,0,0,1,0.243,0,10,1.715,3,1,0.054,0,12,2.013,3,0,0.0,0,11,1.955,1,0.058,away,0,3,L,Manchester City,Manchester United,2025-09-14 15:30:00,EPL
28818,741,Jordan Pickford,Everton,11,3,2,1,33.33333333333333,1.066,1.066,-0.934,-0.934,0,0,0,0,0,0.0,0,9,0.976,2,2,0.089,0,9,1.002,2,2,0.063,0,10,1.04,1,0.026,away,1,2,L,Liverpool,Everton,2025-09-20 11:30:00,EPL
28818,1257,Alisson,Liverpool,9,2,1,1,50.0,0.721,0.721,-0.279,-0.279,0,0,0,0,0,0.0,0,6,0.649,1,3,0.072,0,5,0.615,1,4,0.106,0,9,0.721,0,0.0,home,2,1,W,Liverpool,Everton,2025-09-20 11:30:00,EPL
28819,2310,Alphonse Areola,West Ham,18,4,2,1,25.0,2.389,2.389,0.389,0.389,0,0,0,0,5,1.399,1,9,0.906,1,4,0.085,0,10,0.914,1,8,1.475,1,11,0.899,7,1.49,home,1,2,L,West Ham,Crystal Palace,2025-09-20 14:00:00,EPL
28819,7702,Dean Henderson,Crystal Palace,8,3,1,2,66.66666666666666,0.466,0.466,-0.534,-0.534,0,0,0,0,3,0.186,0,4,0.269,1,1,0.012,0,6,0.213,0,2,0.253,1,3,0.121,5,0.345,away,2,1,W,West Ham,Crystal Palace,2025-09-20 14:00:00,EPL
28820,780,Karl Darlow,Leeds,16,6,1,5,83.33333333333334,1.566,1.566,0.566,0.566,0,0,0,0,0,0.0,0,12,1.505,1,4,0.061,0,14,1.501,1,2,0.065,0,10,1.283,6,0.284,away,3,1,W,Wolverhampton Wanderers,Leeds,2025-09-20 14:00:00,EPL
28820,9740,José Sá,Wolverhampton Wanderers,6,4,3,1,25.0,0.457,0.457,-2.543,-2.543,0,0,0,0,0,0.0,0,2,0.3,2,4,0.157,1,5,0.391,2,1,0.066,1,5,0.417,1,0.04,home,1,3,L,Wolverhampton Wanderers,Leeds,2025-09-20 14:00:00,EPL
28821,8858,Guglielmo Vicario,Tottenham,13,4,2,2,50.0,1.405,1.405,-0.595,-0.595,0,0,0,0,1,0.68,1,4,0.522,0,8,0.203,1,11,1.352,2,2,0.052,0,13,1.405,0,0.0,away,2,2,D,Brighton,Tottenham,2025-09-20 14:00:00,EPL
28821,11711,Bart Verbruggen,Brighton,11,3,1,2,66.66666666666666,1.255,1.255,0.255,0.255,0,0,0,0,1,0.651,1,8,0.551,0,2,0.053,0,10,1.232,1,1,0.023,0,10,1.232,1,0.023,home,2,2,D,Brighton,Tottenham,2025-09-20 14:00:00,EPL
28822,6532,Martin Dubravka,Burnley,17,8,1,7,87.5,0.831,0.831,-0.169,-0.169,0,0,0,0,1,0.11,0,8,0.545,1,8,0.177,0,12,0.626,0,5,0.205,1,16,0.793,1,0.038,home,1,1,D,Burnley,Nottingham Forest,2025-09-20 14:00:00,EPL
28822,6903,Matz Sels,Nottingham Forest,12,6,1,4,66.66666666666666,1.142,1.142,0.142,0.142,0,0,0,0,1,0.4,0,8,0.669,1,3,0.073,0,5,0.46,1,7,0.682,0,8,0.959,4,0.183,away,1,1,D,Burnley,Nottingham Forest,2025-09-20 14:00:00,EPL
