team,league,players,matches,wins,draws,losses,ppg,goals_for,goals_against,xGF,xGA,xGD,creativity_concentration,goal_concentration,buildup_concentration,avg_resilience,avg_big_game,n_archetypes,avg_pct_6yd,avg_pct_pen,avg_pct_outside,threat_corridors
Elche,La_Liga,20,35,9,12,14,1.11,46,54,46.64,66.19,-19.55,0.1195,0.1469,0.0568,0.69,0.818,5,0.0688,0.5335,0.2977,"(15,5)=0.3333; (15,7)=0.3333; (15,3)=0.2500"
Espanyol,La_Liga,19,34,10,9,15,1.15,37,51,48.04,57.32,-9.28,0.0777,0.1068,0.0701,0.923,0.815,5,0.0859,0.4345,0.427,"(15,7)=0.4000; (15,5)=0.3292; (15,6)=0.2667"
Everton,EPL,18,35,13,9,13,1.37,44,44,46.18,54.02,-7.84,0.0917,0.1288,0.062,0.944,0.878,5,0.1908,0.4724,0.2812,"(15,6)=0.3200; (14,6)=0.2818; (15,7)=0.2727"
FC Cologne,Bundesliga,20,32,7,11,14,1.0,47,55,51.44,56.99,-5.55,0.0971,0.1496,0.0541,0.775,0.35,5,0.1124,0.5025,0.2851,"(15,5)=0.4545; (15,6)=0.4000; (15,3)=0.3333"
FC Heidenheim,Bundesliga,20,32,5,8,19,0.72,38,69,44.88,66.17,-21.28,0.0752,0.1067,0.0636,0.76,0.623,5,0.1268,0.5125,0.3108,"(11,10)=1.0000; (11,11)=1.0000; (15,5)=0.3571"
Fiorentina,Serie_A,18,35,8,13,14,1.06,38,49,49.84,53.39,-3.55,0.0873,0.1414,0.0671,0.751,0.852,5,0.1218,0.413,0.4096,"(15,5)=0.3077; (14,6)=0.2260; (15,6)=0.1875"
Freiburg,Bundesliga,21,32,12,8,12,1.38,45,53,47.0,50.03,-3.03,0.0854,0.0896,0.0535,0.628,0.846,5,0.1366,0.478,0.2901,"(15,6)=0.3913; (11,3)=0.2781; (14,6)=0.2699"
Fulham,EPL,20,35,14,6,15,1.37,44,49,45.12,58.11,-12.98,0.0775,0.1021,0.0557,0.673,0.851,4,0.1374,0.5156,0.347,"(11,0)=1.0000; (12,0)=1.0000; (15,6)=0.5385"
Genoa,Serie_A,19,35,10,10,15,1.14,40,48,45.15,51.26,-6.11,0.0965,0.103,0.0662,0.736,0.831,5,0.065,0.5272,0.3025,"(9,1)=1.0000; (15,5)=0.3333; (14,6)=0.2941"
Getafe,La_Liga,18,34,13,5,16,1.29,28,36,30.38,45.84,-15.46,0.1173,0.1109,0.0746,0.668,1.034,4,0.1506,0.4009,0.393,"(15,5)=0.5556; (15,6)=0.2857; (15,4)=0.2500"
Girona,La_Liga,19,34,9,11,14,1.12,36,51,45.65,60.27,-14.62,0.082,0.091,0.0639,0.932,0.947,5,0.0885,0.5494,0.3095,"(15,5)=0.5000; (15,6)=0.4545; (14,6)=0.3280"
Hamburger SV,Bundesliga,19,32,8,10,14,1.06,36,51,40.18,62.4,-22.22,0.0935,0.095,0.0632,1.099,0.724,4,0.1472,0.5179,0.3349,"(13,1)=0.2308; (14,3)=0.2308; (14,6)=0.2171"
Hoffenheim,Bundesliga,15,32,17,7,8,1.81,64,48,60.08,51.79,8.29,0.1115,0.1202,0.071,0.75,0.838,5,0.1612,0.4706,0.3015,"(13,1)=0.5393; (14,9)=0.4444; (15,5)=0.4118"
Inter,Serie_A,21,35,26,4,5,2.34,82,31,80.84,32.84,48.0,0.0783,0.085,0.0549,0.67,0.699,4,0.1076,0.6023,0.2425,"(15,8)=0.5000; (15,5)=0.4783; (15,6)=0.3636"
Juventus,Serie_A,20,35,18,11,6,1.86,58,30,67.7,34.05,33.66,0.0862,0.0984,0.0559,0.35,0.751,5,0.082,0.4602,0.3078,"(15,6)=0.3380; (15,5)=0.3077; (14,6)=0.2232"
Lazio,Serie_A,22,35,13,12,10,1.46,39,34,43.89,44.33,-0.44,0.0753,0.0879,0.0516,0.77,0.837,5,0.1239,0.4612,0.324,"(15,6)=0.2857; (15,4)=0.2500; (13,7)=0.2310"
Le Havre,Ligue_1,17,32,6,14,12,1.0,30,43,36.17,53.43,-17.26,0.1019,0.1308,0.0628,0.713,0.75,5,0.0898,0.4519,0.3995,"(14,5)=0.2137; (14,7)=0.1883; (14,4)=0.1863"
Lecce,Serie_A,19,35,8,8,19,0.91,24,47,33.11,59.01,-25.9,0.1175,0.0947,0.0601,0.627,0.721,5,0.1237,0.44,0.3837,"(12,10)=1.0000; (10,9)=0.5763; (15,6)=0.3571"
Leeds,EPL,18,35,10,13,12,1.23,47,52,55.2,49.87,5.33,0.0875,0.1386,0.0645,0.707,0.74,5,0.1232,0.4695,0.3518,"(15,6)=0.3810; (14,7)=0.2199; (15,5)=0.2000"
Lens,Ligue_1,17,32,21,4,7,2.09,62,33,69.3,40.89,28.41,0.1084,0.1289,0.066,0.347,0.84,5,0.1032,0.5356,0.3024,"(15,6)=0.2667; (15,5)=0.2069; (14,5)=0.2045"
Levante,La_Liga,22,35,9,9,17,1.03,41,57,53.27,62.43,-9.16,0.0727,0.1011,0.0578,0.756,0.952,5,0.0794,0.4714,0.4038,"(15,5)=0.5714; (15,6)=0.3333; (11,9)=0.1950"
Lille,Ligue_1,18,32,17,7,8,1.81,51,35,55.57,37.69,17.88,0.0816,0.115,0.0626,0.726,0.764,5,0.0708,0.5459,0.3277,"(15,5)=0.5556; (13,5)=0.2057; (14,6)=0.2048"
Liverpool,EPL,18,36,17,8,11,1.64,60,48,62.71,49.88,12.83,0.0801,0.1183,0.0617,0.742,0.734,5,0.0753,0.5526,0.261,"(15,6)=0.4211; (15,5)=0.2857; (14,6)=0.2657"
Lorient,Ligue_1,21,32,10,12,10,1.31,44,49,46.07,50.86,-4.79,0.0805,0.1164,0.0576,1.077,0.909,5,0.0876,0.5333,0.3315,"(15,5)=0.7143; (15,8)=0.5000; (15,6)=0.3333"
Lyon,Ligue_1,17,32,18,6,8,1.88,52,34,52.47,44.09,8.38,0.0947,0.1162,0.0616,0.885,0.772,5,0.1669,0.4422,0.332,"(15,5)=0.5000; (15,6)=0.4167; (14,6)=0.3401"
Mainz 05,Bundesliga,19,32,9,10,13,1.16,41,50,57.26,55.89,1.36,0.0715,0.0994,0.0627,0.739,0.565,5,0.0926,0.6104,0.1918,"(15,5)=0.3529; (14,6)=0.2947; (15,6)=0.2727"
Mallorca,La_Liga,20,34,10,8,16,1.12,42,51,41.61,60.35,-18.74,0.0833,0.1367,0.0528,0.531,0.7,5,0.0769,0.4173,0.3558,"(11,11)=1.0000; (13,10)=1.0000; (15,5)=0.3636"
Manchester City,EPL,19,34,21,8,5,2.09,69,32,70.38,41.24,29.14,0.0873,0.1152,0.0609,0.693,0.843,5,0.0944,0.5458,0.3071,"(15,6)=0.3333; (15,5)=0.3000; (14,7)=0.2492"
Manchester United,EPL,21,35,18,10,7,1.83,63,48,65.04,46.5,18.54,0.1059,0.11,0.0555,0.852,0.875,5,0.1294,0.4391,0.3362,"(15,8)=0.5000; (15,5)=0.2593; (14,7)=0.2338"
Marseille,Ligue_1,17,32,16,5,11,1.66,59,44,64.51,46.22,18.29,0.0921,0.1483,0.0693,0.587,0.687,5,0.1036,0.4348,0.3439,"(15,6)=0.3571; (15,4)=0.3333; (14,6)=0.2756"
Metz,Ligue_1,20,32,3,7,22,0.5,32,72,32.01,62.05,-30.04,0.0935,0.1052,0.0603,0.857,0.809,5,0.082,0.4858,0.3322,"(14,6)=0.2485; (14,4)=0.2143; (15,6)=0.2000"
Monaco,Ligue_1,22,32,16,6,10,1.69,56,48,59.65,48.69,10.96,0.0683,0.1425,0.0496,0.556,1.11,5,0.1866,0.4666,0.2559,"(15,5)=0.4000; (15,6)=0.3333; (14,6)=0.2640"
Nantes,Ligue_1,21,33,5,8,20,0.7,29,52,37.82,52.75,-14.93,0.078,0.1033,0.0697,1.014,1.005,3,0.0982,0.5493,0.3525,"(15,5)=0.4545; (15,3)=0.3333; (14,5)=0.1963"
Napoli,Serie_A,23,35,21,7,7,2.0,52,33,53.56,39.27,14.29,0.0754,0.0815,0.0481,0.667,0.798,5,0.1665,0.3965,0.3501,"(13,11)=1.0000; (15,5)=0.3081; (14,6)=0.2478"
Newcastle United,EPL,22,35,13,6,16,1.29,49,51,56.59,53.16,3.43,0.0684,0.0945,0.0521,0.74,0.885,5,0.1766,0.4488,0.3291,"(15,11)=1.0000; (15,5)=0.2917; (14,6)=0.2376"
Nice,Ligue_1,21,32,7,10,15,0.97,36,58,43.5,59.05,-15.54,0.0859,0.0951,0.0561,0.705,0.758,5,0.1086,0.463,0.3332,"(15,6)=0.3571; (14,2)=0.2444; (14,4)=0.2444"
Nottingham Forest,EPL,22,35,11,9,15,1.2,44,46,43.57,57.47,-13.9,0.0739,0.0905,0.0558,0.798,0.914,5,0.1238,0.4293,0.4015,"(12,11)=0.5000; (13,10)=0.5000; (15,5)=0.3571"
Osasuna,La_Liga,18,35,11,9,15,1.2,42,45,46.44,48.61,-2.17,0.1035,0.1618,0.064,0.8,0.89,5,0.1506,0.4785,0.3153,"(15,5)=0.5000; (15,7)=0.3000; (15,6)=0.2308"
Paris FC,Ligue_1,18,32,10,11,11,1.28,44,47,45.79,54.2,-8.41,0.1177,0.1204,0.0648,0.695,0.689,5,0.0822,0.5388,0.2679,"(15,6)=0.7143; (15,5)=0.5455; (14,6)=0.3093"
Paris Saint Germain,Ligue_1,21,31,22,4,5,2.26,70,27,72.22,28.11,44.11,0.0793,0.0929,0.0526,0.687,0.739,4,0.135,0.4755,0.2942,"(15,5)=0.4615; (14,6)=0.2537; (15,4)=0.2500"
Parma Calcio 1913,Serie_A,21,35,10,12,13,1.2,25,42,33.52,54.99,-21.48,0.0974,0.1084,0.0566,0.888,0.816,4,0.1132,0.3951,0.3965,"(15,5)=0.3000; (15,6)=0.2222; (14,6)=0.1836"
Pisa,Serie_A,25,35,2,12,21,0.51,25,63,40.27,62.75,-22.48,0.0717,0.0874,0.0545,0.754,0.77,5,0.1068,0.5309,0.2423,"(10,2)=0.3542; (15,7)=0.2000; (14,6)=0.1942"
RasenBallsport Leipzig,Bundesliga,18,32,19,5,8,1.94,63,42,71.34,49.99,21.35,0.1004,0.1011,0.0644,0.506,0.682,4,0.1178,0.5062,0.265,"(15,5)=0.4211; (15,6)=0.3182; (14,7)=0.2095"
Rayo Vallecano,La_Liga,18,34,10,12,12,1.24,35,41,53.08,51.9,1.18,0.0906,0.0952,0.0652,0.676,0.986,5,0.101,0.4277,0.4158,"(15,5)=0.6667; (13,4)=0.1797; (14,6)=0.1793"
Real Betis,La_Liga,23,34,13,14,7,1.56,52,41,54.68,43.35,11.33,0.075,0.1161,0.0501,0.699,0.812,5,0.0944,0.4133,0.4054,"(15,5)=0.4286; (14,6)=0.3540; (15,3)=0.3333"
Real Madrid,La_Liga,22,34,24,5,5,2.26,70,31,75.75,39.94,35.81,0.0729,0.0963,0.0502,0.638,0.96,5,0.0713,0.5005,0.3373,"(5,3)=1.0000; (15,6)=0.4667; (14,6)=0.3117"
Real Oviedo,La_Liga,22,34,6,10,18,0.82,26,54,38.87,59.81,-20.94,0.101,0.0971,0.0625,0.619,1.077,5,0.1252,0.46,0.3694,"(10,4)=0.3834; (15,5)=0.3636; (14,6)=0.2090"
Real Sociedad,La_Liga,21,34,11,10,13,1.26,52,53,53.94,51.93,2.02,0.0882,0.1075,0.0539,0.702,0.826,4,0.1228,0.4783,0.3989,"(7,4)=1.0000; (8,5)=1.0000; (15,5)=0.3333"
Rennes,Ligue_1,19,32,16,8,8,1.75,56,46,50.73,54.72,-3.99,0.0994,0.1455,0.0548,0.912,1.027,5,0.1173,0.4108,0.4192,"(15,6)=0.5000; (15,5)=0.3636; (14,6)=0.2999"
Roma,Serie_A,21,35,20,4,11,1.83,52,29,54.73,40.59,14.15,0.0708,0.0921,0.0521,0.508,0.791,5,0.1015,0.5818,0.2215,"(15,6)=0.4118; (15,5)=0.3077; (14,6)=0.2923"
Sassuolo,Serie_A,19,36,14,7,15,1.36,44,46,43.91,58.26,-14.35,0.1012,0.1105,0.0623,0.712,0.898,5,0.0845,0.4101,0.4528,"(15,6)=0.6667; (15,5)=0.3846; (13,5)=0.2007"
Sevilla,La_Liga,23,34,10,7,17,1.09,41,55,35.87,56.88,-21.0,0.0672,0.0946,0.0469,1.055,0.786,5,0.0593,0.5736,0.3236,"(15,4)=0.3333; (15,5)=0.3333; (15,6)=0.2857"
St. Pauli,Bundesliga,18,32,6,8,18,0.81,27,55,31.1,60.41,-29.32,0.0868,0.1295,0.0648,0.879,0.821,5,0.1046,0.5097,0.3301,"(15,6)=0.3333; (14,4)=0.2623; (14,6)=0.2500"
Strasbourg,Ligue_1,19,31,13,7,11,1.48,50,41,51.14,42.85,8.29,0.0813,0.1224,0.057,0.699,0.78,5,0.1245,0.5163,0.3066,"(15,5)=0.5455; (15,6)=0.4286; (14,6)=0.3534"
Sunderland,EPL,19,35,12,11,12,1.34,37,46,38.28,57.56,-19.27,0.0839,0.0924,0.065,0.799,0.816,5,0.1085,0.5537,0.2851,"(15,8)=0.5000; (15,6)=0.3333; (14,6)=0.3169"
Torino,Serie_A,19,36,12,8,16,1.22,41,59,49.27,56.07,-6.8,0.0808,0.1167,0.0631,0.664,0.78,5,0.083,0.4588,0.3529,"(15,6)=0.3333; (14,6)=0.2702; (15,4)=0.2000"
Tottenham,EPL,23,35,9,10,16,1.06,45,54,41.75,52.36,-10.61,0.0693,0.0737,0.0539,0.918,0.808,5,0.1228,0.5479,0.2858,"(15,5)=0.4000; (14,6)=0.3310; (15,6)=0.3125"
Toulouse,Ligue_1,18,32,11,8,13,1.28,45,45,44.42,42.75,1.67,0.0825,0.1017,0.0624,0.897,0.692,5,0.0854,0.4595,0.344,"(15,6)=0.3846; (15,5)=0.3077; (14,4)=0.2329"
Udinese,Serie_A,18,36,14,8,14,1.39,45,46,46.5,54.79,-8.29,0.0878,0.118,0.0666,0.56,0.891,5,0.1071,0.4339,0.3479,"(15,5)=0.7143; (15,6)=0.6154; (14,6)=0.2799"
Union Berlin,Bundesliga,18,32,8,9,15,1.03,37,57,43.02,53.46,-10.43,0.0905,0.0944,0.0628,0.932,0.592,5,0.0872,0.532,0.3253,"(15,5)=0.3125; (15,6)=0.2857; (13,6)=0.1700"
Valencia,La_Liga,22,34,10,9,15,1.15,37,50,47.69,50.47,-2.78,0.0787,0.1034,0.0511,0.723,0.826,5,0.1335,0.4635,0.3122,"(15,6)=0.3500; (15,5)=0.2500; (14,6)=0.1930"
Verona,Serie_A,22,35,3,11,21,0.57,24,57,34.59,48.12,-13.53,0.0761,0.1167,0.057,0.929,0.996,5,0.0555,0.4927,0.4064,"(15,5)=0.3333; (14,6)=0.1580; (14,3)=0.1250"
VfB Stuttgart,Bundesliga,19,32,17,7,8,1.81,66,46,63.09,49.82,13.27,0.0828,0.11,0.0575,0.9,0.651,5,0.1157,0.5141,0.3176,"(15,6)=0.3000; (14,6)=0.2931; (14,9)=0.2500"
Villarreal,La_Liga,23,34,21,5,8,2.0,64,39,63.43,47.7,15.73,0.0677,0.0909,0.0532,0.565,0.826,5,0.0866,0.4952,0.3312,"(15,3)=1.0000; (15,5)=0.3571; (15,6)=0.3529"
Werder Bremen,Bundesliga,20,32,8,8,16,1.0,37,57,40.36,57.2,-16.83,0.0936,0.1009,0.0594,0.749,0.805,5,0.0742,0.478,0.3978,"(15,6)=0.5000; (15,7)=0.2500; (14,6)=0.2419"
West Ham,EPL,24,35,9,9,17,1.03,42,61,44.63,62.6,-17.97,0.0755,0.0973,0.0606,0.747,0.931,5,0.1734,0.4583,0.2433,"(15,6)=0.3889; (14,9)=0.3333; (15,8)=0.3333"
Wolfsburg,Bundesliga,19,32,6,8,18,0.81,42,67,45.25,61.23,-15.98,0.085,0.1006,0.0579,0.984,1.122,4,0.1126,0.5005,0.3869,"(15,5)=0.4000; (15,6)=0.2500; (15,8)=0.2500"
Wolverhampton Wanderers,EPL,24,35,3,9,23,0.51,25,63,33.59,63.31,-29.73,0.0622,0.0842,0.0584,0.797,0.851,5,0.0717,0.5048,0.3819,"(15,6)=0.3636; (15,5)=0.2222; (13,3)=0.2117"
