player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
8995,Hugo Ekitike,Liverpool,EPL,FW,28,1835.0,11.0,11.932188130915165,4.0,2.49130567535758,65.0,21.0,16.322998896241188,4.886437067762017,11.125806039423939,11.83492359695162,2.300699457492597,16.065015687978008,4.758748738605066,1006.0,829.0,7.755119897425175,4.17706823348999,7.346213761717081,1.2543404139578342,3.3316339552402496,1093.0,436.0,306.0,17,8.124651841819286,1098.0,11,3.8075362890958786,737.0,0.53951,0.58523,0.12219,3.18801,1.02997,0.80058,0.23966,0.54568,0.58046,0.11284,0.78793,0.2334,0.70742,0.6933,0.73569,-0.932,-0.04572,0.6938,0.45348,0.25892,0.6049,0.66596,0.46496,0.24032,0.4424,1.1379,0.983223952335312,0.09174,0.2,0.5538,0.2462,0.18357,0.16119,4,Clinical Finisher,4.479669517165129,-1.4008223418833767,-0.25519402651870976
1688,Andrew Robertson,Liverpool,EPL,Sub,23,1074.0,1.0,1.0243429765105243,0.0,1.394720446318388,9.0,18.0,5.784680139273405,4.428896400146186,1.0233973206904328,0.9816748084710218,1.2642811701252992,5.341680127578222,4.056278048373027,578.0,496.0,0.7808563858270643,0.24348659068345996,0.8944590054452415,0.0544492937624454,0.0754346773028373,546.0,273.0,255.0,13,0.6292097456753252,608.0,10,0.3951332308351991,466.0,0.0838,0.08584,0.11688,0.75419,1.50838,0.48475,0.37114,0.08576,0.08226,0.10595,0.44763,0.33991,0.20271,0.18821,0.0838,-0.024,-0.00204,0.12159,0.04418,0.01795,0.14744,0.09314,0.07631,0.07741,0.2091,1.085,0.983223952335312,0.05555,0.1111,0.6667,0.2222,0.11382,0.18194,3,Creative Conductor,0.3540016981940183,0.2393294099636121,-0.47421622869950086
987,Joseph Gomez,Liverpool,EPL,Sub,19,507.0,0.0,0.1439071781933307,2.0,1.2491662725806236,2.0,5.0,4.2068783566355705,3.0210587233304977,0.0,0.12248998219135815,1.147288853549512,3.742968773127375,2.651090399463682,319.0,188.0,0.1439071781933307,0.0,0.0869278833270073,0.0,0.0569792948663234,265.0,53.0,189.0,11,0.0,210.0,8,0.1439071781933307,297.0,0.0,0.02555,0.22175,0.35503,0.88757,0.74678,0.53628,0.0,0.02174,0.20366,0.66443,0.47061,0.24729,0.2254,0.35503,-0.144,-0.02555,0.0406,0.0,,0.02952,0.0,0.04361,0.0406,0.0,0.0,0.983223952335312,0.08558,0.0,1.0,0.0,0.07195,0.13053,3,Creative Conductor,1.5438815745191634,0.007424270018426601,-2.6991086824993205
6665,Curtis Jones,Liverpool,EPL,Sub,32,1730.0,0.0,1.7071548094972964,2.0,2.7279676627367735,19.0,20.0,9.565578768029809,6.819050878286362,0.0,1.5583480677881414,2.538499786769616,9.143330859344502,6.577762443465677,795.0,935.0,0.4120094915851948,1.2951453179121015,0.8703684918582439,0.4341024979948994,0.4026838196441529,774.0,484.0,472.0,20,0.4300319747999307,1035.0,12,1.2771228346973655,695.0,0.0,0.08881,0.14192,0.98844,1.04046,0.49763,0.35475,0.0,0.08107,0.13206,0.47566,0.3422,0.23073,0.21313,0.10405,-1.707,-0.08881,0.04664,0.12467,0.08072,0.10121,0.03739,0.16538,-0.07803,0.9089,0.421,0.983223952335312,0.05703,0.1053,0.4737,0.4211,0.08985,0.20521,0,Deep Playmaker,0.16755314674509453,0.6945125744714438,-0.14288799349846754
12032,Djordje Petrovic,Bournemouth,EPL,GK,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4226465951651326,2.4226465951651326,0.0,0.0,0.0,2.3815135776849483,2.3815135776849483,1620.0,1530.0,0.0,0.0,0.0,0.0,0.0,1080.0,630.0,1440.0,23,0.0,2070.0,12,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.06922,0.06922,0.0,0.0,0.0,0.06804,0.06804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983223952335312,0.00728,0.0,0.0,1.0,0.0,0.99551,0,Deep Playmaker,-3.6458170785747726,5.673028965493168,2.3856708941594773
825,Adam Smith,Bournemouth,EPL,DR,19,809.0,0.0,0.0,1.0,0.4841251596808433,0.0,5.0,3.423723451793194,2.949551371857524,0.0,0.0,0.5195141695697428,3.333525764003693,2.8223297902775917,288.0,521.0,0.0,0.0,0.0,0.0,0.0,297.0,236.0,276.0,12,0.0,476.0,7,0.0,333.0,0.0,0.0,0.05386,0.0,0.55624,0.38088,0.32813,0.0,0.0,0.0578,0.37085,0.31398,0.05386,0.0578,0.11125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983223952335312,0.04007,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-2.4579035231470505,-0.08412462135460716,-3.2557649839338993
10864,Marcos Senesi,Bournemouth,EPL,DC,34,3028.0,0.0,1.8506918372586365,5.0,4.026684596203268,16.0,24.0,12.330226928927004,8.970681849867105,0.0,1.816866565676687,3.895894304133919,12.174295058588756,8.934155486123935,1498.0,1530.0,1.5975832138210535,0.25310862343758306,0.6789429318159819,0.0270014256238937,1.144747479818761,1072.0,540.0,1416.0,23,1.0621126843616364,2046.0,11,0.7885791528970001,982.0,0.0,0.05501,0.11968,0.47556,0.71334,0.36649,0.26663,0.0,0.054,0.1158,0.36185,0.26555,0.17469,0.1698,0.14861,-1.851,-0.05501,0.09598,0.01489,0.0045,0.057,0.04672,0.07227,0.08109,0.0818,0.8493,0.983223952335312,0.03855,0.3125,0.3125,0.375,0.11567,0.16172,2,Pressure Player,-0.8790845119794534,-0.3028644231926932,-0.4135503196951412
7268,Bafode Diakite,Bournemouth,EPL,DC,18,1276.0,0.0,0.0138677563518285,0.0,0.0845660716295242,1.0,2.0,3.9265325367450714,3.8777282163500786,0.0,0.012130382643527192,0.0850233191465026,3.7542967850858626,3.707481938337053,590.0,686.0,0.0,0.0138677563518285,0.0,0.0138677563518285,0.0,272.0,409.0,595.0,11,0.0,776.0,7,0.0138677563518285,500.0,0.0,0.00098,0.00596,0.07053,0.14107,0.27695,0.27351,0.0,0.00086,0.006,0.2648,0.2615,0.00694,0.00685,0.0,-0.014,-0.00098,0.0,0.00182,0.00305,0.0,0.0,0.0025,-0.00182,3.05,0.0,0.983223952335312,0.02913,0.0,1.0,0.0,0.01387,0.17666,2,Pressure Player,-2.3518583829825657,-0.8089340220650579,1.3123824919534004
8640,Adrien Truffert,Bournemouth,EPL,DL,35,3121.0,1.0,1.392532598227262,3.0,3.602076543495058,14.0,26.0,12.697786243632436,8.72612189501524,0.9927840723645275,1.3826957145569403,3.454962570459906,12.318853112370128,8.561663322398653,1620.0,1501.0,0.176760997623205,1.215771600604057,1.0321427751332521,0.1373495999723672,0.2230402231216428,1080.0,601.0,1440.0,23,1.2667424641549585,2041.0,12,0.1257901340723036,1080.0,0.02884,0.04016,0.10387,0.40372,0.74976,0.36616,0.25163,0.02863,0.03987,0.09963,0.35524,0.24689,0.14403,0.1395,0.11535,-0.393,-0.01132,0.00982,0.0729,0.02057,0.08601,0.05586,0.01048,-0.06308,0.5122,1.3909,0.983223952335312,0.03852,0.0714,0.3571,0.5714,0.09947,0.22427,0,Deep Playmaker,-1.0038229120230246,1.1392787547798293,0.5854260557061902
7352,Tyler Adams,Bournemouth,EPL,DMC,22,1577.0,2.0,0.9112780764698978,2.0,0.6559113562107084,9.0,6.0,5.135867107659578,4.725614469498396,2.00542601699722,0.9977494603431052,0.689575715211696,5.080376793572572,4.665993582054609,858.0,719.0,0.0876224152743814,0.8236556611955165,0.17240447551012023,0.6492986492812634,0.0895749516785143,556.0,434.0,587.0,14,0.8480272255837915,932.0,8,0.0632508508861063,645.0,0.11414,0.05201,0.03743,0.51363,0.34242,0.29311,0.26969,0.11445,0.05694,0.03935,0.28994,0.26629,0.08944,0.0963,0.22828,1.089,0.06213,0.00919,0.1031,0.13465,0.02791,0.08189,0.00883,-0.09391,2.5889,1.5745,0.983223952335312,0.03083,0.2222,0.2222,0.5556,0.10125,0.22672,0,Deep Playmaker,-1.427604043157716,0.715644511541257,2.681952799194363
11363,Antoine Semenyo,Bournemouth,EPL,MR,33,2921.0,15.0,12.003270609304309,4.0,3.664996476843953,78.0,35.0,19.22035873681307,7.1219502333551645,14.839379202942927,11.814697875578684,3.3761195239343085,18.69549663874534,6.992647761995024,1350.0,1571.0,5.473037123680115,6.530233485624194,6.204347632825375,3.221607657149434,2.5773153193295,1237.0,720.0,964.0,21,7.654581608250737,1890.0,12,4.348689001053572,1031.0,0.46217,0.36984,0.11292,2.40329,1.0784,0.59221,0.21944,0.45722,0.36403,0.10402,0.57603,0.21545,0.48276,0.46805,0.58542,2.997,0.09233,0.36487,0.37411,0.4027,0.45141,0.3645,0.37961,-0.00924,1.0888,0.9856,0.983223952335312,0.0623,0.0897,0.6538,0.2564,0.15389,0.19029,4,Clinical Finisher,2.474185511889526,-0.43234385988708923,0.0733664638751794
12149,Alex Scott,Bournemouth,EPL,MC,35,2735.0,3.0,3.500135133042931,1.0,2.858655464835465,44.0,25.0,14.20029591396451,9.97893375903368,3.0398371520328498,3.39966591744702,2.9689290084772795,13.898076599522195,9.719027697390903,1400.0,1335.0,1.5210751332342622,1.9790599998086686,1.6450437940657137,0.4441275820136069,1.41096375696361,1010.0,525.0,1200.0,23,1.8668564260005946,1855.0,12,1.6332787070423362,880.0,0.09872,0.11518,0.09407,1.4479,0.82267,0.46729,0.32837,0.10003,0.11187,0.0977,0.45734,0.31982,0.20925,0.20957,0.13163,-0.5,-0.01646,0.09778,0.13342,0.07614,0.14659,0.09058,0.16704,-0.03564,0.6611,0.7864,0.983223952335312,0.04916,0.0909,0.2727,0.6364,0.07955,0.21292,0,Deep Playmaker,-0.21723056550831382,1.335581182371904,-0.04061593985210499
10741,Marcus Tavernier,Bournemouth,EPL,MC,31,2514.0,6.0,8.82748497929424,4.0,4.574723359197378,64.0,41.0,15.402457382529974,7.122164689004421,5.74553722225232,8.990893189054015,4.592722203035624,15.484239715473567,6.926047100897629,1327.0,1187.0,4.073575597256422,4.753909382037818,2.4970735367387533,1.1354866148903964,5.194924827665091,772.0,567.0,1175.0,21,6.968609175644815,1797.0,10,1.8588758036494255,717.0,0.2148,0.31602,0.16377,2.29117,1.46778,0.5514,0.25497,0.20569,0.32187,0.16442,0.55433,0.24795,0.47979,0.48629,0.358,-2.827,-0.10122,0.27628,0.36045,0.18024,0.29111,0.34901,0.23333,-0.08417,0.5703,1.1044,0.983223952335312,0.05801,0.0938,0.375,0.5312,0.13793,0.20801,3,Creative Conductor,2.102164888700128,0.5578294334049649,0.28673275364855666
6820,David Brooks,Bournemouth,EPL,ML,29,1183.0,1.0,5.919800091534852,3.0,4.153277147561312,46.0,24.0,11.531485620886087,2.622920278459787,1.0200877510816087,5.833847725487179,4.137848448117147,11.452995538300929,2.702627144109635,710.0,473.0,1.8933705128729341,4.026429578661919,0.7052950784564016,0.6925417780876157,4.521963234990835,403.0,281.0,499.0,19,4.015442412346601,765.0,10,1.9043576791882513,418.0,0.07608,0.45037,0.31597,3.49958,1.82587,0.87729,0.19955,0.07761,0.44383,0.3148,0.87132,0.20561,0.76634,0.75862,0.30431,-4.92,-0.37429,0.24,0.76613,0.22181,0.15751,0.4724,0.41003,-0.52613,0.4925,1.0489,0.983223952335312,0.09229,0.1522,0.587,0.2609,0.12869,0.18252,4,Clinical Finisher,4.847965171460319,-0.728559522703435,0.4490867723614314
12963,Evanilson,Bournemouth,EPL,FW,33,2601.0,6.0,11.042035967111588,1.0,2.965212993323803,67.0,29.0,14.994516529142857,3.422037299722433,6.282707714878674,11.04431354627874,2.95760086453428,15.146826081812867,3.416970944755412,1340.0,1261.0,5.659316457808018,5.38271950930357,3.982980839908123,2.349886268377304,4.70916885882616,923.0,428.0,1250.0,22,7.853060610592365,1795.0,11,3.1889753565192223,806.0,0.20761,0.38208,0.1026,2.31834,1.00346,0.51884,0.11841,0.21739,0.38216,0.10234,0.52411,0.11823,0.48468,0.4845,0.24221,-5.042,-0.17446,0.3801,0.38418,0.49413,0.38837,0.39375,0.35609,-0.00408,1.2933,1.0305,0.983223952335312,0.05458,0.2388,0.6866,0.0746,0.16481,0.13561,4,Clinical Finisher,1.7485371905983749,-2.3661964878500217,1.2141813264913892
6986,Hamed Junior Traore,Bournemouth,EPL,Sub,14,625.0,2.0,2.745228759944439,2.0,0.9826054051518437,13.0,11.0,6.028068229556084,2.3697810266166925,1.6136570539905273,2.4780883816754526,0.8667460697561534,5.4635637049999515,2.182451237279376,166.0,459.0,0.6089572310447693,2.1362715288996696,1.1161982417106628,1.629030518233776,0.0,218.0,387.0,20.0,7,0.9061135947704315,327.0,7,1.8391151651740074,298.0,0.288,0.39531,0.1415,1.872,1.584,0.86804,0.34125,0.23237,0.35684,0.12481,0.78675,0.31427,0.53681,0.48166,0.576,-0.745,-0.10731,0.33016,0.41888,0.37884,0.46082,0.24939,0.55544,-0.08872,0.9583,0.6309,0.983223952335312,0.09132,0.2308,0.6154,0.1538,0.21117,0.17581,4,Clinical Finisher,3.977182652013798,-1.1893859116597667,-0.1969237292495752
11504,Eli Junior Kroupi,Bournemouth,EPL,Sub,30,1467.0,12.0,8.438252815976739,0.0,1.7774117784574626,43.0,21.0,10.168270640075207,4.017285294830799,12.482438999180092,8.695510741657182,1.568947261225298,10.069048223119935,4.026162365805982,730.0,737.0,4.88528342731297,3.5529693886637688,2.926578924059868,0.2208184394985436,5.290855452418327,543.0,217.0,707.0,19,6.986733132973313,864.0,11,1.4515196830034256,603.0,0.7362,0.51768,0.10904,2.63804,1.28834,0.62382,0.24646,0.76579,0.53347,0.09625,0.61773,0.247,0.62673,0.62972,0.7362,3.562,0.21851,0.6023,0.43388,0.09158,0.48507,0.72778,0.21664,0.16842,0.1769,1.4058,0.983223952335312,0.06562,0.1163,0.5814,0.3023,0.19624,0.16464,4,Clinical Finisher,3.3718927576893476,-0.42734822340545064,-0.8306170270511961
10747,James Hill,Bournemouth,EPL,Sub,26,1830.0,0.0,0.8395320083945985,3.0,1.2649705093353985,11.0,11.0,6.483314241282642,6.121699849143624,0.0,0.8672323262164936,1.3062450141997421,6.685275147036513,6.3155924957152,1030.0,800.0,0.6284906445071099,0.2110413638874886,0.15558996424078922,0.0,0.6839420441538093,851.0,91.0,888.0,19,0.6868045981973405,1314.0,7,0.152727410197258,516.0,0.0,0.04129,0.06221,0.54098,0.54098,0.31885,0.30107,0.0,0.04265,0.06424,0.32878,0.3106,0.1035,0.10689,0.14754,-0.84,-0.04129,0.05492,0.02374,0.0,0.01645,0.04704,0.02664,0.03118,0.0,1.1393,0.983223952335312,0.03354,0.2308,0.4615,0.3077,0.06458,0.2807,0,Deep Playmaker,-1.285042231439658,0.2909781192880034,0.12406332453398494
9614,Marco Bizot,Aston Villa,EPL,GK,6,493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0298098511993885,1.0298098511993885,0.0,0.0,0.0,1.0625084642069749,1.0625084642069749,180.0,313.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0,223.0,4,0.0,313.0,2,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.188,0.188,0.0,0.0,0.0,0.19397,0.19397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.983223952335312,0.02249,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-3.8366996518116787,-0.746079334467413,-2.7682065957304394
8864,Matthew Cash,Aston Villa,EPL,DR,32,2826.0,3.0,1.1995980050414794,3.0,3.0475248014554377,29.0,28.0,9.479757282882929,7.297956336289644,3.136133562182829,1.2620734295444727,3.1134736999953794,9.327712109460382,7.0548783914719655,1476.0,1350.0,0.8333008438348763,0.36629716120660266,0.8441711440682405,0.1868362054228781,0.1685906555503604,1435.0,763.0,628.0,19,1.0072064800187936,1659.0,13,0.1923915250226852,1167.0,0.09554,0.0382,0.09705,0.92357,0.89172,0.3019,0.23242,0.09988,0.04019,0.09916,0.29706,0.22468,0.13526,0.13935,0.19108,1.8,0.05734,0.05081,0.02442,0.02204,0.05294,0.05464,0.01484,0.02639,0.577,1.4304,0.983223952335312,0.03612,0.0345,0.2759,0.6897,0.04137,0.26039,0,Deep Playmaker,-1.088839992238586,2.1404094173777355,0.5880912523529238
1024,Tyrone Mings,Aston Villa,EPL,DC,15,1134.0,0.0,1.4921174533665178,0.0,0.7093149498105049,9.0,5.0,3.5004282910376787,3.188519423827529,0.0,1.5684399224921748,0.7536767614656456,3.455227001041869,3.1312405475398983,661.0,473.0,0.6945660151541231,0.7975514382123945,0.131463948637247,1.0622437596321106,0.29840974509716023,222.0,462.0,450.0,11,1.2873655594885347,833.0,4,0.20475189387798298,301.0,0.0,0.11842,0.05629,0.71429,0.39683,0.27781,0.25306,0.0,0.12448,0.05982,0.27422,0.24851,0.17472,0.18429,0.0,-1.492,-0.11842,0.09457,0.15175,0.20693,0.0533,0.13909,0.06122,-0.05718,1.7474,1.1745,0.983223952335312,0.03324,0.5556,0.4444,0.0,0.16579,0.08795,2,Pressure Player,-1.1085730134584257,-2.9524993419085495,1.7512528090076132
