player,team,league,player_id,sim_1_name,sim_1_team,sim_1_score,sim_2_name,sim_2_team,sim_2_score,sim_3_name,sim_3_team,sim_3_score,sim_4_name,sim_4_team,sim_4_score,sim_5_name,sim_5_team,sim_5_score,sim_6_name,sim_6_team,sim_6_score,sim_7_name,sim_7_team,sim_7_score,sim_8_name,sim_8_team,sim_8_score,sim_9_name,sim_9_team,sim_9_score,sim_10_name,sim_10_team,sim_10_score
Pau López,Real Betis,La_Liga,2107,Julen Agirrezabala,Valencia,0.9922,Alphonse Areola,West Ham,0.9713,Yehvann Diouf,Nice,0.9706,Odisseas Vlachodimos,Sevilla,0.9536,Arnau Tenas,Villarreal,0.949,Djordje Petrovic,Bournemouth,0.9443,Emil Audero,Cremonese,0.9428,Sergio Herrera,Osasuna,0.9293,David Soria,Getafe,0.9125,Sam Johnstone,Wolverhampton Wanderers,0.9053
Thibaut Courtois,Real Madrid,La_Liga,680,Marco Carnesecchi,Atalanta,0.9764,Jan Oblak,Atletico Madrid,0.9742,Mile Svilar,Roma,0.9667,Alisson,Liverpool,0.9636,Unai Simón,Athletic Club,0.9571,Joan García,Barcelona,0.9443,Gianluigi Donnarumma,Manchester City,0.9402,Guglielmo Vicario,Tottenham,0.934,Emiliano Martinez,Aston Villa,0.93,Mike Maignan,AC Milan,0.9216
Sergio Herrera,Osasuna,La_Liga,7859,Odisseas Vlachodimos,Sevilla,0.9901,Djordje Petrovic,Bournemouth,0.9764,David Soria,Getafe,0.9677,Senne Lammens,Manchester United,0.9627,Yehvann Diouf,Nice,0.9622,Wladimiro Falcone,Lecce,0.9511,Matz Sels,Nottingham Forest,0.9454,Emil Audero,Cremonese,0.9383,Pau López,Real Betis,0.9293,Lukasz Skorupski,Bologna,0.9102
Álvaro Vallés,Real Betis,La_Liga,11740,Martin Dubravka,Burnley,0.9859,Andriy Lunin,Real Madrid,0.9761,Antonio Sivera,Alaves,0.9556,Paulo Gazzaniga,Girona,0.9359,Michele Di Gregorio,Juventus,0.9238,Marko Dmitrovic,Espanyol,0.9185,Matz Sels,Nottingham Forest,0.9172,Dean Henderson,Crystal Palace,0.8952,Sergio Herrera,Osasuna,0.8789,Mike Maignan,AC Milan,0.8695
Mat Ryan,Levante,La_Liga,2385,Nick Pope,Newcastle United,0.9402,Daniel Heuer Fernandes,Hamburger SV,0.808,Kamil Grabara,Wolfsburg,0.7543,Anthony Lopes,Nantes,0.7464,Finn Dahmen,Augsburg,0.5326,Gerónimo Rulli,Marseille,0.1841,Wladimiro Falcone,Lecce,-0.0197,Jan Oblak,Atletico Madrid,-0.0293,Mike Maignan,AC Milan,-0.0304,Thibaut Courtois,Real Madrid,-0.0404
Odisseas Vlachodimos,Sevilla,La_Liga,375,Sergio Herrera,Osasuna,0.9901,Djordje Petrovic,Bournemouth,0.9808,Yehvann Diouf,Nice,0.9777,Emil Audero,Cremonese,0.9603,David Soria,Getafe,0.9556,Pau López,Real Betis,0.9536,Senne Lammens,Manchester United,0.9355,Lukasz Skorupski,Bologna,0.9333,Wladimiro Falcone,Lecce,0.9268,Julen Agirrezabala,Valencia,0.926
Iñaki Peña,Elche,La_Liga,7287,Robert Sánchez,Chelsea,0.9667,Noah Atubolu,Freiburg,0.9555,Jean Butez,Como,0.933,Robin Roefs,Sunderland,0.9207,Moritz Nicolas,Borussia M.Gladbach,0.9168,Marvin Schwäbe,FC Cologne,0.9011,Aarón,Real Oviedo,0.8858,Altay Bayindir,Manchester United,0.8821,Jeffrey de Lange,Marseille,0.8685,Diant Ramaj,FC Heidenheim,0.8427
Arnau Tenas,Villarreal,La_Liga,8548,Julen Agirrezabala,Valencia,0.9636,Pau López,Real Betis,0.949,Alphonse Areola,West Ham,0.9369,Yehvann Diouf,Nice,0.917,Federico Ravaglia,Bologna,0.8962,Emil Audero,Cremonese,0.8724,Sam Johnstone,Wolverhampton Wanderers,0.8624,José Sá,Wolverhampton Wanderers,0.8477,Odisseas Vlachodimos,Sevilla,0.8455,Donovan Léon,Auxerre,0.8432
Wojciech Szczesny,Barcelona,La_Liga,1244,Péter Gulácsi,RasenBallsport Leipzig,0.9681,Bernd Leno,Fulham,0.9576,Joan García,Barcelona,0.9325,Marco Carnesecchi,Atalanta,0.9236,Alisson,Liverpool,0.9098,Thibaut Courtois,Real Madrid,0.8941,Mile Svilar,Roma,0.8763,Kevin Trapp,Paris FC,0.858,Luiz Júnior,Villarreal,0.8423,David de Gea,Fiorentina,0.8407
Lucas Bergström,Mallorca,La_Liga,11809,Edoardo Motta,Lazio,0.8943,Daniel Batz,Mainz 05,0.8527,Obed Nkambadio,Paris FC,0.8519,Justin Bijlow,Genoa,0.802,Franco Israel,Torino,0.7718,Jonathan Fischer,Metz,0.7604,Remy Descamps,Lyon,0.7407,Mory Diaw,Le Havre,0.737,Kauã Santos,Eintracht Frankfurt,0.7118,Lucas Perri,Leeds,0.6733
Juan Musso,Atletico Madrid,La_Liga,7095,Giorgi Mamardashvili,Liverpool,0.9784,Marco Bizot,Aston Villa,0.9631,Kouakou Herve Koffi,Angers,0.9542,Lucas Perri,Leeds,0.9433,Oliver Baumann,Hoffenheim,0.9159,Berke Özer,Lille,0.9151,Augusto Batalla,Rayo Vallecano,0.8849,Brice Samba,Rennes,0.8773,Caoimhin Kelleher,Brentford,0.8702,Franco Israel,Torino,0.8686
Stole Dimitrievski,Valencia,La_Liga,2619,Luiz Júnior,Villarreal,0.8921,Leo Román,Mallorca,0.8576,Bernd Leno,Fulham,0.848,Mads Hermansen,West Ham,0.8295,Mike Penders,Strasbourg,0.7937,Marco Bizot,Aston Villa,0.7758,Kevin Trapp,Paris FC,0.7499,Lucas Perri,Leeds,0.7208,Wojciech Szczesny,Barcelona,0.6972,Arijanet Muric,Sassuolo,0.6927
Andriy Lunin,Real Madrid,La_Liga,7194,Álvaro Vallés,Real Betis,0.9761,Michele Di Gregorio,Juventus,0.9641,Martin Dubravka,Burnley,0.9628,Matz Sels,Nottingham Forest,0.9626,Dean Henderson,Crystal Palace,0.9454,Paulo Gazzaniga,Girona,0.9416,Antonio Sivera,Alaves,0.9236,Mike Maignan,AC Milan,0.9176,Marko Dmitrovic,Espanyol,0.9153,Sergio Herrera,Osasuna,0.9083
Manuel Neuer,Bayern Munich,Bundesliga,217,Guillaume Restes,Toulouse,0.9229,Yann Sommer,Inter,0.8977,Emiliano Martinez,Aston Villa,0.8715,Marko Dmitrovic,Espanyol,0.8602,Mike Maignan,AC Milan,0.8539,Alisson,Liverpool,0.8448,Dean Henderson,Crystal Palace,0.8401,David Raya,Arsenal,0.8351,Mark Flekken,Bayer Leverkusen,0.8328,Paulo Gazzaniga,Girona,0.8199
Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,5241,Wojciech Szczesny,Barcelona,0.9681,Joan García,Barcelona,0.9156,David de Gea,Fiorentina,0.903,Bernd Leno,Fulham,0.8872,Marco Carnesecchi,Atalanta,0.881,Alisson,Liverpool,0.8763,Oliver Baumann,Hoffenheim,0.8722,Juan Musso,Atletico Madrid,0.8633,Thibaut Courtois,Real Madrid,0.8352,Giorgi Mamardashvili,Liverpool,0.831
Diant Ramaj,FC Heidenheim,Bundesliga,9753,Jonas Urbig,Bayern Munich,0.9532,Jean Butez,Como,0.9104,Noah Atubolu,Freiburg,0.91,Iñaki Peña,Elche,0.8427,Marvin Schwäbe,FC Cologne,0.8382,Matías Dituro,Elche,0.825,Moritz Nicolas,Borussia M.Gladbach,0.8235,Robert Sánchez,Chelsea,0.7996,Vanja Milinkovic-Savic,Napoli,0.7915,Alexander Nübel,VfB Stuttgart,0.7896
Kamil Grabara,Wolfsburg,Bundesliga,12964,Mat Ryan,Levante,0.7543,Nick Pope,Newcastle United,0.5966,Daniel Heuer Fernandes,Hamburger SV,0.3047,Anthony Lopes,Nantes,0.2781,Finn Dahmen,Augsburg,0.1504,Alisson,Liverpool,-0.0134,Gerónimo Rulli,Marseille,-0.0151,Thibaut Courtois,Real Madrid,-0.0155,Giorgi Mamardashvili,Liverpool,-0.0205,Joan García,Barcelona,-0.0252
Mark Flekken,Bayer Leverkusen,Bundesliga,7047,Guillaume Restes,Toulouse,0.9429,Jordan Pickford,Everton,0.8892,Guglielmo Vicario,Tottenham,0.8398,David Raya,Arsenal,0.8389,Mike Maignan,AC Milan,0.8367,Emiliano Martinez,Aston Villa,0.8333,Manuel Neuer,Bayern Munich,0.8328,Paulo Gazzaniga,Girona,0.8191,Dean Henderson,Crystal Palace,0.8155,Marko Dmitrovic,Espanyol,0.8104
Oliver Baumann,Hoffenheim,Bundesliga,73,Brice Samba,Rennes,0.9492,Bart Verbruggen,Brighton,0.9243,Giorgi Mamardashvili,Liverpool,0.9237,Juan Musso,Atletico Madrid,0.9159,Augusto Batalla,Rayo Vallecano,0.9045,Caoimhin Kelleher,Brentford,0.9027,Dominik Greif,Lyon,0.891,Kouakou Herve Koffi,Angers,0.8724,Péter Gulácsi,RasenBallsport Leipzig,0.8722,Lucas Perri,Leeds,0.8349
