gk_player_id,gk_name,gk_team,league,sim_1_name,sim_1_team,sim_1_league,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_score
546,David de Gea,Fiorentina,Serie_A,Alisson,Liverpool,EPL,0.6923,Brice Samba,Lens,Ligue_1,0.6839,Razvan Sava,Udinese,Serie_A,0.6736,Dominik Greif,Mallorca,La_Liga,0.6596,Marcin Bulka,Nice,Ligue_1,0.658
680,Thibaut Courtois,Real Madrid,La_Liga,Jan Oblak,Atletico Madrid,La_Liga,0.8377,Brice Samba,Lens,Ligue_1,0.798,Yann Sommer,Inter,Serie_A,0.791,Elia Caprile,Cagliari,Serie_A,0.7831,Unai Simón,Athletic Club,La_Liga,0.783
706,Lukasz Fabianski,West Ham,EPL,Wladimiro Falcone,Lecce,Serie_A,0.6734,Marko Dmitrovic,Leganes,La_Liga,0.6543,Robert Sánchez,Chelsea,EPL,0.5738,Arijanet Muric,Ipswich,EPL,0.5367,Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,0.512
741,Jordan Pickford,Everton,EPL,Mile Svilar,Roma,Serie_A,0.8696,Unai Simón,Athletic Club,La_Liga,0.8468,Jan Oblak,Atletico Madrid,La_Liga,0.7918,Yann Sommer,Inter,Serie_A,0.7792,Marco Carnesecchi,Atalanta,Serie_A,0.755
973,Paulo Gazzaniga,Girona,La_Liga,Maduka Okoye,Udinese,Serie_A,0.6456,Bart Verbruggen,Brighton,EPL,0.6353,Timon Weiner,Holstein Kiel,Bundesliga,0.6217,Bernd Leno,Fulham,EPL,0.5682,Gregor Kobel,Borussia Dortmund,Bundesliga,0.5475
1038,Alex Palmer,Ipswich,EPL,Simone Scuffet,Cagliari,Serie_A,0.8986,Timo Horn,Bochum,Bundesliga,0.7295,Mads Hermansen,Leicester,EPL,0.6968,Alphonse Areola,West Ham,EPL,0.6876,Maduka Okoye,Udinese,Serie_A,0.6552
1116,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,Gregor Kobel,Borussia Dortmund,Bundesliga,0.8305,Guillaume Restes,Toulouse,Ligue_1,0.7909,José Reina,Como,Serie_A,0.7472,Diego Conde,Villarreal,La_Liga,0.7168,Nediljko Labrovic,Augsburg,Bundesliga,0.7005
1158,Simone Scuffet,Cagliari,Serie_A,Alex Palmer,Ipswich,EPL,0.8986,Timo Horn,Bochum,Bundesliga,0.8422,Mathieu Gorgelin,Le Havre,Ligue_1,0.7523,Alphonse Areola,West Ham,EPL,0.7485,Gerónimo Rulli,Marseille,Ligue_1,0.6543
1244,Wojciech Szczesny,Barcelona,La_Liga,Marco Carnesecchi,Atalanta,Serie_A,0.7393,Alisson,Liverpool,EPL,0.7171,David Raya,Arsenal,EPL,0.7106,Yann Sommer,Inter,Serie_A,0.6976,Thibaut Courtois,Real Madrid,La_Liga,0.697
1257,Alisson,Liverpool,EPL,David Raya,Arsenal,EPL,0.844,Marco Carnesecchi,Atalanta,Serie_A,0.8191,Marcin Bulka,Nice,Ligue_1,0.7765,Yann Sommer,Inter,Serie_A,0.7658,Wojciech Szczesny,Barcelona,La_Liga,0.7171
1305,Lukasz Skorupski,Bologna,Serie_A,Kevin Müller,FC Heidenheim,Bundesliga,0.9398,Oliver Baumann,Hoffenheim,Bundesliga,0.5276,Gregor Kobel,Borussia Dortmund,Bundesliga,0.3865,José Sá,Wolverhampton Wanderers,EPL,0.3688,Guillaume Restes,Toulouse,Ligue_1,0.3471
1374,José Reina,Como,Serie_A,Devis Vásquez,Empoli,Serie_A,0.8307,Gregor Kobel,Borussia Dortmund,Bundesliga,0.7916,Vicente Guaita,Celta Vigo,La_Liga,0.7785,Nediljko Labrovic,Augsburg,Bundesliga,0.7665,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,0.7472
1544,Federico Ravaglia,Bologna,Serie_A,Bart Verbruggen,Brighton,EPL,0.8205,Ivan Provedel,Lazio,Serie_A,0.7736,Steve Mandanda,Rennes,Ligue_1,0.7453,Alban Lafont,Nantes,Ligue_1,0.7398,José Sá,Wolverhampton Wanderers,EPL,0.7296
1670,Steve Mandanda,Rennes,Ligue_1,Federico Ravaglia,Bologna,Serie_A,0.7453,Karl Hein,Real Valladolid,La_Liga,0.7231,Ivan Provedel,Lazio,Serie_A,0.7183,José Sá,Wolverhampton Wanderers,EPL,0.6672,Vicente Guaita,Celta Vigo,La_Liga,0.6657
1830,Ionut Radu,Venezia,Serie_A,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,0.9112,Nick Pope,Newcastle United,EPL,0.7989,Djordje Petrovic,Strasbourg,Ligue_1,0.6776,Antonio Sivera,Alaves,La_Liga,0.6741,Matz Sels,Nottingham Forest,EPL,0.6711
1873,Nicola Leali,Genoa,Serie_A,Mile Svilar,Roma,Serie_A,0.7987,Yann Sommer,Inter,Serie_A,0.7776,Luiz Júnior,Villarreal,La_Liga,0.7583,Matz Sels,Nottingham Forest,EPL,0.7491,Robert Sánchez,Chelsea,EPL,0.7347
1892,Alex Meret,Napoli,Serie_A,Wojciech Szczesny,Barcelona,La_Liga,0.6058,Ederson,Manchester City,EPL,0.6051,Jan Oblak,Atletico Madrid,La_Liga,0.602,Marco Carnesecchi,Atalanta,Serie_A,0.5749,David Raya,Arsenal,EPL,0.5725
2190,Vicente Guaita,Celta Vigo,La_Liga,Devis Vásquez,Empoli,Serie_A,0.9117,Gregor Kobel,Borussia Dortmund,Bundesliga,0.7976,José Reina,Como,Serie_A,0.7785,Timon Weiner,Holstein Kiel,Bundesliga,0.7676,Karl Hein,Real Valladolid,La_Liga,0.7372
2225,Gerónimo Rulli,Marseille,Ligue_1,Maduka Okoye,Udinese,Serie_A,0.7551,David Soria,Getafe,La_Liga,0.7403,Alphonse Areola,West Ham,EPL,0.711,Timo Horn,Bochum,Bundesliga,0.665,Simone Scuffet,Cagliari,Serie_A,0.6543
2261,Jan Oblak,Atletico Madrid,La_Liga,Unai Simón,Athletic Club,La_Liga,0.9297,Marco Carnesecchi,Atalanta,Serie_A,0.8593,Thibaut Courtois,Real Madrid,La_Liga,0.8377,Yann Sommer,Inter,Serie_A,0.8345,Mile Svilar,Roma,Serie_A,0.8328
2310,Alphonse Areola,West Ham,EPL,Mathieu Gorgelin,Le Havre,Ligue_1,0.8796,Kamil Grabara,Wolfsburg,Bundesliga,0.7832,Timo Horn,Bochum,Bundesliga,0.7566,Ivan Provedel,Lazio,Serie_A,0.7542,Simone Scuffet,Cagliari,Serie_A,0.7485
2385,Mat Ryan,Lens,Ligue_1,Brice Samba,Rennes,Ligue_1,0.8127,Unai Simón,Athletic Club,La_Liga,0.8035,Jan Oblak,Atletico Madrid,La_Liga,0.7938,Brice Samba,Lens,Ligue_1,0.7827,Marco Carnesecchi,Atalanta,Serie_A,0.762
2415,David Soria,Getafe,La_Liga,Gerónimo Rulli,Marseille,Ligue_1,0.7403,Kevin Trapp,Eintracht Frankfurt,Bundesliga,0.7167,Yehvann Diouf,Reims,Ligue_1,0.7102,Augusto Batalla,Rayo Vallecano,La_Liga,0.6931,Nikola Vasilj,St. Pauli,Bundesliga,0.6803
2555,Remiro,Real Sociedad,La_Liga,Michele Di Gregorio,Juventus,Serie_A,0.8755,Philipp Köhn,Monaco,Ligue_1,0.7647,Elia Caprile,Cagliari,Serie_A,0.7169,Martin Dubravka,Newcastle United,EPL,0.7091,Lucas Perri,Lyon,Ligue_1,0.693
2639,Alexander Nübel,VfB Stuttgart,Bundesliga,Ørjan Nyland,Sevilla,La_Liga,0.7909,Bernd Leno,Fulham,EPL,0.7675,Kamil Grabara,Wolfsburg,Bundesliga,0.7015,Guillaume Restes,Toulouse,Ligue_1,0.6761,Patrick Drewes,Bochum,Bundesliga,0.6534
3201,Alban Lafont,Nantes,Ligue_1,Karl Hein,Real Valladolid,La_Liga,0.7718,Federico Ravaglia,Bologna,Serie_A,0.7398,Guglielmo Vicario,Tottenham,EPL,0.736,Nediljko Labrovic,Augsburg,Bundesliga,0.697,José Reina,Como,Serie_A,0.6924
3269,Anthony Lopes,Nantes,Ligue_1,Arijanet Muric,Ipswich,EPL,0.737,Zion Suzuki,Parma Calcio 1913,Serie_A,0.6811,Marco Bizot,Brest,Ligue_1,0.6761,Dinko Horkas,Las Palmas,La_Liga,0.6572,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.6156
3283,Mathieu Gorgelin,Le Havre,Ligue_1,Alphonse Areola,West Ham,EPL,0.8796,Kamil Grabara,Wolfsburg,Bundesliga,0.8446,Simone Scuffet,Cagliari,Serie_A,0.7523,Timo Horn,Bochum,Bundesliga,0.7253,Jonas Omlin,Borussia M.Gladbach,Bundesliga,0.7137
3286,Kevin Trapp,Eintracht Frankfurt,Bundesliga,Nikola Vasilj,St. Pauli,Bundesliga,0.9014,Vanja Milinkovic-Savic,Torino,Serie_A,0.8497,Filip Stankovic,Venezia,Serie_A,0.785,Yehvann Diouf,Reims,Ligue_1,0.7569,David Soria,Getafe,La_Liga,0.7167
3451,Benjamin Lecomte,Montpellier,Ligue_1,Patrick Drewes,Bochum,Bundesliga,0.7744,Kamil Grabara,Wolfsburg,Bundesliga,0.7689,Jonas Omlin,Borussia M.Gladbach,Bundesliga,0.7494,Diego Conde,Villarreal,La_Liga,0.7285,Arthur Desmas,Le Havre,Ligue_1,0.663
3737,Mike Maignan,AC Milan,Serie_A,Robert Sánchez,Chelsea,EPL,0.7677,Vanja Milinkovic-Savic,Torino,Serie_A,0.7145,Matz Sels,Nottingham Forest,EPL,0.6958,Nicola Leali,Genoa,Serie_A,0.6778,Sergio Herrera,Osasuna,La_Liga,0.6673
4306,Patrick Drewes,Bochum,Bundesliga,Benjamin Lecomte,Montpellier,Ligue_1,0.7744,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.7385,Jakub Stolarczyk,Leicester,EPL,0.7053,Marco Bizot,Brest,Ligue_1,0.7048,Kamil Grabara,Wolfsburg,Bundesliga,0.6748
4401,Emiliano Martinez,Aston Villa,EPL,Robin Zentner,Mainz 05,Bundesliga,0.6844,Guglielmo Vicario,Tottenham,EPL,0.6057,Radoslaw Majecki,Monaco,Ligue_1,0.5985,Dominik Greif,Mallorca,La_Liga,0.5317,Michele Di Gregorio,Juventus,Serie_A,0.5208
4748,Brice Samba,Lens,Ligue_1,Brice Samba,Rennes,Ligue_1,0.8607,Yann Sommer,Inter,Serie_A,0.8451,Thibaut Courtois,Real Madrid,La_Liga,0.798,Marco Carnesecchi,Atalanta,Serie_A,0.7895,Mat Ryan,Lens,Ligue_1,0.7827
4748,Brice Samba,Rennes,Ligue_1,Brice Samba,Lens,Ligue_1,0.8607,Mat Ryan,Lens,Ligue_1,0.8127,Yann Sommer,Inter,Serie_A,0.7766,Marco Carnesecchi,Atalanta,Serie_A,0.7418,Jan Oblak,Atletico Madrid,La_Liga,0.737
4984,Wladimiro Falcone,Lecce,Serie_A,Marko Dmitrovic,Leganes,La_Liga,0.735,Dean Henderson,Crystal Palace,EPL,0.7016,Lukasz Fabianski,West Ham,EPL,0.6734,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.6341,Djordje Petrovic,Strasbourg,Ligue_1,0.6028
5057,Jasper Cillessen,Las Palmas,La_Liga,Yehvann Diouf,Reims,Ligue_1,0.7637,Mads Hermansen,Leicester,EPL,0.7186,Kevin Trapp,Eintracht Frankfurt,Bundesliga,0.6933,Arijanet Muric,Ipswich,EPL,0.6894,Yahia Fofana,Angers,Ligue_1,0.6645
5061,Kepa,Bournemouth,EPL,Lucas Perri,Lyon,Ligue_1,0.686,Ionut Radu,Venezia,Serie_A,0.6498,Razvan Sava,Udinese,Serie_A,0.636,Antonio Sivera,Alaves,La_Liga,0.6287,Remiro,Real Sociedad,La_Liga,0.5932
5109,Rui Silva,Real Betis,La_Liga,Razvan Sava,Udinese,Serie_A,0.5944,Kepa,Bournemouth,EPL,0.5544,Elia Caprile,Cagliari,Serie_A,0.5297,Alex Palmer,Ipswich,EPL,0.4929,Jasper Cillessen,Las Palmas,La_Liga,0.4427
5185,Unai Simón,Athletic Club,La_Liga,Jan Oblak,Atletico Madrid,La_Liga,0.9297,Jordan Pickford,Everton,EPL,0.8468,Marco Carnesecchi,Atalanta,Serie_A,0.828,David Raya,Arsenal,EPL,0.8121,Mile Svilar,Roma,Serie_A,0.8066
5241,Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,Nikola Vasilj,St. Pauli,Bundesliga,0.7656,Marko Dmitrovic,Leganes,La_Liga,0.7115,Finn Dahmen,Augsburg,Bundesliga,0.648,Djordje Petrovic,Strasbourg,Ligue_1,0.6399,Kevin Trapp,Eintracht Frankfurt,Bundesliga,0.6351
5288,Gregor Kobel,Borussia Dortmund,Bundesliga,Nediljko Labrovic,Augsburg,Bundesliga,0.8366,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,0.8305,Vicente Guaita,Celta Vigo,La_Liga,0.7976,José Reina,Como,Serie_A,0.7916,Guillaume Restes,Toulouse,Ligue_1,0.7836
5552,Nick Pope,Newcastle United,EPL,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,0.8095,Ionut Radu,Venezia,Serie_A,0.7989,Lucas Chevalier,Lille,Ligue_1,0.791,Djordje Petrovic,Strasbourg,Ligue_1,0.7579,Matz Sels,Nottingham Forest,EPL,0.7174
5603,Aaron Ramsdale,Southampton,EPL,Mads Hermansen,Leicester,EPL,0.9377,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.9195,Arijanet Muric,Ipswich,EPL,0.6533,Jasper Cillessen,Las Palmas,La_Liga,0.6083,Dean Henderson,Crystal Palace,EPL,0.5931
5610,Jean Butez,Como,Serie_A,Lucas Chevalier,Lille,Ligue_1,0.7921,Frederik Rönnow,Union Berlin,Bundesliga,0.6761,Elia Caprile,Cagliari,Serie_A,0.5661,Finn Dahmen,Augsburg,Bundesliga,0.529,Nick Pope,Newcastle United,EPL,0.5213
6054,Ederson,Manchester City,EPL,André Onana,Manchester United,EPL,0.7079,Iñaki Peña,Barcelona,La_Liga,0.6761,David Raya,Arsenal,EPL,0.6205,Alex Meret,Napoli,Serie_A,0.6051,David Soria,Getafe,La_Liga,0.6046
6075,Antonio Sivera,Alaves,La_Liga,Caoimhin Kelleher,Liverpool,EPL,0.8173,Stefan Ortega Moreno,Manchester City,EPL,0.8033,Manuel Neuer,Bayern Munich,Bundesliga,0.7554,Nick Pope,Newcastle United,EPL,0.6796,Ionut Radu,Venezia,Serie_A,0.6741
6167,Vanja Milinkovic-Savic,Torino,Serie_A,Nikola Vasilj,St. Pauli,Bundesliga,0.9199,Kevin Trapp,Eintracht Frankfurt,Bundesliga,0.8497,Joan García,Espanyol,La_Liga,0.8277,Matz Sels,Nottingham Forest,EPL,0.7579,Yehvann Diouf,Reims,Ligue_1,0.7354
6224,Marko Dmitrovic,Leganes,La_Liga,Djordje Petrovic,Strasbourg,Ligue_1,0.7576,Wladimiro Falcone,Lecce,Serie_A,0.735,Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,0.7115,Finn Dahmen,Augsburg,Bundesliga,0.7052,Yahia Fofana,Angers,Ligue_1,0.6719
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,Ionut Radu,Venezia,Serie_A,0.9112,Djordje Petrovic,Strasbourg,Ligue_1,0.8527,Nick Pope,Newcastle United,EPL,0.8095,Matz Sels,Nottingham Forest,EPL,0.7741,Finn Dahmen,Augsburg,Bundesliga,0.7583
6532,Martin Dubravka,Newcastle United,EPL,Philipp Köhn,Monaco,Ligue_1,0.86,Remiro,Real Sociedad,La_Liga,0.7091,Caoimhin Kelleher,Liverpool,EPL,0.6989,Radoslaw Majecki,Monaco,Ligue_1,0.6616,Lucas Perri,Lyon,Ligue_1,0.6551
6596,Finn Dahmen,Augsburg,Bundesliga,Djordje Petrovic,Strasbourg,Ligue_1,0.9024,Mile Svilar,Roma,Serie_A,0.8567,Luiz Júnior,Villarreal,La_Liga,0.8303,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,0.7583,Lucas Chevalier,Lille,Ligue_1,0.7511
6709,Yehvann Diouf,Reims,Ligue_1,Yahia Fofana,Angers,Ligue_1,0.7999,Djordje Petrovic,Strasbourg,Ligue_1,0.7951,Nikola Vasilj,St. Pauli,Bundesliga,0.79,Jasper Cillessen,Las Palmas,La_Liga,0.7637,Kevin Trapp,Eintracht Frankfurt,Bundesliga,0.7569
6903,Matz Sels,Nottingham Forest,EPL,Joan García,Espanyol,La_Liga,0.8226,Mile Svilar,Roma,Serie_A,0.8051,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,0.7741,Vanja Milinkovic-Savic,Torino,Serie_A,0.7579,Nicola Leali,Genoa,Serie_A,0.7491
6982,Ivan Provedel,Lazio,Serie_A,Federico Ravaglia,Bologna,Serie_A,0.7736,Alphonse Areola,West Ham,EPL,0.7542,Adrián,Real Betis,La_Liga,0.7257,Lorenzo Montipò,Verona,Serie_A,0.7199,Steve Mandanda,Rennes,Ligue_1,0.7183
7027,Arijanet Muric,Ipswich,EPL,Anthony Lopes,Nantes,Ligue_1,0.737,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.7326,Zion Suzuki,Parma Calcio 1913,Serie_A,0.7288,Dinko Horkas,Las Palmas,La_Liga,0.7004,Mads Hermansen,Leicester,EPL,0.6981
7047,Mark Flekken,Brentford,EPL,Jordan Pickford,Everton,EPL,0.6722,Yehvann Diouf,Reims,Ligue_1,0.5701,Unai Simón,Athletic Club,La_Liga,0.5405,Marco Carnesecchi,Atalanta,Serie_A,0.5357,Mat Ryan,Lens,Ligue_1,0.5266
7048,Frederik Rönnow,Union Berlin,Bundesliga,Jean Butez,Como,Serie_A,0.6761,Lucas Chevalier,Lille,Ligue_1,0.57,Zion Suzuki,Parma Calcio 1913,Serie_A,0.5601,Anthony Lopes,Nantes,Ligue_1,0.5203,Dean Henderson,Crystal Palace,EPL,0.4984
7087,Elia Caprile,Cagliari,Serie_A,Michele Di Gregorio,Juventus,Serie_A,0.8419,Thibaut Courtois,Real Madrid,La_Liga,0.7831,Remiro,Real Sociedad,La_Liga,0.7169,Wojciech Szczesny,Barcelona,La_Liga,0.6957,Yann Sommer,Inter,Serie_A,0.617
7287,Iñaki Peña,Barcelona,La_Liga,Ederson,Manchester City,EPL,0.6761,Alphonse Areola,West Ham,EPL,0.6311,Gerónimo Rulli,Marseille,Ligue_1,0.5915,Ørjan Nyland,Sevilla,La_Liga,0.5653,David Raya,Arsenal,EPL,0.5629
7702,Dean Henderson,Crystal Palace,EPL,Wladimiro Falcone,Lecce,Serie_A,0.7016,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.6461,Anthony Lopes,Nantes,Ligue_1,0.6101,Djordje Petrovic,Strasbourg,Ligue_1,0.5988,Aaron Ramsdale,Southampton,EPL,0.5931
7728,Gautier Larsonneur,Saint-Etienne,Ligue_1,Aaron Ramsdale,Southampton,EPL,0.9195,Mads Hermansen,Leicester,EPL,0.825,Patrick Drewes,Bochum,Bundesliga,0.7385,Arijanet Muric,Ipswich,EPL,0.7326,Marco Bizot,Brest,Ligue_1,0.6464
7735,Donovan Léon,Auxerre,Ligue_1,Nikola Vasilj,St. Pauli,Bundesliga,0.736,Vanja Milinkovic-Savic,Torino,Serie_A,0.6956,Robin Zentner,Mainz 05,Bundesliga,0.6921,Djordje Petrovic,Strasbourg,Ligue_1,0.6678,David de Gea,Fiorentina,Serie_A,0.643
7772,Marcin Bulka,Nice,Ligue_1,Alisson,Liverpool,EPL,0.7765,David Raya,Arsenal,EPL,0.6643,Joan García,Espanyol,La_Liga,0.6584,David de Gea,Fiorentina,Serie_A,0.658,Razvan Sava,Udinese,Serie_A,0.6486
7859,Sergio Herrera,Osasuna,La_Liga,Joan García,Espanyol,La_Liga,0.7145,Robert Sánchez,Chelsea,EPL,0.6978,Nick Pope,Newcastle United,EPL,0.6944,Mike Maignan,AC Milan,Serie_A,0.6673,Matz Sels,Nottingham Forest,EPL,0.6437
7904,Caoimhin Kelleher,Liverpool,EPL,Manuel Neuer,Bayern Munich,Bundesliga,0.8923,Antonio Sivera,Alaves,La_Liga,0.8173,Philipp Köhn,Monaco,Ligue_1,0.7839,Stefan Ortega Moreno,Manchester City,EPL,0.7416,Martin Dubravka,Newcastle United,EPL,0.6989
8101,Stefano Turati,Monza,Serie_A,Guglielmo Vicario,Tottenham,EPL,0.6869,José Reina,Como,Serie_A,0.6551,Bernd Leno,Fulham,EPL,0.6069,Giorgi Mamardashvili,Valencia,La_Liga,0.58,Alexander Nübel,VfB Stuttgart,Bundesliga,0.5569
8308,Filip Stankovic,Venezia,Serie_A,Kevin Trapp,Eintracht Frankfurt,Bundesliga,0.785,Marcin Bulka,Nice,Ligue_1,0.6478,Razvan Sava,Udinese,Serie_A,0.6449,Nikola Vasilj,St. Pauli,Bundesliga,0.5928,Jasper Cillessen,Las Palmas,La_Liga,0.5764
8321,Razvan Sava,Udinese,Serie_A,David de Gea,Fiorentina,Serie_A,0.6736,Marcin Bulka,Nice,Ligue_1,0.6486,Filip Stankovic,Venezia,Serie_A,0.6449,Nikola Vasilj,St. Pauli,Bundesliga,0.6409,Ionut Radu,Venezia,Serie_A,0.6389
8326,Maduka Okoye,Udinese,Serie_A,Gerónimo Rulli,Marseille,Ligue_1,0.7551,Alex Palmer,Ipswich,EPL,0.6552,Paulo Gazzaniga,Girona,La_Liga,0.6456,Alphonse Areola,West Ham,EPL,0.6406,Bart Verbruggen,Brighton,EPL,0.5976
8638,Lucas Chevalier,Lille,Ligue_1,Jean Butez,Como,Serie_A,0.7921,Nick Pope,Newcastle United,EPL,0.791,Mile Svilar,Roma,Serie_A,0.7863,Djordje Petrovic,Strasbourg,Ligue_1,0.7849,Finn Dahmen,Augsburg,Bundesliga,0.7511
8641,Radoslaw Majecki,Monaco,Ligue_1,Nediljko Labrovic,Augsburg,Bundesliga,0.8066,Philipp Köhn,Monaco,Ligue_1,0.7293,José Reina,Como,Serie_A,0.6864,José Sá,Wolverhampton Wanderers,EPL,0.6741,Martin Dubravka,Newcastle United,EPL,0.6616
8678,Jonas Omlin,Borussia M.Gladbach,Bundesliga,Kamil Grabara,Wolfsburg,Bundesliga,0.786,Arthur Desmas,Le Havre,Ligue_1,0.7813,Karl Hein,Real Valladolid,La_Liga,0.7763,Benjamin Lecomte,Montpellier,Ligue_1,0.7494,Nediljko Labrovic,Augsburg,Bundesliga,0.7248
8786,Stefan Ortega Moreno,Manchester City,EPL,Antonio Sivera,Alaves,La_Liga,0.8033,Caoimhin Kelleher,Liverpool,EPL,0.7416,Manuel Neuer,Bayern Munich,Bundesliga,0.687,Giorgi Mamardashvili,Valencia,La_Liga,0.6769,Anthony Lopes,Nantes,Ligue_1,0.5745
8858,Guglielmo Vicario,Tottenham,EPL,Alban Lafont,Nantes,Ligue_1,0.736,Stefano Turati,Monza,Serie_A,0.6869,José Sá,Wolverhampton Wanderers,EPL,0.6818,Karl Hein,Real Valladolid,La_Liga,0.6787,Nediljko Labrovic,Augsburg,Bundesliga,0.6419
8871,Marco Carnesecchi,Atalanta,Serie_A,David Raya,Arsenal,EPL,0.9178,Yann Sommer,Inter,Serie_A,0.9126,Jan Oblak,Atletico Madrid,La_Liga,0.8593,Unai Simón,Athletic Club,La_Liga,0.828,Alisson,Liverpool,EPL,0.8191
8881,Lorenzo Montipò,Verona,Serie_A,Adrián,Real Betis,La_Liga,0.8506,José Sá,Wolverhampton Wanderers,EPL,0.7724,Michael Zetterer,Werder Bremen,Bundesliga,0.7535,Nediljko Labrovic,Augsburg,Bundesliga,0.7278,Ivan Provedel,Lazio,Serie_A,0.7199
9098,Robert Sánchez,Chelsea,EPL,Mike Maignan,AC Milan,Serie_A,0.7677,Nicola Leali,Genoa,Serie_A,0.7347,Djordje Petrovic,Strasbourg,Ligue_1,0.7107,Mile Svilar,Roma,Serie_A,0.7086,Sergio Herrera,Osasuna,La_Liga,0.6978
9614,Marco Bizot,Brest,Ligue_1,Zion Suzuki,Parma Calcio 1913,Serie_A,0.7836,Patrick Drewes,Bochum,Bundesliga,0.7048,Anthony Lopes,Nantes,Ligue_1,0.6761,Gautier Larsonneur,Saint-Etienne,Ligue_1,0.6464,Dean Henderson,Crystal Palace,EPL,0.5714
