understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
10946,Yan Couto,Borussia Dortmund,259075,Yan Bueno Couto,Borussia Dortmund,0.95
3349,Ramy Bensebaini,Borussia Dortmund,224196,Ramy Bensebaini,Borussia Dortmund,1.2
6475,Lucas Höler,Freiburg,234875,Lucas Höler,SC Freiburg,1.2
13102,Johan Manzambi,Freiburg,276694,Johan Manzambi,SC Freiburg,1.2
11354,Yuito Suzuki,Freiburg,255185,Yuito Suzuki,SC Freiburg,1.2
12976,Philipp Treu,Freiburg,262666,Philipp Treu,SC Freiburg,1.2
125,Maximilian Eggestein,Freiburg,226168,Maximilian Eggestein,SC Freiburg,1.2
9711,Patrick Osterhage,Freiburg,250931,Patrick Osterhage,SC Freiburg,1.2
315,Matthias Ginter,Freiburg,207862,Matthias Ginter,SC Freiburg,1.2
13910,Ísak Bergmann Jóhannesson,FC Cologne,246814,Ísak Bergmann Jóhannesson,1. FC Köln,1.2
7048,Frederik Rönnow,Union Berlin,201269,Frederik Rønnow,1. FC Union Berlin,1.2
9689,Albert Sambi Lokonga,Hamburger SV,241928,Albert Sambi Lokonga,Hamburger SV,1.2
82,Nadiem Amiri,Mainz 05,225309,Nadiem Amiri,1. FSV Mainz 05,1.2
8846,Paul Nebel,Mainz 05,257075,Paul Nebel,1. FSV Mainz 05,1.2
269,Dominik Kohr,Mainz 05,212212,Dominik Kohr,1. FSV Mainz 05,1.2
11309,Andreas Hanche-Olsen,Mainz 05,228518,Andreas Hanche-Olsen,1. FSV Mainz 05,1.2
9860,Malik Tillman,Bayer Leverkusen,256853,Malik Tillman,Bayer 04 Leverkusen,1.2
1055,Aleix García,Bayer Leverkusen,228813,Aleix García Serrano,Bayer 04 Leverkusen,0.8
8665,Loic Bade,Bayer Leverkusen,255106,Loïc Badé,Bayer 04 Leverkusen,1.2
10300,Jeanuël Belocian,Bayer Leverkusen,84354,Emmanuel Chigozie Owen,Bayer 04 Leverkusen,0.576
14023,Conrad Harder,RasenBallsport Leipzig,277689,Conrad Harder,RB Leipzig,1.2
7783,Xaver Schlager,RasenBallsport Leipzig,233195,Xaver Schlager,RB Leipzig,1.2
11871,Nicolas Seiwald,RasenBallsport Leipzig,257876,Nicolas Seiwald,RB Leipzig,1.2
7422,Christoph Baumgartner,RasenBallsport Leipzig,242187,Christoph Baumgartner,RB Leipzig,1.2
9724,David Raum,RasenBallsport Leipzig,236703,David Raum,RB Leipzig,1.2
9511,Castello Lukeba,RasenBallsport Leipzig,262138,Castello Lukeba,RB Leipzig,1.2
5257,Willi Orban,RasenBallsport Leipzig,204638,Willi Orban,RB Leipzig,1.2
5241,Péter Gulácsi,RasenBallsport Leipzig,185122,Péter Gulácsi,RB Leipzig,1.2
11164,Martial Godo,Strasbourg,271940,Martial Godo,RC Strasbourg Alsace,1.2
10408,Luis Díaz,Bayern Munich,241084,Luis Díaz,FC Bayern München,1.2
335,Leon Goretzka,Bayern Munich,209658,Leon Goretzka,FC Bayern München,1.2
183,Jonathan Tah,Bayern Munich,213331,Jonathan Tah,FC Bayern München,1.2
5243,Dayotchanculle Upamecano,Bayern Munich,229558,Dayot Upamecano,FC Bayern München,0.969
9861,Jonas Urbig,Bayern Munich,263887,Jonas Urbig,FC Bayern München,1.2
6411,Niklas Dorsch,FC Heidenheim,231227,Niklas Dorsch,1. FC Heidenheim 1846,1.2
11864,Benedikt Gimber,FC Heidenheim,228883,Benedikt Gimber,1. FC Heidenheim 1846,1.2
11859,Omar Traoré,FC Heidenheim,257136,Omar Haktab Traoré,1. FC Heidenheim 1846,0.959
782,Ben Chilwell,Strasbourg,229984,Ben Chilwell,RC Strasbourg Alsace,1.2
7743,Pereira Lage,St. Pauli,233061,Mathias Pereira Lage,FC St. Pauli,0.95
12984,Adam Dzwigala,St. Pauli,211362,Adam Dźwigała,FC St. Pauli,1.2
10725,Danilho Doekhi,Union Berlin,232658,Danilho Doekhi,1. FC Union Berlin,1.2
419,Maximilian Mittelstädt,VfB Stuttgart,227647,Maximilian Mittelstädt,VfB Stuttgart,1.2
8791,Ritsu Doan,Eintracht Frankfurt,232639,Ritsu Doan,Eintracht Frankfurt,1.2
205,Mahmoud Dahoud,Eintracht Frankfurt,218339,Mahmoud Dahoud,Eintracht Frankfurt,1.2
13122,Nathaniel Brown,Eintracht Frankfurt,269701,Nathaniel Brown,Eintracht Frankfurt,1.2
12430,Nnamdi Collins,Eintracht Frankfurt,256500,Nnamdi Collins,Eintracht Frankfurt,1.2
12955,Aurèle Amenda,Eintracht Frankfurt,270846,Aurèle Amenda,Eintracht Frankfurt,1.2
6273,Robin Koch,Eintracht Frankfurt,236532,Robin Koch,Eintracht Frankfurt,1.2
126,Michael Zetterer,Eintracht Frankfurt,227370,Michael Zetterer,Eintracht Frankfurt,1.2
10091,Tyler Morton,Lyon,265459,Tyler Morton,Olympique Lyonnais,1.2
12884,Endrick,Lyon,,,,0.418
13925,Ransford Königsdörffer,Hamburger SV,255036,Ransford-Yeboah Königsdörffer,Hamburger SV,1.08
7749,Rayan Philippe,Hamburger SV,251961,Rayan Philippe,Hamburger SV,1.2
13923,Nicolás Capaldo,Hamburger SV,246885,Nicolás Capaldo,Hamburger SV,1.2
12937,Nicolai Remberg,Hamburger SV,276119,Nicolai Remberg,Hamburger SV,1.2
13922,Miro Muheim,Hamburger SV,232839,Miro Muheim,Hamburger SV,1.2
13725,Luka Vuskovic,Hamburger SV,275192,Luka Vušković,Hamburger SV,1.2
5283,Daniel Heuer Fernandes,Hamburger SV,212197,Daniel Heuer Fernandes,Hamburger SV,1.2
5251,Rani Khedira,Union Berlin,211999,Rani Khedira,1. FC Union Berlin,1.2
13093,Derrick Köhn,Union Berlin,250941,Derrick Köhn,1. FC Union Berlin,1.2
12920,Leopold Querfeld,Union Berlin,265576,Leopold Querfeld,1. FC Union Berlin,1.2
10724,Diogo Leite,Union Berlin,234575,Diogo Filipe Pinto Leite,1. FC Union Berlin,0.829
6415,Nikolas Nartey,VfB Stuttgart,238379,Nikolas Nartey,VfB Stuttgart,1.2
4243,Christian Günter,Freiburg,209846,Christian Günter,SC Freiburg,1.2
9718,Jamie Leweling,VfB Stuttgart,252448,Jamie Leweling,VfB Stuttgart,1.2
5217,Anthony Jung,Freiburg,207897,Anthony Jung,SC Freiburg,1.2
9756,Dominik Greif,Lyon,263139,Dominik Greif,Olympique Lyonnais,1.2
1750,Ainsley Maitland-Niles,Lyon,225782,Ainsley Maitland-Niles,Olympique Lyonnais,1.2
5989,Moussa Niakhate,Lyon,225859,Moussa Niakhaté,Olympique Lyonnais,1.2
11227,Dzenan Pejcinovic,Wolfsburg,270532,Dženan Pejčinović,VfL Wolfsburg,1.2
153,Maximilian Arnold,Wolfsburg,206511,Maximilian Arnold,VfL Wolfsburg,1.2
140,Yannick Gerhardt,Wolfsburg,212245,Yannick Gerhardt,VfL Wolfsburg,1.2
10863,Aaron Zehnter,Wolfsburg,270013,Aaron Zehnter,VfL Wolfsburg,1.2
13063,Konstantinos Koulierakis,Wolfsburg,270077,Konstantinos Koulierakis,VfL Wolfsburg,1.2
13714,Jenson Seelt,Wolfsburg,266467,Jenson Seelt,VfL Wolfsburg,1.2
11157,Sael Kumbedi,Wolfsburg,268312,Saël Kumbedi,VfL Wolfsburg,1.2
12964,Kamil Grabara,Wolfsburg,228383,Kamil Grabara,VfL Wolfsburg,1.2
11819,Clinton Mata,Lyon,208364,Clinton Mukoni Mata Pedro Lourenço,Olympique Lyonnais,0.572
13738,Ruben Kluivert,Lyon,262102,Ruben Kluivert,Olympique Lyonnais,1.2
4340,Grischa Prömel,Hoffenheim,228595,Grischa Prömel,TSG 1899 Hoffenheim,1.2
13861,Leon Avdullahu,Hoffenheim,276969,Leon Avdullahu,TSG 1899 Hoffenheim,1.2
13860,Wouter Burger,Hoffenheim,244050,Wouter Burger,TSG 1899 Hoffenheim,1.2
5245,Bernardo,Hoffenheim,232805,Bernardo Fernandes,TSG 1899 Hoffenheim,0.665
13012,Robin Hranác,Hoffenheim,276646,Robin Hranáč,TSG 1899 Hoffenheim,1.2
8965,Vladimir Coufal,Hoffenheim,244470,Vladimír Coufal,TSG 1899 Hoffenheim,1.2
73,Oliver Baumann,Hoffenheim,193698,Oliver Baumann,TSG 1899 Hoffenheim,1.2
11007,Fábio Vieira,Hamburger SV,256958,Fábio Daniel Ferreira Vieira,Hamburger SV,0.8
10288,Anton Kade,Augsburg,266433,Anton Kade,FC Augsburg,1.2
9986,Kristijan Jakic,Augsburg,257889,Kristijan Jakić,FC Augsburg,1.2
8643,Chrislain Matsima,Augsburg,258432,Chrislain Matsima,FC Augsburg,1.2
13866,Ilyas Ansah,Union Berlin,276372,Ilyas Ansah,1. FC Union Berlin,1.2
11236,Aljoscha Kemlein,Union Berlin,271659,Aljoscha Kemlein,1. FC Union Berlin,1.2
4271,Janik Haberer,Union Berlin,211879,Janik Haberer,1. FC Union Berlin,1.2
11776,Guillaume Restes,Toulouse,265526,Guillaume Restes,Toulouse FC,1.2
9220,Charlie Cresswell,Toulouse,254121,Charlie Cresswell,Toulouse FC,1.2
9931,Lovro Majer,Wolfsburg,244261,Lovro Majer,VfL Wolfsburg,1.2
646,Christian Eriksen,Wolfsburg,190460,Christian Eriksen,VfL Wolfsburg,1.2
3357,Djibril Sidibe,Toulouse,201042,Djibril Sidibé,Toulouse FC,1.2
10986,Kim Min-Jae,Bayern Munich,77126,Wisdom Mike,FC Bayern München,0.621
11917,Mathias Honsak,FC Heidenheim,232156,Mathias Honsak,1. FC Heidenheim 1846,1.2
11865,Jan Schöppner,FC Heidenheim,256292,Jan Schöppner,1. FC Heidenheim 1846,1.2
5684,Arnaud Nordin,Rennes,236518,Arnaud Nordin,Stade Rennais FC,1.2
12975,Eric Smith,St. Pauli,222369,Eric Smith,FC St. Pauli,1.2
1236,Patrik Schick,Bayer Leverkusen,234236,Patrik Schick,Bayer 04 Leverkusen,1.2
13857,Ernest Poku,Bayer Leverkusen,264219,Ernest Poku,Bayer 04 Leverkusen,1.2
7106,Philipp Mwene,Mainz 05,216275,Phillipp Mwene,1. FSV Mainz 05,1.163
13995,Sota Kawasaki,Mainz 05,266061,Sota Kawasaki,1. FSV Mainz 05,1.2
10423,Lasse Rieß,Mainz 05,263116,Lasse Rieß,1. FSV Mainz 05,1.2
6874,Yann Gboho,Toulouse,252937,Yann Gboho,Toulouse FC,1.2
13756,Santiago Hidalgo,Toulouse,269719,Santiago Hidalgo,Toulouse FC,1.2
5266,Vincenzo Grifo,Freiburg,212096,Vincenzo Grifo,SC Freiburg,1.2
2611,Philipp Lienhart,Freiburg,231366,Philipp Lienhart,SC Freiburg,1.2
11781,Philipp Köhn,Monaco,239364,Philipp Köhn,AS Monaco,1.2
10792,Farès Chaïbi,Eintracht Frankfurt,270670,Farès Chaïbi,Eintracht Frankfurt,1.2
9703,Maxim Leitsch,Mainz 05,234843,Maxim Leitsch,1. FSV Mainz 05,1.2
6109,Konrad Laimer,Bayern Munich,225375,Konrad Laimer,FC Bayern München,1.2
12842,Mark McKenzie,Toulouse,242195,Mark McKenzie,Toulouse FC,1.2
12841,Dayann Methalie,Toulouse,74491,Dayann Methalie,Toulouse FC,1.2
13078,Chema Andres,VfB Stuttgart,75056,José María Andrés Baixauli,VfB Stuttgart,0.576
11699,Ameen Al Dakhil,VfB Stuttgart,263573,Ameen Al Dakhil,VfB Stuttgart,1.2
10497,Yannick Engelhardt,Borussia M.Gladbach,262906,Yannik Engelhardt,Borussia Mönchengladbach,1.171
13919,Jens Castrop,Borussia M.Gladbach,264194,Jens Castrop,Borussia Mönchengladbach,1.2
14358,Pape Diop,Toulouse,271721,Pape Demba Diop,Toulouse FC,0.95
11143,Nelson Weiper,Mainz 05,268259,Nelson Weiper,1. FSV Mainz 05,1.2
5745,Matthieu Udol,Lens,229236,Matthieu Udol,RC Lens,1.2
12915,Philipp Sander,Borussia M.Gladbach,243354,Philipp Sander,Borussia Mönchengladbach,1.2
13561,Yan Diomande,RasenBallsport Leipzig,78012,Yan Diomande,RB Leipzig,1.2
13917,Mamadou Sangaré,Lens,258601,Mamadou Sangaré,RC Lens,1.2
13053,Saud Abdulhamid,Lens,246688,Saud Abdulhamid,RC Lens,1.2
13432,Nidal Celik,Lens,77056,Nidal Čelik,RC Lens,1.2
5238,Jordan Torunarigha,Hamburger SV,236947,Jordan Torunarigha,Hamburger SV,1.2
10769,Robin Risser,Lens,271918,Robin Risser,RC Lens,1.2
13973,Albian Hajdari,Hoffenheim,259074,Albian Hajdari,TSG 1899 Hoffenheim,1.2
7376,Ozan Kabak,Hoffenheim,239890,Ozan Kabak,TSG 1899 Hoffenheim,1.2
11142,Pierre Ganiou,Lens,75320,Ismaëlo Ganiou,RC Lens,0.867
5648,Malang Sarr,Lens,235454,Malang Sarr,RC Lens,1.2
3347,Ellyes Skhiri,Eintracht Frankfurt,225126,Ellyes Skhiri,Eintracht Frankfurt,1.2
9999,Arthur Theate,Eintracht Frankfurt,257278,Arthur Theate,Eintracht Frankfurt,1.2
10750,Rasmus Kristensen,Eintracht Frankfurt,233301,Rasmus Kristensen,Eintracht Frankfurt,1.2
9399,Quentin Merlin,Rennes,261616,Quentin Merlin,Stade Rennais FC,1.2
3673,Valentin Rongier,Rennes,223874,Valentin Rongier,Stade Rennais FC,1.2
5969,Jean-Luc Dompe,Hamburger SV,224970,Jean-Luc Dompé,Hamburger SV,1.2
12941,Antonio Nusa,RasenBallsport Leipzig,262863,Antonio Nusa,RB Leipzig,1.2
12775,Kosta Nedeljkovic,RasenBallsport Leipzig,74207,Kosta Nedeljković,RB Leipzig,1.2
6452,Mahdi Camara,Rennes,243631,Mahdi Camara,Stade Rennais FC,1.2
11982,Jan-Niklas Beste,Freiburg,240451,Jan-Niklas Beste,SC Freiburg,1.2
8677,Lilian Brassier,Rennes,251380,Lilian Brassier,Stade Rennais FC,1.2
4748,Brice Samba,Rennes,204883,Brice Samba,Stade Rennais FC,1.2
12159,Mahamadou Nagida,Rennes,279557,Mahamadou Nagida,Stade Rennais FC,1.2
3738,Serhou Guirassy,Borussia Dortmund,215441,Serhou Guirassy,Borussia Dortmund,1.2
5248,Marcel Sabitzer,Borussia Dortmund,204923,Marcel Sabitzer,Borussia Dortmund,1.2
106,Waldemar Anton,Borussia Dortmund,229476,Waldemar Anton,Borussia Dortmund,1.2
13460,Aaron Anselmino,Borussia Dortmund,251852,Karim Adeyemi,Borussia Dortmund,0.55
10789,Anthony Rouault,Rennes,252512,Anthony Rouault,Stade Rennais FC,1.2
12924,Marco Grüll,Werder Bremen,256548,Marco Grüll,SV Werder Bremen,1.2
13496,Karim Coulibaly,Werder Bremen,77636,Karim Coulibaly,SV Werder Bremen,1.2
12075,Kauã Santos,Eintracht Frankfurt,277929,Kauã Morais Vieira dos Santos,Eintracht Frankfurt,0.75
11946,Mohamed Kaba,Nantes,263469,Mohamed Kaba,FC Nantes,1.2
13062,Mohammed Amoura,Wolfsburg,264697,Mohamed Amoura,VfL Wolfsburg,1.166
9730,Patrick Wimmer,Wolfsburg,254566,Patrick Wimmer,VfL Wolfsburg,1.2
9943,Moritz Jenz,Wolfsburg,241494,Moritz Jenz,VfL Wolfsburg,1.2
11866,Álex Grimaldo,Bayer Leverkusen,210035,Alejandro Grimaldo García,Bayer 04 Leverkusen,0.682
2082,Youssef El-Arabi,Nantes,194209,Youssef El Arabi,FC Nantes,1.018
8407,Tim Lemperle,Hoffenheim,256564,Tim Lemperle,TSG 1899 Hoffenheim,1.2
10702,Johann Lepenant,Nantes,258619,Johann Lepenant,FC Nantes,1.2
3269,Anthony Lopes,Nantes,199482,Anthony Lopes,FC Nantes,1.2
11547,Aleksandar Pavlovic,Bayern Munich,275298,Aleksandar Pavlović,FC Bayern München,1.2
9715,Hiroki Ito,Bayern Munich,234205,Hiroki Ito,FC Bayern München,1.2
6017,Chidozie Awaziem,Nantes,232693,Chidozie Awaziem,FC Nantes,1.2
6007,Nicolas Cozza,Nantes,239136,Nicolas Cozza,FC Nantes,1.2
14432,Ali Youssif,Nantes,83275,Ali Youssif,FC Nantes,1.2
7763,Fabien Centonze,Nantes,229971,Fabien Centonze,FC Nantes,1.2
6708,Bote Baku,RasenBallsport Leipzig,240709,Ridle Baku,RB Leipzig,0.832
13185,Jahmai Simpson-Pusey,FC Cologne,75577,Jahmai Simpson-Pusey,1. FC Köln,1.2
13887,Jobe Bellingham,Borussia Dortmund,270964,Jobe Bellingham,Borussia Dortmund,1.2
11790,Rassoul Ndiaye,Le Havre,251926,Rassoul Ndiaye,Le Havre AC,1.2
12446,Simon Ebonog,Le Havre,271252,Simon Ebonog,Le Havre AC,1.2
8056,Arnaud Kalimuendo Muinga,Eintracht Frankfurt,253444,Arnaud Kalimuendo,Eintracht Frankfurt,0.879
7879,Marius Bülter,FC Cologne,244390,Marius Bülter,1. FC Köln,1.2
13911,Said El Mala,FC Cologne,71178,Said El Mala,1. FC Köln,1.2
10780,Mory Diaw,Le Havre,220820,Mory Diaw,Le Havre AC,1.2
11787,Loïc Négo,Le Havre,188537,Loïc Négo,Le Havre AC,1.2
11845,Phillip Tietz,Mainz 05,233216,Phillip Tietz,1. FSV Mainz 05,1.2
1139,Silvan Widmer,Mainz 05,216158,Silvan Widmer,1. FSV Mainz 05,1.2
3701,Gautier Lloris,Le Havre,222286,Gautier Lloris,Le Havre AC,1.2
12928,Alexander Prass,Hoffenheim,263041,Alexander Prass,TSG 1899 Hoffenheim,1.2
11756,Tiago Santos,Lille,270559,Tiago Carvalho Santos,Lille OSC,0.877
9745,Dimitris Giannoulis,Augsburg,236457,Dimitris Giannoulis,FC Augsburg,1.2
3237,Aissa Mandi,Lille,201143,Aïssa Mandi,Lille OSC,1.15
10113,Fisnik Asllani,Hoffenheim,265577,Fisnik Asllani,TSG 1899 Hoffenheim,1.2
13781,Berke Özer,Lille,239254,Berke Özer,Lille OSC,1.15
14131,Amine Sbaï,Angers,273666,Amine Sbaï,Angers SCO,1.2
13335,Goduine Koyalipou,Angers,240209,Goduine Koyalipou,Angers SCO,1.2
11981,Benedict Hollerbach,Mainz 05,258715,Benedict Hollerbach,1. FSV Mainz 05,1.2
5329,Stefan Posch,Mainz 05,223671,Stefan Posch,1. FSV Mainz 05,1.2
13852,Rômulo,RasenBallsport Leipzig,,,,0.414
11975,Leonidas Stergiou,FC Heidenheim,247360,Leonidas Stergiou,1. FC Heidenheim 1846,1.2
12162,Ayyoub Bouaddi,Lille,278901,Ayyoub Bouaddi,Lille OSC,1.15
12953,Igor Matanovic,Freiburg,259750,Igor Matanović,SC Freiburg,1.2
12926,Bruno Ogbus,Freiburg,279045,Bruno Ogbus,SC Freiburg,1.2
3223,Benjamin André,Lille,190674,Benjamin André,Lille OSC,1.15
171,Michael Gregoritsch,Augsburg,199439,Michael Gregoritsch,FC Augsburg,1.2
13051,Matias Fernandez-Pardo,Lille,276048,Matias Fernandez-Pardo,Lille OSC,1.15
