player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
75,Niklas Süle,Borussia Dortmund,Bundesliga,5,12918,Kaishu Sano,Mainz 05,Bundesliga,0.9946
76,Fabian Schär,Newcastle United,Premier League,1,7902,Matthijs de Ligt,Manchester United,Premier League,0.9968
76,Fabian Schär,Newcastle United,Premier League,2,9667,Amadou Onana,Aston Villa,Premier League,0.9967
76,Fabian Schär,Newcastle United,Premier League,3,7472,Wilfried Stephane Singo,Monaco,Ligue 1,0.9955
76,Fabian Schär,Newcastle United,Premier League,4,7791,Sebastiaan Bornauw,Wolfsburg,Bundesliga,0.9953
76,Fabian Schär,Newcastle United,Premier League,5,6174,Nikola Milenkovic,Nottingham Forest,Premier League,0.9952
82,Nadiem Amiri,Mainz 05,Bundesliga,1,13052,Francisco Conceição,Juventus,Serie A,0.9948
82,Nadiem Amiri,Mainz 05,Bundesliga,2,8015,Rodrygo,Real Madrid,La Liga,0.9936
82,Nadiem Amiri,Mainz 05,Bundesliga,3,11703,Anass Zaroury,Lens,Ligue 1,0.9935
82,Nadiem Amiri,Mainz 05,Bundesliga,4,2517,Martin Odegaard,Arsenal,Premier League,0.9935
82,Nadiem Amiri,Mainz 05,Bundesliga,5,9788,Dominik Szoboszlai,Liverpool,Premier League,0.9934
87,Joelinton,Newcastle United,Premier League,1,7070,Santiago Comesaña,Villarreal,La Liga,0.9976
87,Joelinton,Newcastle United,Premier League,2,7483,Hans Nicolussi Caviglia,Venezia,Serie A,0.9968
87,Joelinton,Newcastle United,Premier League,3,11808,Andrey Santos,Strasbourg,Ligue 1,0.9956
87,Joelinton,Newcastle United,Premier League,4,3603,Corentin Tolisso,Lyon,Ligue 1,0.9949
87,Joelinton,Newcastle United,Premier League,5,7958,Sandro Tonali,Newcastle United,Premier League,0.9946
106,Waldemar Anton,Borussia Dortmund,Bundesliga,1,12937,Nicolai Remberg,Holstein Kiel,Bundesliga,0.9965
106,Waldemar Anton,Borussia Dortmund,Bundesliga,2,9631,Christopher Wooh,Rennes,Ligue 1,0.9949
106,Waldemar Anton,Borussia Dortmund,Bundesliga,3,76,Fabian Schär,Newcastle United,Premier League,0.9947
106,Waldemar Anton,Borussia Dortmund,Bundesliga,4,6136,Mario Hermoso,Bayer Leverkusen,Bundesliga,0.9945
106,Waldemar Anton,Borussia Dortmund,Bundesliga,5,9667,Amadou Onana,Aston Villa,Premier League,0.9944
111,Jannik Vestergaard,Leicester,Premier League,1,9629,El Chadaille Bitshiabu,RasenBallsport Leipzig,Bundesliga,0.9985
111,Jannik Vestergaard,Leicester,Premier League,2,6310,Boubakary Soumare,Leicester,Premier League,0.998
111,Jannik Vestergaard,Leicester,Premier League,3,3203,Issa Diop,Fulham,Premier League,0.998
111,Jannik Vestergaard,Leicester,Premier League,4,3209,Jean-Daniel Akpa-Akpro,Monza,Serie A,0.9978
111,Jannik Vestergaard,Leicester,Premier League,5,8663,Flavius Daniliuc,Verona,Serie A,0.997
116,Florian Grillitsch,Real Valladolid,La Liga,1,6926,William Carvalho,Real Betis,La Liga,0.9982
116,Florian Grillitsch,Real Valladolid,La Liga,2,9754,Brian Oliván,Espanyol,La Liga,0.9977
116,Florian Grillitsch,Real Valladolid,La Liga,3,5759,Matteo Guendouzi,Lazio,Serie A,0.9976
116,Florian Grillitsch,Real Valladolid,La Liga,4,8965,Vladimir Coufal,West Ham,Premier League,0.9973
116,Florian Grillitsch,Real Valladolid,La Liga,5,11959,Matteo Prati,Cagliari,Serie A,0.9968
125,Maximilian Eggestein,Freiburg,Bundesliga,1,12915,Philipp Sander,Borussia M.Gladbach,Bundesliga,0.9981
125,Maximilian Eggestein,Freiburg,Bundesliga,2,7050,Lucas Torró,Osasuna,La Liga,0.9979
125,Maximilian Eggestein,Freiburg,Bundesliga,3,8826,Rocco Reitz,Borussia M.Gladbach,Bundesliga,0.9979
125,Maximilian Eggestein,Freiburg,Bundesliga,4,7482,Kouadio Kone,Roma,Serie A,0.9975
125,Maximilian Eggestein,Freiburg,Bundesliga,5,6445,Elvis Rexhbecaj,Augsburg,Bundesliga,0.9974
126,Michael Zetterer,Werder Bremen,Bundesliga,1,127,Timo Horn,Bochum,Bundesliga,1.0
126,Michael Zetterer,Werder Bremen,Bundesliga,2,199,Yann Sommer,Inter,Serie A,1.0
126,Michael Zetterer,Werder Bremen,Bundesliga,3,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
126,Michael Zetterer,Werder Bremen,Bundesliga,4,527,Adrián,Real Betis,La Liga,1.0
126,Michael Zetterer,Werder Bremen,Bundesliga,5,706,Lukasz Fabianski,West Ham,Premier League,1.0
127,Timo Horn,Bochum,Bundesliga,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
127,Timo Horn,Bochum,Bundesliga,2,199,Yann Sommer,Inter,Serie A,1.0
127,Timo Horn,Bochum,Bundesliga,3,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
127,Timo Horn,Bochum,Bundesliga,4,527,Adrián,Real Betis,La Liga,1.0
127,Timo Horn,Bochum,Bundesliga,5,706,Lukasz Fabianski,West Ham,Premier League,1.0
133,Kevin Vogt,Union Berlin,Bundesliga,1,5989,Moussa Niakhate,Lyon,Ligue 1,0.9956
133,Kevin Vogt,Union Berlin,Bundesliga,2,7655,Carl Starfelt,Celta Vigo,La Liga,0.9952
133,Kevin Vogt,Union Berlin,Bundesliga,3,10864,Marcos Senesi,Bournemouth,Premier League,0.9952
133,Kevin Vogt,Union Berlin,Bundesliga,4,703,Fikayo Tomori,AC Milan,Serie A,0.9951
133,Kevin Vogt,Union Berlin,Bundesliga,5,6042,Jan Bednarek,Southampton,Premier League,0.9944
140,Yannick Gerhardt,Wolfsburg,Bundesliga,1,8642,Strahinja Pavlovic,AC Milan,Serie A,0.9978
140,Yannick Gerhardt,Wolfsburg,Bundesliga,2,1226,Karol Linetty,Torino,Serie A,0.9975
140,Yannick Gerhardt,Wolfsburg,Bundesliga,3,7472,Wilfried Stephane Singo,Monaco,Ligue 1,0.9968
140,Yannick Gerhardt,Wolfsburg,Bundesliga,4,10721,Sepp van den Berg,Brentford,Premier League,0.9967
140,Yannick Gerhardt,Wolfsburg,Bundesliga,5,9714,Odilon Kossounou,Atalanta,Serie A,0.9966
148,Dante,Nice,Ligue 1,1,1024,Tyrone Mings,Aston Villa,Premier League,0.9989
148,Dante,Nice,Ligue 1,2,7632,Ivan Ordets,Bochum,Bundesliga,0.9975
148,Dante,Nice,Ligue 1,3,1484,Rafael Toloi,Atalanta,Serie A,0.9974
148,Dante,Nice,Ligue 1,4,11787,Loïc Négo,Le Havre,Ligue 1,0.9972
148,Dante,Nice,Ligue 1,5,7206,Jonathan Gradit,Lens,Ligue 1,0.997
153,Maximilian Arnold,Wolfsburg,Bundesliga,1,204,Granit Xhaka,Bayer Leverkusen,Bundesliga,0.9977
153,Maximilian Arnold,Wolfsburg,Bundesliga,2,7997,Julian Ryerson,Borussia Dortmund,Bundesliga,0.9964
153,Maximilian Arnold,Wolfsburg,Bundesliga,3,8182,Lucas Da Cunha,Como,Serie A,0.9963
153,Maximilian Arnold,Wolfsburg,Bundesliga,4,9841,Andrea Cambiaso,Juventus,Serie A,0.9946
153,Maximilian Arnold,Wolfsburg,Bundesliga,5,8379,Alexis Mac Allister,Liverpool,Premier League,0.9937
169,Lewis Holtby,Holstein Kiel,Bundesliga,1,8940,Antonee Robinson,Fulham,Premier League,0.995
169,Lewis Holtby,Holstein Kiel,Bundesliga,2,6433,Jules Koundé,Barcelona,La Liga,0.9932
169,Lewis Holtby,Holstein Kiel,Bundesliga,3,8852,Konstantinos Tsimikas,Liverpool,Premier League,0.9926
169,Lewis Holtby,Holstein Kiel,Bundesliga,4,11953,Sergi Altimira,Real Betis,La Liga,0.9923
169,Lewis Holtby,Holstein Kiel,Bundesliga,5,7875,Christopher Trimmel,Union Berlin,Bundesliga,0.9918
171,Michael Gregoritsch,Freiburg,Bundesliga,1,8288,Tomas Soucek,West Ham,Premier League,0.9895
171,Michael Gregoritsch,Freiburg,Bundesliga,2,12750,Conor Chaplin,Ipswich,Premier League,0.9876
171,Michael Gregoritsch,Freiburg,Bundesliga,3,13018,Dani de Wit,Bochum,Bundesliga,0.9874
171,Michael Gregoritsch,Freiburg,Bundesliga,4,10870,Williot Swedberg,Celta Vigo,La Liga,0.9874
171,Michael Gregoritsch,Freiburg,Bundesliga,5,9951,Tommaso Baldanzi,Roma,Serie A,0.9871
181,Bernd Leno,Fulham,Premier League,1,5288,Gregor Kobel,Borussia Dortmund,Bundesliga,0.9974
181,Bernd Leno,Fulham,Premier League,2,12369,Lucas Perri,Lyon,Ligue 1,0.9961
181,Bernd Leno,Fulham,Premier League,3,9676,David Raya,Arsenal,Premier League,0.9952
181,Bernd Leno,Fulham,Premier League,4,10913,André Onana,Manchester United,Premier League,0.9952
181,Bernd Leno,Fulham,Premier League,5,9098,Robert Sánchez,Chelsea,Premier League,0.9951
183,Jonathan Tah,Bayer Leverkusen,Bundesliga,1,10727,Ko Itakura,Borussia M.Gladbach,Bundesliga,0.9976
183,Jonathan Tah,Bayer Leverkusen,Bundesliga,2,8864,Matthew Cash,Aston Villa,Premier League,0.9953
183,Jonathan Tah,Bayer Leverkusen,Bundesliga,3,1653,Michael Keane,Everton,Premier League,0.9951
183,Jonathan Tah,Bayer Leverkusen,Bundesliga,4,9802,Nico González,Manchester City,Premier League,0.9943
183,Jonathan Tah,Bayer Leverkusen,Bundesliga,5,6766,Dani Vivian,Athletic Club,La Liga,0.9934
188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,1,638,Kyle Walker,Manchester City,Premier League,0.9961
188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,2,11547,Aleksandar Pavlovic,Bayern Munich,Bundesliga,0.9957
188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,3,5789,Boubacar Kamara,Aston Villa,Premier League,0.9956
188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,4,10696,Noussair Mazraoui,Manchester United,Premier League,0.9952
188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,5,8165,Lucien Agoume,Sevilla,La Liga,0.9948
189,Hakan Calhanoglu,Inter,Serie A,1,5197,Achraf Hakimi,Paris Saint Germain,Ligue 1,0.9959
189,Hakan Calhanoglu,Inter,Serie A,2,5956,Youri Tielemans,Aston Villa,Premier League,0.9925
189,Hakan Calhanoglu,Inter,Serie A,3,2447,Fabián,Paris Saint Germain,Ligue 1,0.9922
189,Hakan Calhanoglu,Inter,Serie A,4,6912,Pedro Porro,Tottenham,Premier League,0.9918
189,Hakan Calhanoglu,Inter,Serie A,5,1791,Trent Alexander-Arnold,Liverpool,Premier League,0.9917
199,Yann Sommer,Inter,Serie A,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
199,Yann Sommer,Inter,Serie A,2,127,Timo Horn,Bochum,Bundesliga,1.0
199,Yann Sommer,Inter,Serie A,3,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
199,Yann Sommer,Inter,Serie A,4,527,Adrián,Real Betis,La Liga,1.0
199,Yann Sommer,Inter,Serie A,5,706,Lukasz Fabianski,West Ham,Premier League,1.0
204,Granit Xhaka,Bayer Leverkusen,Bundesliga,1,7997,Julian Ryerson,Borussia Dortmund,Bundesliga,0.9978
204,Granit Xhaka,Bayer Leverkusen,Bundesliga,2,153,Maximilian Arnold,Wolfsburg,Bundesliga,0.9977
204,Granit Xhaka,Bayer Leverkusen,Bundesliga,3,8182,Lucas Da Cunha,Como,Serie A,0.9949
204,Granit Xhaka,Bayer Leverkusen,Bundesliga,4,9841,Andrea Cambiaso,Juventus,Serie A,0.994
204,Granit Xhaka,Bayer Leverkusen,Bundesliga,5,2518,Marcos Llorente,Atletico Madrid,La Liga,0.9925
211,Marvin Schulz,Holstein Kiel,Bundesliga,1,534,Aaron Cresswell,West Ham,Premier League,0.9943
211,Marvin Schulz,Holstein Kiel,Bundesliga,2,1537,Sasa Lukic,Fulham,Premier League,0.9933
211,Marvin Schulz,Holstein Kiel,Bundesliga,3,10004,Romeo Lavia,Chelsea,Premier League,0.9921
211,Marvin Schulz,Holstein Kiel,Bundesliga,4,11318,Abner,Lyon,Ligue 1,0.9918
211,Marvin Schulz,Holstein Kiel,Bundesliga,5,9518,Edoardo Bove,Fiorentina,Serie A,0.9915
212,Nico Elvedi,Borussia M.Gladbach,Bundesliga,1,11786,Becir Omeragic,Montpellier,Ligue 1,0.9945
212,Nico Elvedi,Borussia M.Gladbach,Bundesliga,2,11819,Clinton Mata,Lyon,Ligue 1,0.9938
212,Nico Elvedi,Borussia M.Gladbach,Bundesliga,3,7699,Adam Webster,Brighton,Premier League,0.9932
212,Nico Elvedi,Borussia M.Gladbach,Bundesliga,4,703,Fikayo Tomori,AC Milan,Serie A,0.9932
212,Nico Elvedi,Borussia M.Gladbach,Bundesliga,5,11957,Antoine Makoumbou,Cagliari,Serie A,0.9932
217,Manuel Neuer,Bayern Munich,Bundesliga,1,73,Oliver Baumann,Hoffenheim,Bundesliga,0.9965
217,Manuel Neuer,Bayern Munich,Bundesliga,2,680,Thibaut Courtois,Real Madrid,La Liga,0.9942
217,Manuel Neuer,Bayern Munich,Bundesliga,3,3737,Mike Maignan,AC Milan,Serie A,0.9939
217,Manuel Neuer,Bayern Munich,Bundesliga,4,7728,Gautier Larsonneur,Saint-Etienne,Ligue 1,0.9935
217,Manuel Neuer,Bayern Munich,Bundesliga,5,9698,Diego Conde,Villarreal,La Liga,0.9931
223,Joshua Kimmich,Bayern Munich,Bundesliga,1,5197,Achraf Hakimi,Paris Saint Germain,Ligue 1,0.9947
223,Joshua Kimmich,Bayern Munich,Bundesliga,2,5956,Youri Tielemans,Aston Villa,Premier League,0.9917
223,Joshua Kimmich,Bayern Munich,Bundesliga,3,6912,Pedro Porro,Tottenham,Premier League,0.9912
223,Joshua Kimmich,Bayern Munich,Bundesliga,4,189,Hakan Calhanoglu,Inter,Serie A,0.9908
223,Joshua Kimmich,Bayern Munich,Bundesliga,5,8697,Jonathan Clauss,Nice,Ligue 1,0.9906
224,Thomas Müller,Bayern Munich,Bundesliga,1,10741,Marcus Tavernier,Bournemouth,Premier League,0.9931
224,Thomas Müller,Bayern Munich,Bundesliga,2,8341,Lazar Samardzic,Atalanta,Serie A,0.9919
224,Thomas Müller,Bayern Munich,Bundesliga,3,922,Andreas Pereira,Fulham,Premier League,0.9916
224,Thomas Müller,Bayern Munich,Bundesliga,4,82,Nadiem Amiri,Mainz 05,Bundesliga,0.9914
224,Thomas Müller,Bayern Munich,Bundesliga,5,3390,Rémy Cabella,Lille,Ligue 1,0.9913
226,Kingsley Coman,Bayern Munich,Bundesliga,1,11822,Fermín López,Barcelona,La Liga,0.9964
226,Kingsley Coman,Bayern Munich,Bundesliga,2,8397,Florian Wirtz,Bayer Leverkusen,Bundesliga,0.9963
226,Kingsley Coman,Bayern Munich,Bundesliga,3,7193,Rafael Leão,AC Milan,Serie A,0.9962
226,Kingsley Coman,Bayern Munich,Bundesliga,4,10741,Marcus Tavernier,Bournemouth,Premier League,0.996
226,Kingsley Coman,Bayern Munich,Bundesliga,5,6055,Phil Foden,Manchester City,Premier League,0.9959
227,Robert Lewandowski,Barcelona,La Liga,1,1236,Patrik Schick,Bayer Leverkusen,Bundesliga,0.9886
227,Robert Lewandowski,Barcelona,La Liga,2,9690,Folarin Balogun,Monaco,Ligue 1,0.9884
227,Robert Lewandowski,Barcelona,La Liga,3,6854,Diogo Jota,Liverpool,Premier League,0.9883
227,Robert Lewandowski,Barcelona,La Liga,4,6531,Alexander Sørloth,Atletico Madrid,La Liga,0.9862
227,Robert Lewandowski,Barcelona,La Liga,5,6482,Eddie Nketiah,Crystal Palace,Premier League,0.9862
239,Pascal Groß,Borussia Dortmund,Bundesliga,1,5598,Angel Gomes,Lille,Ligue 1,0.993
239,Pascal Groß,Borussia Dortmund,Bundesliga,2,4970,Luca Pellegrini,Lazio,Serie A,0.9924
239,Pascal Groß,Borussia Dortmund,Bundesliga,3,12171,Hector Fort,Barcelona,La Liga,0.9921
239,Pascal Groß,Borussia Dortmund,Bundesliga,4,12882,Jordan James,Rennes,Ligue 1,0.9921
239,Pascal Groß,Borussia Dortmund,Bundesliga,5,6517,Charalampos Lykogiannis,Bologna,Serie A,0.9902
249,Danny da Costa,Mainz 05,Bundesliga,1,603,Nathaniel Clyne,Crystal Palace,Premier League,0.9975
249,Danny da Costa,Mainz 05,Bundesliga,2,6326,Ibrahima Konaté,Liverpool,Premier League,0.9972
249,Danny da Costa,Mainz 05,Bundesliga,3,8829,Nicolò Casale,"Bologna,Lazio",Serie A,0.997
249,Danny da Costa,Mainz 05,Bundesliga,4,8854,Tim Siersleben,FC Heidenheim,Bundesliga,0.997
249,Danny da Costa,Mainz 05,Bundesliga,5,6157,Timothy Castagne,Fulham,Premier League,0.997
250,Ørjan Nyland,Sevilla,La Liga,1,6167,Vanja Milinkovic-Savic,Torino,Serie A,0.9986
250,Ørjan Nyland,Sevilla,La Liga,2,1038,Alex Palmer,Ipswich,Premier League,0.9982
250,Ørjan Nyland,Sevilla,La Liga,3,12070,Jordy Makengo,Freiburg,Bundesliga,0.9981
250,Ørjan Nyland,Sevilla,La Liga,4,73,Oliver Baumann,Hoffenheim,Bundesliga,0.9978
250,Ørjan Nyland,Sevilla,La Liga,5,3737,Mike Maignan,AC Milan,Serie A,0.9972
261,Julian Brandt,Borussia Dortmund,Bundesliga,1,11866,Álex Grimaldo,Bayer Leverkusen,Bundesliga,0.9963
261,Julian Brandt,Borussia Dortmund,Bundesliga,2,2517,Martin Odegaard,Arsenal,Premier League,0.996
261,Julian Brandt,Borussia Dortmund,Bundesliga,3,5553,Declan Rice,Arsenal,Premier League,0.9956
261,Julian Brandt,Borussia Dortmund,Bundesliga,4,11356,Enzo Fernández,Chelsea,Premier League,0.9954
261,Julian Brandt,Borussia Dortmund,Bundesliga,5,8920,Dilane Bakwa,Strasbourg,Ligue 1,0.9948
262,Leonardo Bittencourt,Werder Bremen,Bundesliga,1,7064,Farid El Melali,Angers,Ligue 1,0.9949
262,Leonardo Bittencourt,Werder Bremen,Bundesliga,2,12911,Abdul Fatawu,Leicester,Premier League,0.9909
262,Leonardo Bittencourt,Werder Bremen,Bundesliga,3,592,Ross Barkley,Aston Villa,Premier League,0.9908
262,Leonardo Bittencourt,Werder Bremen,Bundesliga,4,9406,Nathan Broadhead,Ipswich,Premier League,0.9903
262,Leonardo Bittencourt,Werder Bremen,Bundesliga,5,6874,Yann Gboho,Toulouse,Ligue 1,0.9903
269,Dominik Kohr,Mainz 05,Bundesliga,1,604,Emre Can,Borussia Dortmund,Bundesliga,0.9978
269,Dominik Kohr,Mainz 05,Bundesliga,2,13064,Lutsharel Geertruida,RasenBallsport Leipzig,Bundesliga,0.9974
269,Dominik Kohr,Mainz 05,Bundesliga,3,10577,Mario Gila,Lazio,Serie A,0.9961
269,Dominik Kohr,Mainz 05,Bundesliga,4,12996,Alessio Iovine,Como,Serie A,0.9956
269,Dominik Kohr,Mainz 05,Bundesliga,5,6885,Axel Disasi,"Aston Villa,Chelsea",Premier League,0.9955
281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,2,127,Timo Horn,Bochum,Bundesliga,1.0
281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,3,199,Yann Sommer,Inter,Serie A,1.0
281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,4,527,Adrián,Real Betis,La Liga,1.0
281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,5,706,Lukasz Fabianski,West Ham,Premier League,1.0
307,Suat Serdar,Verona,Serie A,1,5752,Alexis Claude Maurice,Augsburg,Bundesliga,0.9948
307,Suat Serdar,Verona,Serie A,2,7350,Yangel Herrera,Girona,La Liga,0.9946
307,Suat Serdar,Verona,Serie A,3,7074,Nicolás González,Juventus,Serie A,0.9941
307,Suat Serdar,Verona,Serie A,4,13061,Benjamín Domínguez,Bologna,Serie A,0.9939
307,Suat Serdar,Verona,Serie A,5,13059,Jesús Rodriguez,Real Betis,La Liga,0.9938
308,Ricardo Rodríguez,Real Betis,La Liga,1,9297,Abdelkabir Abqar,Alaves,La Liga,0.9952
308,Ricardo Rodríguez,Real Betis,La Liga,2,10731,Finn Becker,Hoffenheim,Bundesliga,0.9946
308,Ricardo Rodríguez,Real Betis,La Liga,3,6807,Jaka Bijol,Udinese,Serie A,0.9927
308,Ricardo Rodríguez,Real Betis,La Liga,4,3275,Jordan Ferri,Montpellier,Ligue 1,0.9926
308,Ricardo Rodríguez,Real Betis,La Liga,5,6306,Juan Foyth,Villarreal,La Liga,0.9926
314,Ilkay Gündogan,Manchester City,Premier League,1,688,Ruben Loftus-Cheek,AC Milan,Serie A,0.9971
314,Ilkay Gündogan,Manchester City,Premier League,2,8725,Luis Milla,Getafe,La Liga,0.9969
314,Ilkay Gündogan,Manchester City,Premier League,3,11799,Lamine Camara,Monaco,Ligue 1,0.9969
314,Ilkay Gündogan,Manchester City,Premier League,4,12045,Aron Dønnum,Toulouse,Ligue 1,0.9958
314,Ilkay Gündogan,Manchester City,Premier League,5,4970,Luca Pellegrini,Lazio,Serie A,0.9953
315,Matthias Ginter,Freiburg,Bundesliga,1,11389,Valentin Atangana Edoa,Reims,Ligue 1,0.9974
315,Matthias Ginter,Freiburg,Bundesliga,2,4811,Jean Eudes Aholou,Angers,Ligue 1,0.9972
315,Matthias Ginter,Freiburg,Bundesliga,3,8986,Omar Alderete,Getafe,La Liga,0.9971
315,Matthias Ginter,Freiburg,Bundesliga,4,12808,Mathis Amougou,Chelsea,Premier League,0.9965
315,Matthias Ginter,Freiburg,Bundesliga,5,10974,Samú Costa,Mallorca,La Liga,0.9962
317,Henrikh Mkhitaryan,Inter,Serie A,1,6626,Joshua Vagnoman,VfB Stuttgart,Bundesliga,0.9982
317,Henrikh Mkhitaryan,Inter,Serie A,2,1488,Remo Freuler,Bologna,Serie A,0.9974
317,Henrikh Mkhitaryan,Inter,Serie A,3,10271,Vanderson,Monaco,Ligue 1,0.9973
317,Henrikh Mkhitaryan,Inter,Serie A,4,9322,Alessandro Bianco,"Fiorentina,Monza",Serie A,0.9972
317,Henrikh Mkhitaryan,Inter,Serie A,5,6978,Giovanni Di Lorenzo,Napoli,Serie A,0.9968
320,Jonas Hofmann,Bayer Leverkusen,Bundesliga,1,3475,Ludovic Blas,Rennes,Ligue 1,0.9954
320,Jonas Hofmann,Bayer Leverkusen,Bundesliga,2,9969,Teun Koopmeiners,Juventus,Serie A,0.9929
320,Jonas Hofmann,Bayer Leverkusen,Bundesliga,3,9812,Isi Palazón,Rayo Vallecano,La Liga,0.9927
320,Jonas Hofmann,Bayer Leverkusen,Bundesliga,4,6963,Justin Kluivert,Bournemouth,Premier League,0.9925
320,Jonas Hofmann,Bayer Leverkusen,Bundesliga,5,12160,Alberto Moleiro,Las Palmas,La Liga,0.9922
323,Adnan Januzaj,Las Palmas,La Liga,1,8127,Amad Diallo Traore,Manchester United,Premier League,0.9946
323,Adnan Januzaj,Las Palmas,La Liga,2,3285,Gaetan Perrin,Auxerre,Ligue 1,0.9923
323,Adnan Januzaj,Las Palmas,La Liga,3,7944,Gabriel Strefezza,Como,Serie A,0.9921
323,Adnan Januzaj,Las Palmas,La Liga,4,9965,Matìas Soulè Malvano,Roma,Serie A,0.9919
323,Adnan Januzaj,Las Palmas,La Liga,5,11094,Antony,Manchester United,Premier League,0.9915
326,Pascal Stenzel,VfB Stuttgart,Bundesliga,1,5298,Arne Maier,Augsburg,Bundesliga,0.9904
326,Pascal Stenzel,VfB Stuttgart,Bundesliga,2,2248,Casemiro,Manchester United,Premier League,0.9904
