player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
237692,1,9,9,Manchester City,
240638,5,9,1,Manchester City,AC Milan; AZ Alkmaar; RKC Waalwijk; PEC Zwolle
251517,3,7,3,Manchester City,RB Leipzig; Dinamo Zagreb
243014,3,9,1,Manchester United,Brentford; ESTAC Troyes
241096,3,9,3,Newcastle United,AC Milan; Brescia
199503,5,16,1,Sunderland,Bayer 04 Leverkusen; Arsenal; Borussia Mönchengladbach; FC Basel 1893
235794,4,10,1,Arsenal,Crystal Palace; Queens Park Rangers; Wycombe Wanderers
251805,2,7,3,Arsenal,Ajax
227678,3,11,7,Aston Villa,Brentford; Charlton Athletic
236987,2,10,4,Aston Villa,Olympique de Marseille
260247,6,6,3,Aston Villa,Middlesbrough; Blackpool FC; Manchester City; AFC Bournemouth; Lincoln City
238074,2,9,8,Chelsea,Wigan Athletic
204935,6,14,9,Everton,Sunderland; Preston North End; Bradford City; Carlisle United; Burton Albion
241159,4,8,1,Manchester City,Crystal Palace; Swansea City; Chelsea
241236,5,8,1,Manchester City,AFC Bournemouth; Bristol City; Sunderland; Newport County
251570,2,6,1,Manchester City,Olympique Lyonnais
207421,4,12,4,Arsenal,Brighton & Hove Albion; KRC Genk; Oud-Heverlee Leuven
225193,5,12,2,Arsenal,Real Sociedad; Newcastle United; Borussia Dortmund; CA Osasuna
256197,4,7,1,Arsenal,Bayer 04 Leverkusen; Talleres; Independiente del Valle
242516,2,9,4,Liverpool,PSV
253149,3,7,1,Liverpool,Bayer 04 Leverkusen; Celtic
262621,2,5,1,Liverpool,Valencia CF
218667,3,13,9,Manchester City,AS Monaco; SL Benfica
246420,3,7,3,Manchester City,Stade Rennais FC; RSC Anderlecht
256675,5,6,2,Manchester City,Eintracht Frankfurt; VfL Wolfsburg; VfB Stuttgart; FC St. Pauli
240243,6,9,1,Manchester United,Wolverhampton Wanderers; Atlético Madrid; Hertha BSC; RB Leipzig; FC Sion
220697,5,13,3,Tottenham Hotspur,Leicester City; Norwich City; Aberdeen; Coventry City
247394,4,8,5,Tottenham Hotspur,Juventus; Parma; Atalanta
224371,2,12,7,West Ham United,Hull City
231936,5,10,5,Arsenal,Brighton & Hove Albion; Leeds United; Peterborough United; Newport County
235790,3,10,3,Arsenal,Chelsea; Bayer 04 Leverkusen
257711,5,6,2,Arsenal,Bologna; FC Basel 1893; Roma; Genoa
221697,3,13,6,Aston Villa,Brentford; Exeter City
238616,4,10,2,Chelsea,Wolverhampton Wanderers; Lazio; Sporting Clube de Braga
206517,4,14,1,Everton,Manchester City; Aston Villa; Notts County
261188,3,6,2,Everton,Olympique de Marseille; Sheffield United
203574,3,15,10,Manchester City,Everton; Barnsley
207410,4,14,3,Manchester City,Chelsea; Real Madrid; Inter
208920,5,14,6,Manchester City,AFC Bournemouth; Chelsea; Watford; Reading FC
200145,5,16,4,Manchester United,Real Madrid; FC Porto; Real Madrid Castilla; São Paulo
235243,4,10,2,Manchester United,FC Bayern München; Juventus; Ajax
210047,4,14,8,Newcastle United,RC Deportivo de La Coruña; TSG 1899 Hoffenheim; FC Basel 1893
242964,3,8,4,Newcastle United,Everton; Preston North End
251809,3,7,4,Newcastle United,Lille OSC; SC Heerenveen
199641,6,16,3,Nottingham Forest,RC Strasbourg Alsace; RSC Anderlecht; Newcastle United; KAA Gent; Lierse SK
254243,3,7,2,Nottingham Forest,Newcastle United; Bristol Rovers
278016,1,3,3,Nottingham Forest,
229391,7,11,1,Tottenham Hotspur,FC Bayern München; Fulham FC; Sporting CP; Sporting Clube de Braga; Os Belenenses
232488,4,11,5,Tottenham Hotspur,Atalanta; Genoa; Belgrano de Córdoba
243576,4,8,4,Tottenham Hotspur,Sporting CP; Real Valladolid CF; Girona FC
245367,4,6,1,Tottenham Hotspur,RB Leipzig; PSV; Paris Saint-Germain
264453,2,5,3,Tottenham Hotspur,VfL Wolfsburg
229348,4,10,6,Fulham FC,Wigan Athletic; Bolton Wanderers; Everton
233306,6,10,3,Crystal Palace,Manchester United; Nottingham Forest; Sheffield United; Shrewsbury Town; Grimsby Town
236461,4,10,6,Crystal Palace,1. FSV Mainz 05; Le Havre AC; Olympique Lyonnais
237646,4,10,3,Crystal Palace,KRC Genk; Atlético Nacional; Águilas Doradas
251566,1,7,7,Arsenal,
210881,3,12,8,Aston Villa,Hibernian; St. Mirren
227174,3,11,6,Aston Villa,Nottingham Forest; Dagenham & Redbridge
257057,4,6,2,Aston Villa,Everton; Lille OSC; Hamburger SV
228789,4,9,3,Chelsea,Brighton & Hove Albion; Rochdale; Forest Green Rovers
252042,3,7,1,Chelsea,Brighton & Hove Albion; Watford
216267,3,13,9,Liverpool,Hull City; Dundee United FC
260908,3,5,1,Liverpool,AFC Bournemouth; AZ Alkmaar
242641,3,9,1,Manchester City,Wolverhampton Wanderers; Angers SCO
253124,3,6,3,Manchester City,Wolverhampton Wanderers; Sporting CP
255069,4,6,2,Manchester City,FC Porto; Valencia CF; FC Barcelona
270409,3,4,2,Manchester City,Girona FC; PSV
203263,5,15,7,Manchester United,Leicester City; Hull City; Wigan Athletic; Sheffield United
239301,3,9,4,Manchester United,Ajax; Defensa y Justicia
223334,3,11,7,Newcastle United,TSG 1899 Hoffenheim; SK Rapid
234824,6,10,1,Newcastle United,Brentford; FC Lorient; AC Ajaccio; Stade Lavallois Mayenne FC; Angers SCO
256261,3,7,1,Newcastle United,AC Milan; FC Schalke 04
266127,2,5,3,Newcastle United,Chelsea
192123,10,17,4,Nottingham Forest,Newcastle United; Burnley; Leeds United; Leicester City; Ipswich Town
236015,4,10,4,Nottingham Forest,Wolverhampton Wanderers; Sheffield United; Swansea City
238095,2,9,2,Nottingham Forest,Fiorentina
240091,5,9,3,Tottenham Hotspur,Empoli; Cagliari; Perugia; Venezia
245155,4,8,1,Tottenham Hotspur,West Ham United; Ajax; FC Nordsjælland
244067,3,8,2,Crystal Palace,VfL Wolfsburg; FC Sochaux-Montbéliard
259240,2,5,3,Crystal Palace,Blackburn Rovers
255565,3,7,4,Brighton & Hove Albion,Union Saint-Gilloise; Kawasaki Frontale
275771,2,3,2,Brentford,Club Brugge KV
210697,5,14,1,Arsenal,Brentford; Fiorentina; Brøndby IF; Hamburger SV
230666,3,11,4,Arsenal,Manchester City; Palmeiras
254796,3,7,1,Arsenal,Chelsea; PSV
200458,6,16,5,Aston Villa,Everton; FC Barcelona; Roma; Paris Saint-Germain; Lille OSC
241464,3,9,3,Aston Villa,Villarreal CF; Málaga CF
230918,5,10,7,Chelsea,Crystal Palace; FC Lorient; Huddersfield Town; Ipswich Town
262859,3,5,3,Chelsea,Brighton & Hove Albion; Huddersfield Town
273018,3,4,3,Chelsea,RC Strasbourg Alsace; Nottingham Forest
202695,4,16,4,Everton,Burnley; Brentford; Oldham Athletic
243657,4,8,4,Everton,Manchester United; Nottingham Forest; Watford
235805,3,10,2,Liverpool,Juventus; Fiorentina
242434,1,8,8,Liverpool,
277031,2,3,2,Manchester City,RC Lens
277427,1,3,3,Manchester City,
236401,3,9,2,Manchester United,FC Bayern München; Ajax
254088,4,7,6,Manchester United,Sunderland; Rangers FC; Atalanta
254803,3,6,1,Manchester United,Royal Antwerp FC; Club Brugge KV
260592,3,6,1,Manchester United,RB Leipzig; FC Red Bull Salzburg
198032,7,16,5,Newcastle United,Brighton & Hove Albion; Wigan Athletic; Fulham FC; Birmingham City; Yeovil Town
206085,10,14,8,Newcastle United,Sheffield Wednesday; West Bromwich Albion; Norwich City; Coventry City; Colchester United
234742,5,10,3,Newcastle United,Leicester City; West Bromwich Albion; Barnsley; Milton Keynes Dons
254022,4,7,1,Newcastle United,VfB Stuttgart; SV Werder Bremen; SV Elversberg
262118,3,6,3,Newcastle United,Southampton; Chelsea
224656,5,12,3,Nottingham Forest,Torino; Fulham FC; Hull City; Chelsea
243057,3,7,4,Nottingham Forest,Fulham FC; Liverpool
225539,5,12,2,Tottenham Hotspur,AFC Bournemouth; Liverpool; Chelsea; Vitesse
227535,3,12,5,Tottenham Hotspur,Juventus; Boca Juniors
259868,2,6,4,Tottenham Hotspur,FC Metz
226166,6,12,1,Sunderland,Paris Saint-Germain; Bayer 04 Leverkusen; RB Leipzig; Montpellier HSC; Stade Lavallois Mayenne FC
236045,4,8,1,Sunderland,Atlético Madrid; Lille OSC; Os Belenenses
240359,7,9,1,Sunderland,Getafe CF; Hertha BSC; Valencia CF; FC Basel 1893; Huracán
213655,3,11,3,Fulham FC,Everton; Arsenal
246172,3,8,1,Fulham FC,AC Milan; Villarreal CF
235353,5,10,2,Crystal Palace,Olympique de Marseille; Watford; Stade Rennais FC; FC Metz
186146,6,18,6,Brighton & Hove Albion,Watford; Arsenal; Manchester United; Sunderland; Preston North End
258498,2,6,3,Brighton & Hove Albion,RSC Anderlecht
258908,3,6,5,Brighton & Hove Albion,Blackburn Rovers; SC Heerenveen
271800,3,4,2,Brighton & Hove Albion,Feyenoord; Odense Boldklub
272500,2,4,3,Brighton & Hove Albion,Lille OSC
241508,3,9,4,Brentford,Sampdoria; FC Nordsjælland
277869,2,3,2,Brentford,Fiorentina
236506,3,10,4,AFC Bournemouth,Feyenoord; San Lorenzo de Almagro
256612,2,6,2,AFC Bournemouth,FC Porto
206585,7,14,1,Arsenal,AFC Bournemouth; Chelsea; Real Madrid; Athletic Club; Real Valladolid CF
233049,4,9,1,Aston Villa,Manchester United; Chelsea; Borussia Dortmund
236499,5,9,6,Aston Villa,Nottingham Forest; Juventus; Girona FC; Manchester City
248465,6,7,2,Aston Villa,Borussia Dortmund; Chelsea; Burnley; Coventry City; Charlton Athletic
76687,1,1,1,Chelsea,
248695,3,8,4,Chelsea,Leicester City; AS Saint-Étienne
259307,2,6,3,Chelsea,Olympique Lyonnais
193474,4,17,7,Everton,Paris Saint-Germain; Aston Villa; Lille OSC
237386,5,8,1,Everton,Chelsea; Leicester City; Luton Town; Blackpool FC
247649,4,7,6,Everton,PSV; Blackburn Rovers; Carlisle United
257191,4,6,1,Leeds United,TSG 1899 Hoffenheim; 1. FSV Mainz 05; SpVgg Greuther Fürth
225100,2,12,11,Liverpool,Charlton Athletic
232487,4,10,3,Liverpool,VfB Stuttgart; Sint-Truidense VV; Urawa Red Diamonds
264298,2,5,4,Liverpool,Bolton Wanderers
205988,2,14,12,Manchester United,Southampton
186345,6,17,5,Newcastle United,Atlético Madrid; Tottenham Hotspur; Burnley; Barnsley; Manchester City
203841,5,15,4,Newcastle United,Burnley; Charlton Athletic; Bury; York City
257470,3,6,1,Newcastle United,Nottingham Forest; Manchester United
200159,4,14,1,Nottingham Forest,Manchester City; DSC Arminia Bielefeld; TSV 1860 München
231943,3,9,4,Tottenham Hotspur,Everton; Watford
237679,5,10,1,Tottenham Hotspur,Paris Saint-Germain; Juventus; Eintracht Frankfurt; FC Nantes
237985,5,10,2,Tottenham Hotspur,RC Lens; Fortuna Düsseldorf; FC Augsburg; Southampton
238216,7,7,1,Tottenham Hotspur,Atlético Madrid; Chelsea; Crystal Palace; West Bromwich Albion; Swansea City
243702,6,8,4,Tottenham Hotspur,Genoa; Leeds United; Stade Rennais FC; Nottingham Forest; Middlesbrough
259583,3,6,3,Tottenham Hotspur,Udinese; Hellas Verona FC
229880,3,11,2,West Ham United,Manchester United; Crystal Palace
237712,5,10,1,West Ham United,Lazio; New York City FC; Girona FC; Universidad de Chile
263798,2,5,1,Sunderland,NEC Nijmegen
192563,3,15,4,Fulham FC,Arsenal; Bayer 04 Leverkusen
220710,7,13,5,Fulham FC,Cardiff City; Liverpool; AFC Bournemouth; Derby County; Hull City
224221,5,12,3,Fulham FC,Crystal Palace; Olympique Lyonnais; Sampdoria; FC Twente
228092,5,12,2,Fulham FC,Burnley; Sheffield United; KRC Genk; Vålerenga Fotball
240947,1,8,8,Crystal Palace,
250954,4,7,4,Crystal Palace,TSG 1899 Hoffenheim; FC Bayern München; Bayern München II
251421,4,7,1,Crystal Palace,Tottenham Hotspur; Nottingham Forest; Lincoln City
259377,2,6,1,Crystal Palace,Villarreal CF
235152,3,9,2,Brighton & Hove Albion,Fenerbahçe SK; NEC Nijmegen
251479,3,6,1,Brighton & Hove Albion,Club Brugge KV; KVC Westerlo
257400,4,6,4,Brighton & Hove Albion,Blackburn Rovers; Coventry City; AIK
183711,6,18,1,Brentford,Ajax; Al Ettifaq; Liverpool; Sunderland; Coventry City
229723,3,11,7,Brentford,RC Celta; FC Nordsjælland
240913,2,8,1,Brentford,Liverpool
248484,4,8,3,Brentford,Wolverhampton Wanderers; Burnley; Stoke City
260926,2,6,4,Brentford,SC Freiburg
232999,4,11,3,AFC Bournemouth,Leeds United; RB Leipzig; New York Red Bulls
236920,6,10,3,AFC Bournemouth,Valencia CF; Roma; OGC Nice; RB Leipzig; Ajax
246565,3,8,1,AFC Bournemouth,Lille OSC; Toulouse FC
256769,2,6,1,AFC Bournemouth,Stade Rennais FC
261299,2,5,3,AFC Bournemouth,Bristol City
269626,4,5,1,AFC Bournemouth,RC Strasbourg Alsace; Chelsea; New England Revolution
278773,1,3,3,Arsenal,
200110,5,14,1,Aston Villa,Stade Brestois 29; AZ Alkmaar; KRC Genk; FC Groningen
212419,3,14,8,Aston Villa,AFC Bournemouth; Ipswich Town
226162,5,12,5,Aston Villa,Bayer 04 Leverkusen; Norwich City; Cultural Leonesa; Getafe CF
229906,4,11,5,Aston Villa,Roma; Bayer 04 Leverkusen; KRC Genk
246174,3,7,1,Aston Villa,Liverpool; Blackburn Rovers
222104,5,11,2,Chelsea,Fulham FC; Manchester City; Blackburn Rovers; West Bromwich Albion
259031,6,6,1,Chelsea,Ipswich Town; Hull City; Preston North End; Stoke City; Manchester City
263620,3,5,3,Chelsea,Southampton; Manchester City
266032,2,5,1,Chelsea,Borussia Dortmund
268438,2,5,1,Chelsea,Manchester United
272978,2,4,1,Chelsea,Ajax
230670,4,5,1,Leeds United,Olympique Lyonnais; Crystal Palace; São Paulo
235735,6,9,3,Leeds United,Spezia; Chelsea; Venezia; Sheffield United; RB Leipzig
233064,4,10,3,Manchester United,Chelsea; Derby County; Vitesse
234574,3,10,8,Manchester United,AC Milan; FC Porto
253306,5,7,2,Manchester United,Paris Saint-Germain; Sporting CP; Famalicão; CA Fénix
269087,2,4,2,Manchester United,Lille OSC
269136,1,5,5,Manchester United,
235173,3,10,3,Nottingham Forest,PSV; Toulouse FC
237819,3,10,3,Nottingham Forest,Bologna; Vélez Sarsfield
240740,3,9,3,Nottingham Forest,Chelsea; Bayer 04 Leverkusen
236480,3,10,4,Tottenham Hotspur,Brighton & Hove Albion; Lille OSC
272926,2,4,2,Tottenham Hotspur,Djurgårdens IF
245388,6,8,2,West Ham United,OGC Nice; SL Benfica; FC Barcelona; FC Schalke 04; Toulouse FC
251954,4,7,2,West Ham United,Leeds United; Feyenoord; ADO Den Haag
270857,4,4,1,West Ham United,Southampton; Sporting CP; GD Estoril Praia
274915,3,4,1,West Ham United,SK Slavia Praha; Tromsø IL
241187,3,9,1,Sunderland,RB Leipzig; Feyenoord
243908,4,7,4,Sunderland,Millwall FC; Blackpool FC; Swindon Town
246350,4,8,2,Sunderland,Roma; Stade Rennais FC; FC Lorient
266400,1,5,5,Sunderland,
74866,1,2,2,Wolverhampton Wanderers,
252064,3,7,1,Wolverhampton Wanderers,Girona FC; Sparta Praha
273463,1,4,4,Wolverhampton Wanderers,
204838,5,15,3,Fulham FC,Wolverhampton Wanderers; SL Benfica; Atlético Madrid; Club América
216266,3,13,6,Fulham FC,Olympique Lyonnais; Ajax
236699,3,10,4,Fulham FC,Torino; Levante UD
241436,4,7,3,Fulham FC,Ajax; Rangers FC; Leicester City
220407,5,12,1,Burnley,Newcastle United; Manchester United; Sparta Praha; Esbjerg fB
234569,4,8,1,Burnley,SL Benfica; Getafe CF; AS Monaco
215223,4,13,1,Crystal Palace,PSV; OGC Nice; Quilmes Atlético Club
232730,5,10,2,Crystal Palace,Lazio; Eintracht Frankfurt; Sint-Truidense VV; Sagan Tosu
258444,5,6,1,Crystal Palace,Aston Villa; OGC Nice; FC Nantes; FC Lausanne-Sport
190765,5,17,8,Brighton & Hove Albion,Borussia Dortmund; FC Ingolstadt 04; Karlsruher SC; TSG 1899 Hoffenheim
208004,2,14,6,Brighton & Hove Albion,Ajax
225863,4,12,1,Brighton & Hove Albion,PSV; OGC Nice; Nîmes Olympique
248793,2,4,2,Brighton & Hove Albion,Feyenoord
265552,3,5,1,Brentford,AFC Bournemouth; FC Lorient
213884,4,14,5,AFC Bournemouth,Celtic; Aberdeen; Inverness Caledonian Thistle
224294,2,12,10,AFC Bournemouth,Leeds United
237477,3,10,4,AFC Bournemouth,Middlesbrough; Milton Keynes Dons
277909,2,3,1,AFC Bournemouth,FC Lorient
264846,2,5,1,Arsenal,Valencia CF
199189,6,16,3,Aston Villa,Luton Town; OGC Nice; Chelsea; Everton; Leeds United
231352,7,11,2,Aston Villa,Beşiktaş JK; AC Milan; Roma; Chelsea; Swansea City
258485,3,6,2,Chelsea,Villarreal CF; Villarreal CF B
275507,4,4,1,Chelsea,RC Strasbourg Alsace; Olympique Lyonnais; RWD Molenbeek
243282,2,8,4,Everton,Burnley
244380,2,8,5,Everton,Dynamo Kyiv
221479,4,13,1,Leeds United,Everton; Sheffield United; Northampton Town
229266,5,10,3,Leeds United,Tottenham Hotspur; Stade Rennais FC; Swansea City; Cheltenham Town
236822,4,8,1,Leeds United,Lille OSC; FC Groningen; Halmstads BK
244238,4,8,1,Leeds United,Udinese; PFC CSKA; Hannover 96
263063,4,5,1,Manchester City,Burnley; Bolton Wanderers; Accrington Stanley
271574,1,4,4,Manchester City,
250961,6,7,2,Manchester United,Bologna; FC Bayern München; RSC Anderlecht; Parma; Bayern München II
277432,2,3,2,Manchester United,Lecce
233934,7,10,1,Newcastle United,Southampton; Arsenal; Sheffield United; AFC Bournemouth; AFC Wimbledon
246923,3,8,1,Newcastle United,Aston Villa; Doncaster Rovers
79402,1,1,1,Nottingham Forest,
257980,4,6,1,Nottingham Forest,Bologna; FC Basel 1893; OGC Nice
268421,3,5,2,Tottenham Hotspur,FC Bayern München; Stade Rennais FC
270208,2,4,2,Tottenham Hotspur,Leeds United
270579,3,4,2,Tottenham Hotspur,Burnley; ESTAC Troyes
193105,7,16,5,West Ham United,Fulham FC; Paris Saint-Germain; Real Madrid; Villarreal CF; Sporting Club Bastia
196978,4,17,1,West Ham United,Newcastle United; AFC Bournemouth; Coventry City
229942,6,11,1,West Ham United,Chelsea; Aston Villa; AS Monaco; Stade de Reims; Paris FC
242000,4,9,3,West Ham United,VfB Stuttgart; 1. FC Nürnberg; Arsenal
251810,3,6,1,Sunderland,Ajax; RB Leipzig
264293,2,5,1,Sunderland,RC Strasbourg Alsace
269230,3,4,1,Sunderland,Union Saint-Gilloise; RSC Anderlecht
235883,3,10,5,Fulham FC,Tottenham Hotspur; TSG 1899 Hoffenheim
240273,4,8,2,Fulham FC,Arsenal; Huddersfield Town; RB Leipzig
188377,6,18,1,Burnley,AC Milan; Manchester City; Tottenham Hotspur; Aston Villa; Sheffield United
228151,6,12,4,Burnley,RSC Anderlecht; West Ham United; Charlton Athletic; Bolton Wanderers; Bradford City
206516,3,14,5,Crystal Palace,Watford; Derby County
213991,4,13,3,Crystal Palace,AFC Bournemouth; Levante UD; Atlético Huila
238756,5,10,1,Crystal Palace,Wolverhampton Wanderers; RC Celta; FC Groningen; Sarpsborg 08 FF
242619,2,9,4,Crystal Palace,RC Lens
199915,2,16,16,Brighton & Hove Albion,Bristol City
240734,5,9,2,Brighton & Hove Albion,Olympique de Marseille; Celtic; Milton Keynes Dons; Fulham FC
245637,4,7,2,Brighton & Hove Albion,Leeds United; TSG 1899 Hoffenheim; Stade Rennais FC
269278,3,5,2,Brighton & Hove Albion,Inter Miami; Libertad
235167,3,10,6,Brentford,VfL Bochum 1848; RB Leipzig
242453,6,8,2,Brentford,Liverpool; 1. FSV Mainz 05; FC Schalke 04; Preston North End; PEC Zwolle
270608,1,4,4,Brentford,
83494,1,1,1,AFC Bournemouth,
255223,3,7,1,AFC Bournemouth,Bayer 04 Leverkusen; Toulouse FC
278928,2,3,1,AFC Bournemouth,AC Milan
221660,3,11,1,Aston Villa,Manchester United; SL Benfica
242578,2,8,4,Chelsea,AS Monaco
207599,6,14,9,Everton,Burnley; Manchester United; Blackburn Rovers; Derby County; Leicester City
251892,3,7,3,Everton,Udinese; Portimonense SC
253510,5,7,2,Everton,Olympique Lyonnais; Crystal Palace; Swindon Town; Cork City
266609,3,5,2,Everton,Aston Villa; Queens Park Rangers
276295,3,3,1,Everton,Villarreal CF; FC Basel 1893
230084,6,9,1,Leeds United,VfL Wolfsburg; RSC Anderlecht; Manchester City; Middlesbrough; Preston North End
232104,5,11,5,Leeds United,Fulham FC; Manchester United; Swansea City; Shrewsbury Town
236764,3,10,2,Leeds United,Fortuna Düsseldorf; Kawasaki Frontale
237161,4,10,1,Leeds United,Newcastle United; Blackpool FC; Kilmarnock
239360,1,8,8,Leeds United,
242530,5,9,1,Leeds United,AC Milan; Napoli; FC Red Bull Salzburg; FC Basel 1893
244591,3,8,2,Leeds United,Sheffield United; Derby County
247361,4,8,3,Leeds United,1. FC Union Berlin; FC Red Bull Salzburg; Philadelphia Union
237329,2,9,6,Newcastle United,Arsenal
274246,1,4,4,Newcastle United,
235642,4,10,9,Nottingham Forest,Scunthorpe United; Notts County; Shrewsbury Town
250789,3,6,1,Nottingham Forest,RC Strasbourg Alsace; FC Girondins de Bordeaux
256008,2,5,2,Nottingham Forest,SL Benfica
260145,4,5,1,Nottingham Forest,Ipswich Town; Chelsea; Arsenal
227927,3,11,1,West Ham United,Southampton; Tottenham Hotspur
236792,2,8,7,West Ham United,SK Slavia Praha
275048,2,4,1,Sunderland,Club Brugge KV
206075,9,14,2,Wolverhampton Wanderers,Crystal Palace; West Bromwich Albion; Aston Villa; Manchester United; Preston North End
212442,4,14,5,Wolverhampton Wanderers,Olympiacos FC; FC Porto; Marítimo
237658,4,10,3,Wolverhampton Wanderers,Girona FC; FC Barcelona B; FC Barcelona
240507,5,9,1,Wolverhampton Wanderers,Olympique de Marseille; Lille OSC; Boavista FC; Manchester United
258911,4,6,1,Wolverhampton Wanderers,KRC Genk; Amiens SC; 1. FC Köln
70571,2,3,1,Fulham FC,Shakhtar Donetsk
231633,3,11,4,Fulham FC,West Ham United; Toulouse FC
237522,7,10,2,Fulham FC,Villarreal CF; Getafe CF; UD Almería; FC Barcelona; FC Barcelona B
264337,2,5,5,Fulham FC,Middlesbrough
277295,2,3,1,Fulham FC,Manchester City
243669,3,8,2,Burnley,AFC Bournemouth; Leeds United
257084,4,6,1,Burnley,Chelsea; Southampton; Stade Rennais FC
262042,2,6,3,Burnley,Montpellier HSC
271121,2,4,1,Burnley,Feyenoord
73374,2,2,1,Crystal Palace,Getafe CF
277283,1,3,3,Brighton & Hove Albion,
224258,4,12,5,Brentford,Celtic; Kilmarnock; IK Start
224494,2,12,10,Brentford,Walsall
243606,2,8,4,Brentford,Hull City
220196,3,11,8,AFC Bournemouth,Southampton; Sheffield United
223197,8,12,3,AFC Bournemouth,Getafe CF; Real Valladolid CF; Villarreal CF; Levante UD; FC Twente
261530,4,5,1,Chelsea,UD Las Palmas; Sporting CP; GD Chaves
256402,4,7,2,Everton,Southampton; Juventus; Racing Club
231554,3,11,1,Leeds United,Leicester City; Luton Town
247249,4,8,3,Leeds United,Swansea City; PSV; Sparta Rotterdam
248384,2,7,3,Leeds United,SV Werder Bremen
269495,5,4,1,Leeds United,Chelsea; Brighton & Hove Albion; Leicester City; Rosario Central
238041,3,9,4,Manchester United,PSV; Feyenoord
243647,3,8,3,Manchester United,Fenerbahçe SK; MKE Ankaragücü
74310,2,2,1,Nottingham Forest,Juventus
268474,4,4,1,Nottingham Forest,Napoli; Udinese; Ajax
73580,2,2,2,Tottenham Hotspur,SK Slavia Praha
205923,2,14,12,Tottenham Hotspur,Swansea City
260105,5,6,3,Tottenham Hotspur,Genoa; US Salernitana 1919; Sampdoria; Juventus
213956,7,14,1,West Ham United,Fulham FC; Wolverhampton Wanderers; FC Barcelona; Middlesbrough; Aston Villa
245336,2,8,2,West Ham United,Wolverhampton Wanderers
246158,3,8,1,West Ham United,Leicester City; Brøndby IF
207948,8,13,1,Sunderland,Ajax; Villarreal CF; Aston Villa; Medipol Başakşehir FK; Olympique Lyonnais
247335,3,4,2,Sunderland,FC Lokomotiv; AS Monaco
235456,3,10,3,Wolverhampton Wanderers,RC Strasbourg Alsace; RC Lens
258607,2,5,5,Wolverhampton Wanderers,Grasshopper Club Zürich
261224,2,5,5,Wolverhampton Wanderers,Feyenoord
222501,4,13,3,Fulham FC,Leicester City; Atalanta; KRC Genk
235619,6,10,2,Burnley,Sporting CP; Vitória SC; Tottenham Hotspur; Excelsior; Norwich City
239373,4,8,2,Burnley,Millwall FC; Fortuna Sittard; PEC Zwolle
258171,4,6,2,Burnley,Manchester United; Sevilla FC; Birmingham City
236988,3,9,2,Crystal Palace,Arsenal; Leeds United
207616,4,15,7,Brighton & Hove Albion,Bristol City; Ipswich Town; Portsmouth
241585,7,9,3,Brighton & Hove Albion,West Ham United; Fiorentina; SPAL; FK Austria Wien; Wolfsberger AC
231448,5,9,1,Brentford,Arsenal; Fulham FC; Feyenoord; TSG 1899 Hoffenheim
238717,2,9,7,Brentford,Barnsley
248808,3,7,4,Brentford,Bologna; Hearts
264209,2,5,5,Aston Villa,Bristol Rovers
259714,3,6,1,Everton,SC Freiburg; FC Ingolstadt 04
